,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
89,0.89,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.06,0.02,-16960.0,34100.0,-4890.0
90,0.9,32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,-0.02,0.02,0.02,-16950.0,34060.0,-4830.0
91,0.91,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,-0.06,0.04,0.0,-16910.0,33990.0,-4840.0
92,0.92,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.0,-16920.0,34010.0,-4850.0
93,0.93,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.0,-0.06,0.0,-16950.0,34040.0,-4800.0
94,0.9400000000000001,32.7602131,35.0226061,470.25,0.004,-0.005,0.99875,0.04,-0.04,0.0,-16990.0,34060.0,-4810.0
95,0.9500000000000001,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.9985,0.0,0.0,-0.02,-16960.0,34100.0,-4820.0
96,0.96,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,-0.04,0.02,-16950.0,34040.0,-4810.0
97,0.97,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.04,0.0,-16930.0,34020.0,-4840.0
98,0.98,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.06,0.02,0.04,-16950.0,34160.0,-4860.0
99,0.99,32.7602131,35.0226061,470.25,0.004,-0.00575,0.99875,0.0,-0.02,-0.06,-16940.0,34110.0,-4820.0
100,1.0,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.02,-0.04,0.04,-16920.0,33990.0,-4840.0
101,1.01,32.7602131,35.0226061,470.25,0.00425,-0.0055,0.999,0.02,0.04,-0.1,-16900.0,33990.0,-4810.0
102,1.02,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,-0.02,0.0,-16900.0,33960.0,-4800.0
103,1.03,32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,-0.08,-0.02,-0.02,-16900.0,33990.0,-4840.0
104,1.04,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.02,0.04,0.0,-16910.0,34070.0,-4830.0
105,1.05,32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,0.0,0.02,0.04,-16920.0,34050.0,-4820.0
106,1.06,32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,-0.02,-0.02,-0.04,-16930.0,34050.0,-4840.0
107,1.07,32.7602131,35.0226061,470.25,0.00375,-0.00575,0.99875,0.0,0.02,-0.06,-16940.0,34140.0,-4810.0
108,1.08,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,-0.04,0.0,0.04,-16900.0,34120.0,-4860.0
109,1.09,32.7602131,35.0226061,470.25,0.00425,-0.0055,0.99875,0.06,-0.04,-0.02,-16850.0,33960.0,-4840.0
110,1.1,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.06,-0.08,0.0,-16780.0,33810.0,-4750.0
111,1.11,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,-0.02,-0.02,0.02,-16710.0,33650.0,-4730.0
112,1.12,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.0,-0.04,0.06,-16750.0,33690.0,-4720.0
113,1.1300000000000001,32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.1,0.02,0.04,-16720.0,33630.0,-4680.0
114,1.1400000000000001,32.7602131,35.0226061,470.25,0.004,-0.005,0.99875,0.02,-0.02,0.02,-16720.0,33670.0,-4700.0
115,1.1500000000000001,32.7602131,35.0226061,470.25,0.0045,-0.00525,0.99875,0.06,0.02,0.0,-16800.0,33860.0,-4760.0
116,1.16,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,0.06,-0.04,0.02,-16840.0,33910.0,-4770.0
117,1.17,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.999,-0.06,-0.02,-0.02,-16870.0,33980.0,-4810.0
118,1.18,32.7602131,35.0226061,470.25,0.0045,-0.0055,0.99875,0.02,0.04,0.04,-16920.0,34120.0,-4810.0
119,1.19,32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,-0.06,0.04,-0.02,-16910.0,34040.0,-4790.0
120,1.2,32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.06,0.06,0.0,-16870.0,33930.0,-4820.0
121,1.21,32.7602131,35.0226061,470.25,0.00425,-0.00575,0.999,0.0,0.02,0.06,-16940.0,34030.0,-4800.0
122,1.22,32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,-0.14,0.06,0.0,-16910.0,33980.0,-4800.0
123,1.23,32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.08,0.02,0.0,-16880.0,33970.0,-4850.0
124,1.24,32.7602131,35.0226061,470.25,0.004,-0.00575,0.99875,0.02,0.04,0.06,-16940.0,34120.0,-4830.0
125,1.25,32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.04,0.0,0.0,-16960.0,34080.0,-4830.0
126,1.26,32.7602131,35.0226061,470.25,0.004,-0.00525,0.999,-0.02,-0.02,0.04,-16940.0,34060.0,-4860.0
127,1.27,32.7602132,35.0226061,470.25,0.00375,-0.00575,0.99875,-0.06,0.0,-0.04,-16920.0,34120.0,-4840.0
128,1.28,32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,0.04,0.04,-0.02,-16870.0,34040.0,-4890.0
129,1.29,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.06,0.02,0.04,-16860.0,33930.0,-4900.0
130,1.3,32.7602132,35.0226061,470.25,0.0035,-0.00575,0.99875,0.02,-0.02,0.04,-16890.0,33990.0,-4820.0
131,1.31,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.08,0.0,-0.02,-16940.0,34050.0,-4800.0
132,1.32,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.0,0.02,-0.04,-16910.0,34030.0,-4840.0
133,1.33,32.7602132,35.0226061,470.25,0.004,-0.00575,0.999,0.04,0.02,0.0,-16890.0,33950.0,-4800.0
134,1.34,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.08,0.02,0.02,-16900.0,33970.0,-4820.0
135,1.35,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.02,-0.02,0.0,-16930.0,33990.0,-4840.0
136,1.36,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,0.06,-16950.0,34030.0,-4780.0
137,1.37,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.08,-0.02,0.02,-16980.0,34080.0,-4820.0
138,1.3800000000000001,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.02,0.0,0.0,-17000.0,34090.0,-4840.0
139,1.3900000000000001,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,-0.04,-0.04,-16950.0,33960.0,-4800.0
140,1.4000000000000001,32.7602132,35.0226061,470.25,0.004,-0.005,0.999,-0.04,0.02,0.04,-16970.0,34020.0,-4800.0
141,1.41,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.04,0.04,0.08,-17020.0,34070.0,-4800.0
142,1.42,32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.02,0.02,0.02,-16940.0,33920.0,-4800.0
143,1.43,32.7602132,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.04,0.0,-0.04,-16910.0,33900.0,-4830.0
144,1.44,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.04,0.04,0.02,-16910.0,34000.0,-4840.0
145,1.45,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,0.04,0.02,-16970.0,33950.0,-4820.0
146,1.46,32.7602132,35.0226061,470.25,0.004,-0.00575,0.999,0.0,-0.02,0.02,-17000.0,34010.0,-4820.0
147,1.47,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.04,0.0,-0.02,-17020.0,34100.0,-4810.0
148,1.48,32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,-0.02,-0.06,-17000.0,34100.0,-4890.0
149,1.49,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.04,0.0,0.02,-17000.0,34130.0,-4950.0
150,1.5,32.7602132,35.0226061,470.25,0.004,-0.00575,0.99875,-0.02,0.02,0.0,-17050.0,34180.0,-4870.0
151,1.51,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,0.0,0.04,-17030.0,34080.0,-4840.0
152,1.52,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.0,0.0,0.04,-17050.0,34070.0,-4850.0
153,1.53,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.06,-0.06,0.0,-17070.0,34110.0,-4780.0
154,1.54,32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,-0.02,0.0,0.02,-17070.0,34030.0,-4800.0
155,1.55,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.02,0.0,0.0,-17050.0,34050.0,-4810.0
156,1.56,32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,0.02,0.06,0.0,-17040.0,34060.0,-4770.0
157,1.57,32.7602132,35.0226061,470.25,0.004,-0.005,0.999,0.0,0.02,-0.08,-17030.0,34030.0,-4810.0
158,1.58,32.7602132,35.0226061,470.25,0.00425,-0.005,0.999,0.0,0.04,0.0,-17040.0,34070.0,-4850.0
159,1.59,32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.02,-0.02,-0.04,-17050.0,34100.0,-4770.0
160,1.6,32.7602132,35.0226061,470.25,0.004,-0.005,0.99925,0.0,-0.02,0.06,-17050.0,34020.0,-4800.0
161,1.61,32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.04,0.0,-0.02,-17040.0,34020.0,-4810.0
162,1.62,32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.04,0.0,0.06,-17060.0,34060.0,-4750.0
163,1.6300000000000001,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.0,0.02,-0.02,-17060.0,34050.0,-4790.0
164,1.6400000000000001,32.7602132,35.0226061,470.25,0.004,-0.00575,0.99875,0.04,0.02,0.1,-17060.0,34090.0,-4790.0
165,1.6500000000000001,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99925,0.0,0.0,0.02,-17080.0,34070.0,-4780.0
166,1.6600000000000001,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,-0.06,0.0,-17040.0,34020.0,-4810.0
167,1.67,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.0,-0.02,-0.04,-17050.0,34110.0,-4810.0
168,1.68,32.7602132,35.0226061,470.25,0.0035,-0.00525,0.99875,-0.06,0.0,0.0,-17040.0,34140.0,-4840.0
169,1.69,32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,0.04,0.0,-17030.0,34040.0,-4850.0
170,1.7,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,-0.02,-0.08,0.02,-17020.0,34080.0,-4800.0
171,1.71,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.02,-0.04,-0.02,-17030.0,34000.0,-4790.0
172,1.72,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.02,0.02,0.06,-17010.0,33970.0,-4820.0
173,1.73,32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,0.0,-0.02,0.0,-17010.0,34020.0,-4790.0
174,1.74,32.7602132,35.0226061,470.25,0.004,-0.005,0.999,-0.02,0.0,-0.02,-17020.0,34020.0,-4790.0
175,1.75,32.7602132,35.0226061,470.25,0.00425,-0.00525,0.999,-0.02,-0.02,-0.06,-17000.0,33980.0,-4830.0
176,1.76,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,0.02,-16960.0,33960.0,-4770.0
177,1.77,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.02,-0.06,-16850.0,33840.0,-4770.0
178,1.78,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.04,0.02,0.02,-16910.0,33950.0,-4800.0
179,1.79,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.06,-0.1,0.0,-16940.0,34020.0,-4770.0
180,1.8,32.7602132,35.0226061,470.25,0.004,-0.005,0.999,0.04,-0.02,0.04,-16950.0,34010.0,-4790.0
181,1.81,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.04,-0.04,-16970.0,34000.0,-4820.0
182,1.82,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,0.0,-0.02,-16960.0,33990.0,-4780.0
183,1.83,32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,0.0,-0.02,-16940.0,33980.0,-4820.0
184,1.84,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.02,-16960.0,34020.0,-4860.0
185,1.85,32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.04,0.02,-0.02,-16950.0,33950.0,-4820.0
186,1.86,32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.02,0.08,-16910.0,33920.0,-4840.0
187,1.87,32.7602133,35.0226061,470.25,0.004,-0.00575,0.99875,0.02,-0.04,0.0,-16930.0,34020.0,-4870.0
188,1.8800000000000001,32.7602133,35.0226061,470.25,0.004,-0.00575,0.9985,0.0,0.02,0.02,-16880.0,33940.0,-4890.0
189,1.8900000000000001,32.7602133,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.0,-16860.0,33890.0,-4880.0
190,1.9000000000000001,32.7602133,35.0226061,470.25,0.00425,-0.00525,0.9985,0.08,-0.02,-0.02,-16960.0,34000.0,-4840.0
191,1.9100000000000001,32.7602133,35.0226061,470.25,0.004,-0.00525,0.999,-0.04,0.04,0.0,-16940.0,33940.0,-4820.0
192,1.92,32.7602133,35.0226061,470.25,0.004,-0.005,0.99875,-0.02,-0.02,0.0,-16930.0,33930.0,-4840.0
193,1.93,32.7602133,35.0226061,470.25,0.004,-0.00525,0.99875,-0.06,-0.02,0.04,-16970.0,34030.0,-4800.0
194,1.94,32.7602133,35.0226061,470.25,0.00375,-0.00525,0.999,0.02,-0.02,0.0,-16970.0,34000.0,-4810.0
195,1.95,32.7602133,35.0226061,470.25,0.00425,-0.00525,0.9985,-0.04,0.06,0.0,-16950.0,33980.0,-4840.0
196,1.96,32.7602133,35.0226061,470.25,0.004,-0.0055,0.999,0.04,-0.02,0.0,-16970.0,34140.0,-4770.0
197,1.97,32.7602133,35.0226061,470.25,0.004,-0.0055,0.999,-0.08,-0.02,-0.06,-17000.0,34120.0,-4820.0
198,1.98,32.7602133,35.0226061,470.25,0.0045,-0.0055,0.99875,0.0,-0.02,0.02,-16950.0,34130.0,-4890.0
199,1.99,32.7602133,35.0226061,470.25,0.004,-0.00575,0.99875,-0.02,0.02,0.04,-16950.0,34180.0,-4820.0
200,2.0,32.7602133,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.04,-0.04,0.0,-16930.0,34110.0,-4820.0
201,2.0100000000000002,32.7602133,35.0226061,470.25,0.00425,-0.00575,0.99875,0.0,0.0,-0.02,-16940.0,34070.0,-4840.0
