Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602132,35.0226061,470.24,0.004,-0.0055,0.99875,0.06,0.02,0.0,-16880.0,34000.0,-4870.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.99875,0.04,-0.04,-0.04,-16910.0,34060.0,-4840.0
32.7602132,35.0226061,470.24,0.00375,-0.00525,0.999,-0.06,-0.02,-0.02,-16960.0,34040.0,-4860.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,0.02,0.02,-16870.0,33990.0,-4830.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.06,-0.02,0.08,-16860.0,34000.0,-4900.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,0.0,0.0,0.0,-16870.0,33980.0,-4890.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,0.0,-0.04,-16890.0,33950.0,-4840.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.999,-0.06,-0.02,-0.02,-16930.0,34040.0,-4820.0
32.7602131,35.0226061,470.25,0.00425,-0.0055,0.999,-0.02,-0.02,0.02,-16960.0,34070.0,-4830.0
32.7602131,35.0226061,470.25,0.00375,-0.00575,0.99875,0.02,-0.02,0.0,-16910.0,33920.0,-4820.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,0.04,0.06,0.0,-16920.0,33990.0,-4840.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,-0.02,-16990.0,34140.0,-4820.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,0.02,0.0,0.0,-16950.0,34010.0,-4830.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,0.0,-0.06,0.0,-16880.0,33970.0,-4880.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.04,0.0,0.02,-16880.0,34000.0,-4850.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,0.0,0.0,-16880.0,33960.0,-4840.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.04,-0.04,-0.08,-16900.0,33980.0,-4850.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.06,0.02,-16950.0,34030.0,-4800.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,0.0,0.0,0.06,-16940.0,33970.0,-4820.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,0.02,0.0,-0.02,-16930.0,33990.0,-4860.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.02,0.02,-16950.0,34080.0,-4800.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,0.0,0.0,-16960.0,34010.0,-4830.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,-0.02,0.04,-16930.0,34010.0,-4860.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,-0.04,0.02,-16920.0,34050.0,-4830.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,0.02,0.0,-0.06,-16950.0,34090.0,-4880.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.06,0.02,-16960.0,34100.0,-4890.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,-0.02,0.02,0.02,-16950.0,34060.0,-4830.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,-0.06,0.04,0.0,-16910.0,33990.0,-4840.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.0,-16920.0,34010.0,-4850.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,0.0,-0.06,0.0,-16950.0,34040.0,-4800.0
32.7602131,35.0226061,470.25,0.004,-0.005,0.99875,0.04,-0.04,0.0,-16990.0,34060.0,-4810.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.9985,0.0,0.0,-0.02,-16960.0,34100.0,-4820.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,-0.04,0.02,-16950.0,34040.0,-4810.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.04,0.0,-16930.0,34020.0,-4840.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.06,0.02,0.04,-16950.0,34160.0,-4860.0
32.7602131,35.0226061,470.25,0.004,-0.00575,0.99875,0.0,-0.02,-0.06,-16940.0,34110.0,-4820.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.02,-0.04,0.04,-16920.0,33990.0,-4840.0
32.7602131,35.0226061,470.25,0.00425,-0.0055,0.999,0.02,0.04,-0.1,-16900.0,33990.0,-4810.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,-0.02,0.0,-16900.0,33960.0,-4800.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,-0.08,-0.02,-0.02,-16900.0,33990.0,-4840.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.02,0.04,0.0,-16910.0,34070.0,-4830.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,0.0,0.02,0.04,-16920.0,34050.0,-4820.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.9985,-0.02,-0.02,-0.04,-16930.0,34050.0,-4840.0
32.7602131,35.0226061,470.25,0.00375,-0.00575,0.99875,0.0,0.02,-0.06,-16940.0,34140.0,-4810.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,-0.04,0.0,0.04,-16900.0,34120.0,-4860.0
32.7602131,35.0226061,470.25,0.00425,-0.0055,0.99875,0.06,-0.04,-0.02,-16850.0,33960.0,-4840.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.06,-0.08,0.0,-16780.0,33810.0,-4750.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.999,-0.02,-0.02,0.02,-16710.0,33650.0,-4730.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,0.0,-0.04,0.06,-16750.0,33690.0,-4720.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.99875,-0.1,0.02,0.04,-16720.0,33630.0,-4680.0
32.7602131,35.0226061,470.25,0.004,-0.005,0.99875,0.02,-0.02,0.02,-16720.0,33670.0,-4700.0
32.7602131,35.0226061,470.25,0.0045,-0.00525,0.99875,0.06,0.02,0.0,-16800.0,33860.0,-4760.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,0.06,-0.04,0.02,-16840.0,33910.0,-4770.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.999,-0.06,-0.02,-0.02,-16870.0,33980.0,-4810.0
32.7602131,35.0226061,470.25,0.0045,-0.0055,0.99875,0.02,0.04,0.04,-16920.0,34120.0,-4810.0
32.7602131,35.0226061,470.25,0.004,-0.0055,0.999,-0.06,0.04,-0.02,-16910.0,34040.0,-4790.0
32.7602131,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.06,0.06,0.0,-16870.0,33930.0,-4820.0
32.7602131,35.0226061,470.25,0.00425,-0.00575,0.999,0.0,0.02,0.06,-16940.0,34030.0,-4800.0
32.7602131,35.0226061,470.25,0.00375,-0.0055,0.999,-0.14,0.06,0.0,-16910.0,33980.0,-4800.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.99875,-0.08,0.02,0.0,-16880.0,33970.0,-4850.0
32.7602131,35.0226061,470.25,0.004,-0.00575,0.99875,0.02,0.04,0.06,-16940.0,34120.0,-4830.0
32.7602131,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.04,0.0,0.0,-16960.0,34080.0,-4830.0
32.7602131,35.0226061,470.25,0.004,-0.00525,0.999,-0.02,-0.02,0.04,-16940.0,34060.0,-4860.0
32.7602132,35.0226061,470.25,0.00375,-0.00575,0.99875,-0.06,0.0,-0.04,-16920.0,34120.0,-4840.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,0.04,0.04,-0.02,-16870.0,34040.0,-4890.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.06,0.02,0.04,-16860.0,33930.0,-4900.0
32.7602132,35.0226061,470.25,0.0035,-0.00575,0.99875,0.02,-0.02,0.04,-16890.0,33990.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.08,0.0,-0.02,-16940.0,34050.0,-4800.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.0,0.02,-0.04,-16910.0,34030.0,-4840.0
32.7602132,35.0226061,470.25,0.004,-0.00575,0.999,0.04,0.02,0.0,-16890.0,33950.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.08,0.02,0.02,-16900.0,33970.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.02,-0.02,0.0,-16930.0,33990.0,-4840.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,0.06,-16950.0,34030.0,-4780.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.08,-0.02,0.02,-16980.0,34080.0,-4820.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.02,0.0,0.0,-17000.0,34090.0,-4840.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,-0.04,-0.04,-16950.0,33960.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.005,0.999,-0.04,0.02,0.04,-16970.0,34020.0,-4800.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.04,0.04,0.08,-17020.0,34070.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.02,0.02,0.02,-16940.0,33920.0,-4800.0
32.7602132,35.0226061,470.25,0.00425,-0.00525,0.99875,-0.04,0.0,-0.04,-16910.0,33900.0,-4830.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.04,0.04,0.02,-16910.0,34000.0,-4840.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,0.04,0.02,-16970.0,33950.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.00575,0.999,0.0,-0.02,0.02,-17000.0,34010.0,-4820.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.04,0.0,-0.02,-17020.0,34100.0,-4810.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,-0.02,-0.06,-17000.0,34100.0,-4890.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.04,0.0,0.02,-17000.0,34130.0,-4950.0
32.7602132,35.0226061,470.25,0.004,-0.00575,0.99875,-0.02,0.02,0.0,-17050.0,34180.0,-4870.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,0.02,0.0,0.04,-17030.0,34080.0,-4840.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.0,0.0,0.04,-17050.0,34070.0,-4850.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.06,-0.06,0.0,-17070.0,34110.0,-4780.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,-0.02,0.0,0.02,-17070.0,34030.0,-4800.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.999,0.02,0.0,0.0,-17050.0,34050.0,-4810.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,0.02,0.06,0.0,-17040.0,34060.0,-4770.0
32.7602132,35.0226061,470.25,0.004,-0.005,0.999,0.0,0.02,-0.08,-17030.0,34030.0,-4810.0
32.7602132,35.0226061,470.25,0.00425,-0.005,0.999,0.0,0.04,0.0,-17040.0,34070.0,-4850.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.02,-0.02,-0.04,-17050.0,34100.0,-4770.0
32.7602132,35.0226061,470.25,0.004,-0.005,0.99925,0.0,-0.02,0.06,-17050.0,34020.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.999,0.04,0.0,-0.02,-17040.0,34020.0,-4810.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.04,0.0,0.06,-17060.0,34060.0,-4750.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.0,0.02,-0.02,-17060.0,34050.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.00575,0.99875,0.04,0.02,0.1,-17060.0,34090.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99925,0.0,0.0,0.02,-17080.0,34070.0,-4780.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.06,-0.06,0.0,-17040.0,34020.0,-4810.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.0,-0.02,-0.04,-17050.0,34110.0,-4810.0
32.7602132,35.0226061,470.25,0.0035,-0.00525,0.99875,-0.06,0.0,0.0,-17040.0,34140.0,-4840.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,0.04,0.0,-17030.0,34040.0,-4850.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.999,-0.02,-0.08,0.02,-17020.0,34080.0,-4800.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.02,-0.04,-0.02,-17030.0,34000.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.02,0.02,0.06,-17010.0,33970.0,-4820.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,0.0,-0.02,0.0,-17010.0,34020.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.005,0.999,-0.02,0.0,-0.02,-17020.0,34020.0,-4790.0
32.7602132,35.0226061,470.25,0.00425,-0.00525,0.999,-0.02,-0.02,-0.06,-17000.0,33980.0,-4830.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,0.0,0.02,-16960.0,33960.0,-4770.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.02,-0.06,-16850.0,33840.0,-4770.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.04,0.02,0.02,-16910.0,33950.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.06,-0.1,0.0,-16940.0,34020.0,-4770.0
32.7602132,35.0226061,470.25,0.004,-0.005,0.999,0.04,-0.02,0.04,-16950.0,34010.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,-0.04,-0.04,-16970.0,34000.0,-4820.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.04,0.0,-0.02,-16960.0,33990.0,-4780.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,-0.04,0.0,-0.02,-16940.0,33980.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.02,-16960.0,34020.0,-4860.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.04,0.02,-0.02,-16950.0,33950.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.02,0.08,-16910.0,33920.0,-4840.0
32.7602133,35.0226061,470.25,0.004,-0.00575,0.99875,0.02,-0.04,0.0,-16930.0,34020.0,-4870.0
32.7602133,35.0226061,470.25,0.004,-0.00575,0.9985,0.0,0.02,0.02,-16880.0,33940.0,-4890.0
32.7602133,35.0226061,470.25,0.004,-0.0055,0.99875,-0.02,-0.04,0.0,-16860.0,33890.0,-4880.0
32.7602133,35.0226061,470.25,0.00425,-0.00525,0.9985,0.08,-0.02,-0.02,-16960.0,34000.0,-4840.0
32.7602133,35.0226061,470.25,0.004,-0.00525,0.999,-0.04,0.04,0.0,-16940.0,33940.0,-4820.0
32.7602133,35.0226061,470.25,0.004,-0.005,0.99875,-0.02,-0.02,0.0,-16930.0,33930.0,-4840.0
32.7602133,35.0226061,470.25,0.004,-0.00525,0.99875,-0.06,-0.02,0.04,-16970.0,34030.0,-4800.0
32.7602133,35.0226061,470.25,0.00375,-0.00525,0.999,0.02,-0.02,0.0,-16970.0,34000.0,-4810.0
32.7602133,35.0226061,470.25,0.00425,-0.00525,0.9985,-0.04,0.06,0.0,-16950.0,33980.0,-4840.0
32.7602133,35.0226061,470.25,0.004,-0.0055,0.999,0.04,-0.02,0.0,-16970.0,34140.0,-4770.0
32.7602133,35.0226061,470.25,0.004,-0.0055,0.999,-0.08,-0.02,-0.06,-17000.0,34120.0,-4820.0
32.7602133,35.0226061,470.25,0.0045,-0.0055,0.99875,0.0,-0.02,0.02,-16950.0,34130.0,-4890.0
32.7602133,35.0226061,470.25,0.004,-0.00575,0.99875,-0.02,0.02,0.04,-16950.0,34180.0,-4820.0
32.7602133,35.0226061,470.25,0.00425,-0.0055,0.99875,-0.04,-0.04,0.0,-16930.0,34110.0,-4820.0
32.7602133,35.0226061,470.25,0.00425,-0.00575,0.99875,0.0,0.0,-0.02,-16940.0,34070.0,-4840.0
32.7602133,35.0226061,470.25,0.004,-0.0055,0.999,-0.02,0.0,0.04,-16980.0,34130.0,-4770.0
32.7602133,35.0226061,470.25,0.004,-0.00525,0.999,-0.02,0.04,-0.02,-16970.0,34150.0,-4800.0
32.7602133,35.0226061,470.25,0.004,-0.00525,0.9985,-0.12,-0.04,0.04,-16970.0,34150.0,-4820.0
32.7602133,35.0226061,470.25,0.00375,-0.0055,0.99875,0.02,0.0,0.0,-16980.0,34160.0,-4770.0
32.7602133,35.0226061,470.25,0.00375,-0.00525,0.999,0.0,0.04,-0.02,-17020.0,34170.0,-4770.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,-0.02,0.02,-0.02,-17010.0,34200.0,-4830.0
32.7602132,35.0226061,470.25,0.0035,-0.0055,0.99875,0.0,0.04,0.0,-16970.0,34190.0,-4840.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,-0.08,0.0,-0.02,-16970.0,34160.0,-4850.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.08,0.02,0.0,-17020.0,34200.0,-4820.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,0.04,-0.02,-17030.0,34150.0,-4810.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,0.0,-0.04,0.02,-17040.0,34140.0,-4800.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,-0.02,0.04,-0.04,-17050.0,34170.0,-4790.0
32.7602132,35.0226061,470.25,0.00375,-0.0055,0.99875,0.0,-0.04,0.06,-17000.0,34030.0,-4760.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,0.04,0.04,0.0,-16900.0,33890.0,-4740.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.0,-0.08,0.0,-16860.0,33850.0,-4710.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.99875,0.02,0.0,-0.08,-16790.0,33690.0,-4730.0
32.7602132,35.0226061,470.25,0.00425,-0.00525,0.999,-0.04,0.04,-0.02,-16800.0,33700.0,-4730.0
32.7602132,35.0226061,470.25,0.00425,-0.0055,0.99875,0.02,-0.02,0.02,-16840.0,33770.0,-4660.0
32.7602132,35.0226061,470.25,0.004,-0.0055,0.999,0.04,0.02,-0.04,-16890.0,33810.0,-4690.0
32.7602132,35.0226061,470.25,0.0045,-0.0055,0.99875,0.0,0.02,-0.02,-16940.0,33910.0,-4750.0
32.7602132,35.0226061,470.25,0.00375,-0.00575,0.99875,0.0,0.02,0.04,-16990.0,34010.0,-4740.0
32.7602132,35.0226061,470.25,0.00375,-0.00525,0.99875,0.02,0.02,-0.04,-16980.0,34000.0,-4790.0
32.7602132,35.0226061,470.25,0.004,-0.00525,0.99875,0.06,-0.06,-0.04,-16980.0,34040.0,-4840.0
