Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,0.02,0.08,-0.04,-12910.0,26100.0,-4970.0
32.7603122,35.0225558,469.52,0.01025,0.009,0.99875,-0.06,-0.06,0.04,-12910.0,26100.0,-5010.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,-0.02,0.0,0.04,-12890.0,26100.0,-5060.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,0.0,0.02,-0.04,-12900.0,26070.0,-5030.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,0.0,0.02,0.0,-12920.0,26100.0,-5010.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.999,-0.04,0.02,-0.02,-12940.0,26080.0,-5020.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.999,-0.04,-0.04,0.04,-12930.0,26140.0,-5010.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,-0.04,0.04,0.04,-12940.0,26150.0,-5050.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.9985,-0.08,-0.02,-0.06,-12960.0,26210.0,-5020.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,0.02,-0.02,0.04,-12950.0,26140.0,-5000.0
32.7603122,35.0225558,469.52,0.01025,0.009,0.99875,0.0,-0.02,-0.02,-12930.0,26140.0,-5010.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.9985,-0.02,-0.02,-0.04,-12930.0,26150.0,-5010.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.999,0.06,0.0,0.0,-12920.0,26060.0,-4990.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.999,0.0,-0.02,0.04,-12930.0,26130.0,-4990.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,0.06,0.02,-0.02,-12980.0,26210.0,-4970.0
32.7603122,35.0225558,469.52,0.01025,0.009,0.99875,-0.02,0.0,0.0,-12940.0,26110.0,-4980.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,-0.04,-0.04,0.02,-12920.0,26120.0,-5030.0
32.7603122,35.0225558,469.52,0.01025,0.0085,0.999,0.0,-0.04,0.0,-12900.0,26130.0,-5000.0
32.7603122,35.0225558,469.52,0.01025,0.009,0.99875,0.0,-0.06,0.02,-12880.0,26060.0,-5000.0
32.7603122,35.0225558,469.52,0.01075,0.009,0.999,-0.02,-0.02,0.0,-12870.0,26040.0,-5040.0
32.7603122,35.0225558,469.52,0.0105,0.0085,0.99875,0.0,0.08,-0.02,-12850.0,26020.0,-5010.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,-0.02,-0.02,0.02,-12800.0,25920.0,-5030.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.9985,-0.04,-0.02,0.06,-12780.0,25960.0,-5090.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,0.02,0.04,0.04,-12820.0,26040.0,-5040.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.999,0.02,0.04,-0.02,-12820.0,25990.0,-5030.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.9985,-0.02,-0.02,-0.02,-12830.0,26040.0,-5050.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.9985,-0.04,-0.06,0.04,-12800.0,26010.0,-5060.0
32.7603122,35.0225558,469.51,0.01025,0.009,0.99875,-0.04,0.04,-0.02,-12800.0,25980.0,-5090.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.99875,-0.02,0.0,0.02,-12820.0,26010.0,-5080.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.99875,0.02,0.02,0.08,-12840.0,25990.0,-5030.0
32.7603122,35.0225558,469.51,0.01075,0.009,0.9985,-0.06,0.0,-0.02,-12840.0,25970.0,-5030.0
32.7603122,35.0225558,469.51,0.01075,0.00875,0.99875,-0.04,0.06,0.02,-12860.0,26030.0,-5020.0
32.7603122,35.0225558,469.51,0.01025,0.0085,0.99875,-0.08,-0.04,-0.08,-12880.0,26050.0,-4990.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.99875,-0.02,0.02,-0.06,-12880.0,26030.0,-5020.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.99875,-0.08,0.0,0.02,-12890.0,26120.0,-5010.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.9985,-0.04,0.04,-0.04,-12900.0,26030.0,-5000.0
32.7603122,35.0225558,469.51,0.01075,0.009,0.999,0.0,-0.02,-0.02,-12860.0,26030.0,-5050.0
32.7603122,35.0225558,469.51,0.01075,0.00875,0.99875,-0.02,0.02,0.02,-12880.0,26140.0,-5010.0
32.7603122,35.0225558,469.51,0.01,0.009,0.99875,-0.04,0.0,0.0,-12900.0,26110.0,-5010.0
32.7603122,35.0225558,469.51,0.01075,0.009,0.99875,-0.04,0.0,0.06,-12890.0,26010.0,-5040.0
32.7603122,35.0225558,469.51,0.01075,0.0085,0.9985,0.06,0.04,0.0,-12870.0,26030.0,-5010.0
32.7603122,35.0225558,469.51,0.0105,0.009,0.99875,-0.02,-0.04,-0.06,-12890.0,26010.0,-5020.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.99875,-0.02,-0.02,-0.02,-12890.0,26030.0,-5060.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.9985,0.02,0.08,0.0,-12870.0,26020.0,-5040.0
32.7603122,35.0225558,469.51,0.0105,0.009,0.999,-0.04,-0.02,-0.04,-12860.0,25950.0,-5050.0
32.7603122,35.0225558,469.51,0.0105,0.00875,0.99875,0.02,0.04,-0.02,-12840.0,25920.0,-5050.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.99875,-0.02,-0.06,0.02,-12840.0,25970.0,-5050.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.999,0.04,-0.02,-0.04,-12840.0,26030.0,-5120.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,0.02,0.02,0.06,-12850.0,26040.0,-5170.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,-0.02,-0.06,-0.02,-12830.0,25980.0,-5100.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.999,0.04,-0.04,0.0,-12820.0,25970.0,-5100.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,-0.04,0.08,-0.02,-12880.0,26000.0,-5100.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,-0.02,0.0,0.02,-12850.0,25930.0,-5070.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,-0.06,0.02,0.0,-12820.0,25870.0,-5070.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.9985,0.04,-0.04,0.02,-12830.0,25900.0,-5060.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.9985,-0.04,-0.06,-0.04,-12810.0,25820.0,-5040.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,0.0,-0.04,0.0,-12800.0,25850.0,-5070.0
32.7603122,35.0225558,469.52,0.01075,0.00875,0.99875,-0.02,-0.06,-0.04,-12860.0,25950.0,-5050.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,-0.1,0.06,0.04,-12870.0,25900.0,-5030.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.9985,-0.06,0.0,0.02,-12850.0,25880.0,-5080.0
32.7603122,35.0225558,469.52,0.0105,0.00875,0.99875,0.06,0.02,0.0,-12920.0,26030.0,-5010.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,-0.02,-0.02,0.02,-12940.0,25980.0,-5020.0
32.7603122,35.0225558,469.52,0.01075,0.00875,0.99875,0.0,0.02,-0.02,-12900.0,25910.0,-5040.0
32.7603122,35.0225558,469.52,0.01025,0.00875,0.99875,0.0,0.06,-0.02,-12900.0,25940.0,-5020.0
32.7603122,35.0225558,469.52,0.01025,0.009,0.99875,-0.04,0.04,-0.06,-12860.0,25890.0,-5070.0
32.7603122,35.0225558,469.52,0.0105,0.009,0.99875,0.02,0.02,0.0,-12860.0,25890.0,-5100.0
32.7603122,35.0225558,469.51,0.0105,0.0085,0.9985,-0.02,-0.06,0.06,-12870.0,25980.0,-5060.0
32.7603122,35.0225558,469.51,0.0105,0.00925,0.999,0.0,-0.04,0.0,-12870.0,25920.0,-5100.0
32.7603122,35.0225558,469.51,0.0105,0.009,0.999,0.0,0.04,0.04,-12840.0,25860.0,-5100.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.99875,-0.02,0.02,-0.02,-12840.0,25910.0,-5040.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.99875,0.04,0.0,0.02,-12850.0,25910.0,-5060.0
32.7603122,35.0225558,469.51,0.01075,0.00875,0.99875,-0.02,0.0,0.02,-12850.0,25870.0,-5070.0
32.7603122,35.0225558,469.51,0.01025,0.00875,0.99875,-0.02,0.0,0.06,-12830.0,25810.0,-5030.0
32.7603122,35.0225558,469.51,0.0105,0.009,0.9985,-0.02,0.02,0.04,-12800.0,25810.0,-5070.0
