Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,0.06,0.0,-10370.0,22850.0,-5250.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.0,-0.06,-10410.0,22830.0,-5230.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,0.04,-0.06,0.02,-10410.0,22850.0,-5240.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.04,0.0,-0.02,-10400.0,22880.0,-5220.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,-0.06,0.02,-10400.0,22840.0,-5250.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.02,-0.04,0.02,-10440.0,22860.0,-5260.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,-0.02,0.02,-10410.0,22860.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.08,0.02,-10370.0,22800.0,-5240.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,-0.06,0.0,-10340.0,22860.0,-5330.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.04,0.0,-0.04,-10330.0,22830.0,-5320.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.04,0.0,0.02,-10360.0,22860.0,-5320.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.04,-0.04,0.04,-10420.0,22870.0,-5270.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.9985,-0.04,0.0,-0.02,-10420.0,22780.0,-5220.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.08,-0.06,0.04,-10430.0,22690.0,-5230.0
32.7603133,35.0225543,470.23,0.0085,0.008,0.99875,0.04,-0.04,-0.06,-10480.0,22750.0,-5220.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.02,-0.02,0.0,-10530.0,22720.0,-5180.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.999,-0.02,0.02,0.0,-10550.0,22730.0,-5210.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.9985,0.08,-0.02,0.0,-10560.0,22800.0,-5210.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,-0.02,0.0,-10570.0,22730.0,-5210.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.9985,0.02,0.06,0.02,-10520.0,22700.0,-5210.0
32.7603133,35.0225543,470.23,0.0085,0.008,0.9985,0.0,-0.04,0.02,-10490.0,22790.0,-5200.0
32.7603133,35.0225543,470.23,0.00825,0.0085,0.99875,-0.06,0.0,0.04,-10460.0,22730.0,-5190.0
32.7603133,35.0225543,470.23,0.0085,0.0085,0.99875,-0.08,0.08,0.04,-10410.0,22680.0,-5220.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,-0.02,0.06,-10360.0,22770.0,-5190.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,0.04,-0.02,-10330.0,22730.0,-5250.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,0.04,0.02,0.08,-10320.0,22740.0,-5280.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.02,-0.02,-0.04,-10320.0,22800.0,-5240.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,0.08,-10300.0,22810.0,-5270.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,-0.04,-0.04,-10320.0,22790.0,-5330.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,-0.04,0.04,-10320.0,22770.0,-5250.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.02,-0.04,-0.02,-10350.0,22790.0,-5230.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.02,0.0,-10380.0,22800.0,-5240.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.08,-0.06,-0.04,-10380.0,22780.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.02,-0.02,-0.02,-10400.0,22800.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.02,0.0,-10410.0,22850.0,-5220.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.02,0.04,-0.02,-10390.0,22790.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.0085,0.9985,0.02,-0.02,0.0,-10370.0,22800.0,-5240.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,0.02,-0.04,0.02,-10430.0,22910.0,-5270.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.06,0.0,-0.02,-10390.0,22890.0,-5270.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.06,-0.04,0.0,-10390.0,22870.0,-5290.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.02,0.06,0.02,-10400.0,22860.0,-5280.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,-0.02,0.04,-10380.0,22740.0,-5230.0
32.7603132,35.0225543,470.24,0.00875,0.00825,0.99875,-0.04,-0.02,0.04,-10340.0,22690.0,-5230.0
32.7603132,35.0225543,470.24,0.00875,0.008,0.99875,0.04,0.0,-0.06,-10400.0,22840.0,-5200.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.06,-0.06,-10420.0,22780.0,-5230.0
32.7603132,35.0225543,470.24,0.0085,0.008,0.999,0.04,0.06,0.0,-10380.0,22680.0,-5240.0
32.7603132,35.0225543,470.24,0.0085,0.008,0.9985,-0.02,0.08,0.04,-10390.0,22740.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,-0.06,0.02,0.02,-10360.0,22680.0,-5220.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.0,0.02,-10370.0,22730.0,-5290.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.02,-0.02,-10430.0,22840.0,-5200.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.02,-0.02,-10420.0,22770.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.0,-0.02,-10390.0,22710.0,-5220.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,-0.02,0.02,-10450.0,22770.0,-5160.0
32.7603132,35.0225543,470.24,0.008,0.0085,0.99875,0.0,0.0,-0.02,-10450.0,22750.0,-5170.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.999,-0.08,0.06,0.06,-10430.0,22720.0,-5200.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.04,-0.02,-10400.0,22730.0,-5180.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.02,-0.02,-10360.0,22670.0,-5210.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.06,-0.04,0.02,-10380.0,22760.0,-5220.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.04,-0.04,0.02,-10400.0,22800.0,-5220.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.06,-0.08,0.0,-10390.0,22780.0,-5210.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.0,0.0,-0.02,-10410.0,22760.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.04,-0.02,-0.02,-10400.0,22720.0,-5150.0
32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,-0.04,0.0,-10420.0,22740.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,-0.02,-0.04,-10420.0,22810.0,-5180.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,0.08,-10370.0,22740.0,-5210.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.04,0.04,0.02,-10330.0,22610.0,-5210.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,-0.02,-0.04,0.02,-10260.0,22600.0,-5110.0
32.7603133,35.0225543,470.23,0.00825,0.0085,0.999,0.0,0.02,-0.04,-10230.0,22530.0,-5090.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,0.0,-0.02,-10200.0,22540.0,-5130.0
32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,0.0,-0.06,-0.02,-10210.0,22530.0,-5070.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.06,-0.04,0.02,-10200.0,22470.0,-5040.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.999,0.02,-0.02,0.02,-10220.0,22470.0,-5050.0
32.7603133,35.0225543,470.23,0.008,0.008,0.9985,0.0,0.02,-0.04,-10300.0,22670.0,-5040.0
32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.0,-0.02,0.0,-10350.0,22720.0,-5090.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.02,0.04,0.02,-10390.0,22810.0,-5120.0
32.7603133,35.0225543,470.23,0.00825,0.00775,0.99875,-0.04,0.0,-0.02,-10390.0,22830.0,-5090.0
32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.04,0.02,0.0,-10410.0,22850.0,-5120.0
32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.06,-0.02,0.02,-10430.0,22960.0,-5190.0
32.7603133,35.0225543,470.23,0.008,0.008,0.99875,-0.06,-0.04,0.04,-10400.0,22950.0,-5200.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.02,-0.02,-0.02,-10370.0,22920.0,-5230.0
32.7603133,35.0225543,470.23,0.00875,0.008,0.99875,0.0,-0.02,0.0,-10400.0,22960.0,-5250.0
32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.04,-0.02,0.0,-10410.0,22980.0,-5210.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,0.02,-0.04,0.0,-10420.0,22960.0,-5180.0
32.7603133,35.0225543,470.23,0.0085,0.008,0.99875,0.0,-0.02,0.0,-10440.0,23010.0,-5170.0
32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.02,-0.02,0.02,-10390.0,22890.0,-5180.0
32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.02,-0.02,0.0,-10370.0,22900.0,-5180.0
32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.08,0.04,0.06,-10430.0,23010.0,-5140.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.04,-0.02,-10430.0,22990.0,-5140.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.06,0.04,0.02,-10420.0,22990.0,-5230.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.06,0.0,0.02,-10390.0,23010.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.02,0.02,0.02,-10430.0,22980.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,0.0,0.06,0.04,-10450.0,22980.0,-5160.0
32.7603132,35.0225543,470.24,0.008,0.008,0.9985,0.02,-0.02,0.02,-10480.0,23080.0,-5100.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.02,0.02,-0.04,-10490.0,23080.0,-5100.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.02,-0.04,-10490.0,23040.0,-5120.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.0,0.12,-10500.0,23080.0,-5080.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.02,-0.06,-0.04,-10510.0,23100.0,-5100.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.02,0.0,-10520.0,23110.0,-5160.0
32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,0.02,0.0,-10500.0,23130.0,-5110.0
32.7603132,35.0225543,470.24,0.0085,0.0085,0.9985,-0.06,0.0,0.02,-10520.0,23100.0,-5120.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,-0.04,0.02,-0.02,-10500.0,23070.0,-5140.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.08,0.06,-0.02,-10480.0,23000.0,-5110.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.02,0.02,-10460.0,23030.0,-5120.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.02,-0.02,-0.02,-10470.0,23070.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.08,0.06,-10460.0,23050.0,-5150.0
32.7603132,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,-0.04,0.02,-10470.0,23060.0,-5150.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.02,0.04,-10480.0,23050.0,-5150.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,0.1,-0.04,-10440.0,22970.0,-5150.0
32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,0.04,0.04,-10430.0,23060.0,-5230.0
32.7603133,35.0225543,470.24,0.00825,0.008,0.9985,0.04,0.02,-0.02,-10500.0,23190.0,-5240.0
32.7603133,35.0225543,470.24,0.00775,0.008,0.9985,-0.06,0.02,0.06,-10490.0,23150.0,-5250.0
32.7603133,35.0225543,470.24,0.008,0.008,0.9985,-0.06,-0.04,0.0,-10490.0,23110.0,-5220.0
32.7603133,35.0225543,470.24,0.00825,0.008,0.9985,0.04,-0.02,0.02,-10530.0,23130.0,-5170.0
32.7603133,35.0225543,470.24,0.00825,0.008,0.99925,-0.04,0.0,0.0,-10510.0,23030.0,-5140.0
32.7603133,35.0225543,470.24,0.00875,0.008,0.99875,0.06,0.04,-0.02,-10500.0,23010.0,-5150.0
32.7603133,35.0225543,470.24,0.0085,0.00775,0.99875,-0.02,-0.06,0.0,-10490.0,23010.0,-5110.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,-0.04,0.02,-10460.0,22930.0,-5140.0
32.7603133,35.0225543,470.24,0.00875,0.008,0.99875,-0.02,0.0,-0.02,-10450.0,22920.0,-5180.0
32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.1,0.0,-0.02,-10500.0,23100.0,-5170.0
32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,0.04,0.04,-0.02,-10520.0,23090.0,-5190.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.0,0.0,-10540.0,23090.0,-5250.0
32.7603133,35.0225543,470.24,0.00875,0.00825,0.99875,-0.02,0.06,0.04,-10550.0,23140.0,-5200.0
32.7603133,35.0225543,470.24,0.0085,0.0085,0.9985,0.0,0.02,0.04,-10500.0,23050.0,-5210.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,0.02,-0.02,0.02,-10490.0,22990.0,-5190.0
32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.04,-0.02,-10480.0,22990.0,-5160.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.04,0.0,-10460.0,22940.0,-5200.0
32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,-0.02,-10440.0,22890.0,-5220.0
32.7603133,35.0225543,470.24,0.008,0.00775,0.99875,0.02,0.0,0.02,-10450.0,22910.0,-5200.0
32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.02,0.04,-10440.0,22940.0,-5260.0
32.7603133,35.0225543,470.24,0.0085,0.00775,0.99875,0.02,0.02,0.1,-10440.0,22960.0,-5270.0
32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,-0.02,0.0,0.0,-10440.0,22860.0,-5210.0
32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.02,0.0,-10410.0,22800.0,-5210.0
32.7603133,35.0225543,470.24,0.00825,0.00775,0.99875,-0.04,-0.04,0.0,-10460.0,22880.0,-5180.0
32.7603133,35.0225543,470.24,0.008,0.008,0.9985,0.08,0.0,-0.02,-10460.0,22840.0,-5150.0
32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.0,0.02,-10410.0,22780.0,-5180.0
32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.0,-0.04,0.04,-10470.0,22920.0,-5140.0
32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,-0.04,0.02,-10510.0,22910.0,-5140.0
32.7603133,35.0225543,470.24,0.0085,0.008,0.9985,-0.02,-0.04,0.02,-10520.0,22940.0,-5170.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.9985,0.02,-0.02,0.02,-10500.0,23030.0,-5180.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,0.0,-0.04,-10490.0,22950.0,-5190.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.04,0.06,-10490.0,22900.0,-5210.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,-0.08,-0.04,0.02,-10510.0,22930.0,-5140.0
32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.02,-0.06,-10510.0,22930.0,-5130.0
32.7603133,35.0225543,470.24,0.00875,0.00825,0.99875,0.02,0.06,0.0,-10510.0,22940.0,-5170.0
32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,0.02,0.0,0.08,-10490.0,22970.0,-5160.0
32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,0.0,-10480.0,22910.0,-5180.0
32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,0.04,-0.02,-10510.0,22950.0,-5170.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.02,-0.06,-10520.0,23040.0,-5130.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,-0.02,-10520.0,23060.0,-5180.0
32.7603132,35.0225543,470.24,0.00875,0.00775,0.99875,-0.06,0.02,-0.02,-10550.0,23100.0,-5190.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.06,0.04,-10520.0,23000.0,-5140.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.08,-0.02,0.06,-10490.0,22970.0,-5150.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.0,-0.02,0.0,-10530.0,23030.0,-5140.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.1,0.06,0.04,-10500.0,22940.0,-5130.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.0,-0.02,-10480.0,22930.0,-5130.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,0.0,-0.02,0.0,-10520.0,23050.0,-5120.0
32.7603132,35.0225543,470.24,0.008,0.0085,0.9985,0.04,0.0,-0.04,-10510.0,23010.0,-5110.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,-0.02,-0.02,-10480.0,23010.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,0.0,-10510.0,23180.0,-5160.0
32.7603132,35.0225543,470.24,0.008,0.008,0.999,-0.04,-0.06,0.04,-10480.0,23070.0,-5190.0
32.7603132,35.0225543,470.24,0.00875,0.00825,0.999,0.04,-0.02,0.06,-10450.0,23070.0,-5230.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,0.02,-10500.0,23160.0,-5190.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.06,0.0,-0.06,-10530.0,23180.0,-5200.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,-0.02,-0.04,-10530.0,23120.0,-5230.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.06,0.06,0.04,-10510.0,23140.0,-5170.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.04,0.06,-0.02,-10530.0,23160.0,-5150.0
32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.04,0.0,-10550.0,23120.0,-5160.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,-0.02,0.0,-10520.0,23110.0,-5120.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.02,0.06,0.0,-10500.0,23120.0,-5190.0
32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.0,-0.02,-10490.0,23090.0,-5190.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.04,0.06,-0.02,-10480.0,23050.0,-5130.0
32.7603132,35.0225543,470.24,0.008,0.0085,0.99875,0.02,0.04,-0.06,-10490.0,23040.0,-5140.0
32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,0.02,0.0,-10420.0,22900.0,-5120.0
32.7603132,35.0225543,470.24,0.00775,0.008,0.99875,-0.06,0.0,0.0,-10300.0,22670.0,-5050.0
32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.06,0.0,-10290.0,22640.0,-5040.0
32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.02,0.02,0.0,-10270.0,22630.0,-5030.0
