,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
28,0.28,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,0.04,-10340.0,22550.0,-5230.0
29,0.29,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.04,0.04,0.0,-10380.0,22690.0,-5210.0
30,0.3,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,-0.04,-0.04,-10380.0,22660.0,-5220.0
31,0.31,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.02,-0.06,-10380.0,22570.0,-5240.0
32,0.32,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,-0.02,0.02,-10400.0,22650.0,-5180.0
33,0.33,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.04,-0.02,-10390.0,22620.0,-5200.0
34,0.34,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.02,0.0,0.02,-10400.0,22620.0,-5220.0
35,0.35000000000000003,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,-0.04,-10400.0,22680.0,-5190.0
36,0.36,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,0.06,-10370.0,22680.0,-5240.0
37,0.37,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.04,0.02,0.0,-10400.0,22670.0,-5240.0
38,0.38,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.06,-0.04,-10430.0,22730.0,-5170.0
39,0.39,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.0,-0.04,0.02,-10460.0,22810.0,-5190.0
40,0.4,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,-0.02,0.04,-10470.0,22850.0,-5260.0
41,0.41000000000000003,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.0,0.02,0.02,-10430.0,22790.0,-5200.0
42,0.42,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,-0.02,0.0,-10430.0,22820.0,-5190.0
43,0.43,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,0.02,-0.02,-0.02,-10470.0,22870.0,-5180.0
44,0.44,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.0,0.02,-10450.0,22820.0,-5170.0
45,0.45,32.7603132,35.0225543,470.24,0.0085,0.0085,0.99875,0.04,-0.02,-0.04,-10450.0,22840.0,-5180.0
46,0.46,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.04,0.0,-10460.0,22860.0,-5170.0
47,0.47000000000000003,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.0,0.06,-10420.0,22810.0,-5200.0
48,0.48,32.7603132,35.0225543,470.24,0.008,0.00825,0.999,0.0,0.0,0.06,-10400.0,22860.0,-5270.0
49,0.49,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.06,-0.02,0.0,-10410.0,22930.0,-5270.0
50,0.5,32.7603132,35.0225543,470.24,0.008,0.00825,0.999,0.0,0.0,-0.02,-10360.0,22820.0,-5300.0
51,0.51,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,-0.02,0.06,-10350.0,22830.0,-5320.0
52,0.52,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,0.06,0.0,-10370.0,22850.0,-5250.0
53,0.53,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.0,-0.06,-10410.0,22830.0,-5230.0
54,0.54,32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,0.04,-0.06,0.02,-10410.0,22850.0,-5240.0
55,0.55,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.04,0.0,-0.02,-10400.0,22880.0,-5220.0
56,0.56,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,-0.06,0.02,-10400.0,22840.0,-5250.0
57,0.5700000000000001,32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.02,-0.04,0.02,-10440.0,22860.0,-5260.0
58,0.58,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,-0.02,0.02,-10410.0,22860.0,-5190.0
59,0.59,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.08,0.02,-10370.0,22800.0,-5240.0
60,0.6,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,-0.06,0.0,-10340.0,22860.0,-5330.0
61,0.61,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.04,0.0,-0.04,-10330.0,22830.0,-5320.0
62,0.62,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.04,0.0,0.02,-10360.0,22860.0,-5320.0
63,0.63,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.04,-0.04,0.04,-10420.0,22870.0,-5270.0
64,0.64,32.7603133,35.0225543,470.23,0.008,0.00825,0.9985,-0.04,0.0,-0.02,-10420.0,22780.0,-5220.0
65,0.65,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.08,-0.06,0.04,-10430.0,22690.0,-5230.0
66,0.66,32.7603133,35.0225543,470.23,0.0085,0.008,0.99875,0.04,-0.04,-0.06,-10480.0,22750.0,-5220.0
67,0.67,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.02,-0.02,0.0,-10530.0,22720.0,-5180.0
68,0.68,32.7603133,35.0225543,470.23,0.00825,0.00825,0.999,-0.02,0.02,0.0,-10550.0,22730.0,-5210.0
69,0.6900000000000001,32.7603133,35.0225543,470.23,0.0085,0.00825,0.9985,0.08,-0.02,0.0,-10560.0,22800.0,-5210.0
70,0.7000000000000001,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,-0.02,0.0,-10570.0,22730.0,-5210.0
71,0.71,32.7603133,35.0225543,470.23,0.008,0.00825,0.9985,0.02,0.06,0.02,-10520.0,22700.0,-5210.0
72,0.72,32.7603133,35.0225543,470.23,0.0085,0.008,0.9985,0.0,-0.04,0.02,-10490.0,22790.0,-5200.0
73,0.73,32.7603133,35.0225543,470.23,0.00825,0.0085,0.99875,-0.06,0.0,0.04,-10460.0,22730.0,-5190.0
74,0.74,32.7603133,35.0225543,470.23,0.0085,0.0085,0.99875,-0.08,0.08,0.04,-10410.0,22680.0,-5220.0
75,0.75,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,-0.02,0.06,-10360.0,22770.0,-5190.0
76,0.76,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.06,0.04,-0.02,-10330.0,22730.0,-5250.0
77,0.77,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,0.04,0.02,0.08,-10320.0,22740.0,-5280.0
78,0.78,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.02,-0.02,-0.04,-10320.0,22800.0,-5240.0
79,0.79,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,0.08,-10300.0,22810.0,-5270.0
80,0.8,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,-0.04,-0.04,-10320.0,22790.0,-5330.0
81,0.81,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,-0.04,0.04,-10320.0,22770.0,-5250.0
82,0.8200000000000001,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.02,-0.04,-0.02,-10350.0,22790.0,-5230.0
83,0.8300000000000001,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.02,0.0,-10380.0,22800.0,-5240.0
84,0.84,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.08,-0.06,-0.04,-10380.0,22780.0,-5190.0
85,0.85,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.02,-0.02,-0.02,-10400.0,22800.0,-5200.0
86,0.86,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.02,0.0,-10410.0,22850.0,-5220.0
87,0.87,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.02,0.04,-0.02,-10390.0,22790.0,-5190.0
88,0.88,32.7603132,35.0225543,470.24,0.00825,0.0085,0.9985,0.02,-0.02,0.0,-10370.0,22800.0,-5240.0
89,0.89,32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,0.02,-0.04,0.02,-10430.0,22910.0,-5270.0
90,0.9,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.06,0.0,-0.02,-10390.0,22890.0,-5270.0
91,0.91,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.06,-0.04,0.0,-10390.0,22870.0,-5290.0
92,0.92,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.02,0.06,0.02,-10400.0,22860.0,-5280.0
93,0.93,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,-0.02,0.04,-10380.0,22740.0,-5230.0
94,0.9400000000000001,32.7603132,35.0225543,470.24,0.00875,0.00825,0.99875,-0.04,-0.02,0.04,-10340.0,22690.0,-5230.0
95,0.9500000000000001,32.7603132,35.0225543,470.24,0.00875,0.008,0.99875,0.04,0.0,-0.06,-10400.0,22840.0,-5200.0
96,0.96,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.06,-0.06,-10420.0,22780.0,-5230.0
97,0.97,32.7603132,35.0225543,470.24,0.0085,0.008,0.999,0.04,0.06,0.0,-10380.0,22680.0,-5240.0
98,0.98,32.7603132,35.0225543,470.24,0.0085,0.008,0.9985,-0.02,0.08,0.04,-10390.0,22740.0,-5200.0
99,0.99,32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,-0.06,0.02,0.02,-10360.0,22680.0,-5220.0
100,1.0,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.0,0.02,-10370.0,22730.0,-5290.0
101,1.01,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.02,-0.02,-10430.0,22840.0,-5200.0
102,1.02,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.02,-0.02,-10420.0,22770.0,-5200.0
103,1.03,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.0,-0.02,-10390.0,22710.0,-5220.0
104,1.04,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,-0.02,0.02,-10450.0,22770.0,-5160.0
105,1.05,32.7603132,35.0225543,470.24,0.008,0.0085,0.99875,0.0,0.0,-0.02,-10450.0,22750.0,-5170.0
106,1.06,32.7603132,35.0225543,470.24,0.008,0.00825,0.999,-0.08,0.06,0.06,-10430.0,22720.0,-5200.0
107,1.07,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.04,-0.02,-10400.0,22730.0,-5180.0
108,1.08,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.02,-0.02,-10360.0,22670.0,-5210.0
109,1.09,32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.06,-0.04,0.02,-10380.0,22760.0,-5220.0
110,1.1,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.04,-0.04,0.02,-10400.0,22800.0,-5220.0
111,1.11,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.06,-0.08,0.0,-10390.0,22780.0,-5210.0
112,1.12,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.0,0.0,-0.02,-10410.0,22760.0,-5190.0
113,1.1300000000000001,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.04,-0.02,-0.02,-10400.0,22720.0,-5150.0
114,1.1400000000000001,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,-0.04,0.0,-10420.0,22740.0,-5160.0
115,1.1500000000000001,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,-0.02,-0.04,-10420.0,22810.0,-5180.0
116,1.16,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,0.08,-10370.0,22740.0,-5210.0
117,1.17,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.04,0.04,0.02,-10330.0,22610.0,-5210.0
118,1.18,32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,-0.02,-0.04,0.02,-10260.0,22600.0,-5110.0
119,1.19,32.7603133,35.0225543,470.23,0.00825,0.0085,0.999,0.0,0.02,-0.04,-10230.0,22530.0,-5090.0
120,1.2,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,-0.02,0.0,-0.02,-10200.0,22540.0,-5130.0
121,1.21,32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,0.0,-0.06,-0.02,-10210.0,22530.0,-5070.0
122,1.22,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,-0.06,-0.04,0.02,-10200.0,22470.0,-5040.0
123,1.23,32.7603133,35.0225543,470.23,0.0085,0.00825,0.999,0.02,-0.02,0.02,-10220.0,22470.0,-5050.0
124,1.24,32.7603133,35.0225543,470.23,0.008,0.008,0.9985,0.0,0.02,-0.04,-10300.0,22670.0,-5040.0
125,1.25,32.7603133,35.0225543,470.23,0.008,0.00825,0.99875,0.0,-0.02,0.0,-10350.0,22720.0,-5090.0
126,1.26,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.02,0.04,0.02,-10390.0,22810.0,-5120.0
127,1.27,32.7603133,35.0225543,470.23,0.00825,0.00775,0.99875,-0.04,0.0,-0.02,-10390.0,22830.0,-5090.0
128,1.28,32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.04,0.02,0.0,-10410.0,22850.0,-5120.0
129,1.29,32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.06,-0.02,0.02,-10430.0,22960.0,-5190.0
130,1.3,32.7603133,35.0225543,470.23,0.008,0.008,0.99875,-0.06,-0.04,0.04,-10400.0,22950.0,-5200.0
131,1.31,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.02,-0.02,-0.02,-10370.0,22920.0,-5230.0
132,1.32,32.7603133,35.0225543,470.23,0.00875,0.008,0.99875,0.0,-0.02,0.0,-10400.0,22960.0,-5250.0
133,1.33,32.7603133,35.0225543,470.23,0.0085,0.00825,0.99875,0.04,-0.02,0.0,-10410.0,22980.0,-5210.0
134,1.34,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,0.02,-0.04,0.0,-10420.0,22960.0,-5180.0
135,1.35,32.7603133,35.0225543,470.23,0.0085,0.008,0.99875,0.0,-0.02,0.0,-10440.0,23010.0,-5170.0
136,1.36,32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.02,-0.02,0.02,-10390.0,22890.0,-5180.0
137,1.37,32.7603133,35.0225543,470.23,0.00825,0.00825,0.99875,-0.02,-0.02,0.0,-10370.0,22900.0,-5180.0
138,1.3800000000000001,32.7603133,35.0225543,470.23,0.00825,0.008,0.99875,-0.08,0.04,0.06,-10430.0,23010.0,-5140.0
139,1.3900000000000001,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.04,-0.02,-10430.0,22990.0,-5140.0
140,1.4000000000000001,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.06,0.04,0.02,-10420.0,22990.0,-5230.0
141,1.41,32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.06,0.0,0.02,-10390.0,23010.0,-5190.0
142,1.42,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.02,0.02,0.02,-10430.0,22980.0,-5160.0
143,1.43,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,0.0,0.06,0.04,-10450.0,22980.0,-5160.0
144,1.44,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,0.02,-0.02,0.02,-10480.0,23080.0,-5100.0
145,1.45,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.02,0.02,-0.04,-10490.0,23080.0,-5100.0
146,1.46,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.02,-0.04,-10490.0,23040.0,-5120.0
147,1.47,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.0,0.12,-10500.0,23080.0,-5080.0
148,1.48,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,0.02,-0.06,-0.04,-10510.0,23100.0,-5100.0
149,1.49,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.02,0.0,-10520.0,23110.0,-5160.0
150,1.5,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,0.02,0.0,-10500.0,23130.0,-5110.0
151,1.51,32.7603132,35.0225543,470.24,0.0085,0.0085,0.9985,-0.06,0.0,0.02,-10520.0,23100.0,-5120.0
152,1.52,32.7603132,35.0225543,470.24,0.0085,0.00825,0.9985,-0.04,0.02,-0.02,-10500.0,23070.0,-5140.0
153,1.53,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.08,0.06,-0.02,-10480.0,23000.0,-5110.0
154,1.54,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.02,0.02,-10460.0,23030.0,-5120.0
155,1.55,32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,-0.02,-0.02,-0.02,-10470.0,23070.0,-5160.0
156,1.56,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.08,0.06,-10460.0,23050.0,-5150.0
157,1.57,32.7603132,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,-0.04,0.02,-10470.0,23060.0,-5150.0
158,1.58,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.02,0.04,-10480.0,23050.0,-5150.0
159,1.59,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,0.1,-0.04,-10440.0,22970.0,-5150.0
160,1.6,32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,0.04,0.04,-10430.0,23060.0,-5230.0
161,1.61,32.7603133,35.0225543,470.24,0.00825,0.008,0.9985,0.04,0.02,-0.02,-10500.0,23190.0,-5240.0
162,1.62,32.7603133,35.0225543,470.24,0.00775,0.008,0.9985,-0.06,0.02,0.06,-10490.0,23150.0,-5250.0
163,1.6300000000000001,32.7603133,35.0225543,470.24,0.008,0.008,0.9985,-0.06,-0.04,0.0,-10490.0,23110.0,-5220.0
164,1.6400000000000001,32.7603133,35.0225543,470.24,0.00825,0.008,0.9985,0.04,-0.02,0.02,-10530.0,23130.0,-5170.0
165,1.6500000000000001,32.7603133,35.0225543,470.24,0.00825,0.008,0.99925,-0.04,0.0,0.0,-10510.0,23030.0,-5140.0
166,1.6600000000000001,32.7603133,35.0225543,470.24,0.00875,0.008,0.99875,0.06,0.04,-0.02,-10500.0,23010.0,-5150.0
167,1.67,32.7603133,35.0225543,470.24,0.0085,0.00775,0.99875,-0.02,-0.06,0.0,-10490.0,23010.0,-5110.0
168,1.68,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,-0.04,0.02,-10460.0,22930.0,-5140.0
169,1.69,32.7603133,35.0225543,470.24,0.00875,0.008,0.99875,-0.02,0.0,-0.02,-10450.0,22920.0,-5180.0
170,1.7,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.1,0.0,-0.02,-10500.0,23100.0,-5170.0
171,1.71,32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,0.04,0.04,-0.02,-10520.0,23090.0,-5190.0
172,1.72,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.0,0.0,-10540.0,23090.0,-5250.0
173,1.73,32.7603133,35.0225543,470.24,0.00875,0.00825,0.99875,-0.02,0.06,0.04,-10550.0,23140.0,-5200.0
174,1.74,32.7603133,35.0225543,470.24,0.0085,0.0085,0.9985,0.0,0.02,0.04,-10500.0,23050.0,-5210.0
175,1.75,32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,0.02,-0.02,0.02,-10490.0,22990.0,-5190.0
176,1.76,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.04,-0.02,-10480.0,22990.0,-5160.0
177,1.77,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.04,0.0,-10460.0,22940.0,-5200.0
178,1.78,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,-0.02,-10440.0,22890.0,-5220.0
179,1.79,32.7603133,35.0225543,470.24,0.008,0.00775,0.99875,0.02,0.0,0.02,-10450.0,22910.0,-5200.0
180,1.8,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.02,0.04,-10440.0,22940.0,-5260.0
181,1.81,32.7603133,35.0225543,470.24,0.0085,0.00775,0.99875,0.02,0.02,0.1,-10440.0,22960.0,-5270.0
182,1.82,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,-0.02,0.0,0.0,-10440.0,22860.0,-5210.0
183,1.83,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.02,0.0,-10410.0,22800.0,-5210.0
184,1.84,32.7603133,35.0225543,470.24,0.00825,0.00775,0.99875,-0.04,-0.04,0.0,-10460.0,22880.0,-5180.0
185,1.85,32.7603133,35.0225543,470.24,0.008,0.008,0.9985,0.08,0.0,-0.02,-10460.0,22840.0,-5150.0
186,1.86,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.02,0.0,0.02,-10410.0,22780.0,-5180.0
187,1.87,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.0,-0.04,0.04,-10470.0,22920.0,-5140.0
188,1.8800000000000001,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,-0.04,0.02,-10510.0,22910.0,-5140.0
189,1.8900000000000001,32.7603133,35.0225543,470.24,0.0085,0.008,0.9985,-0.02,-0.04,0.02,-10520.0,22940.0,-5170.0
190,1.9000000000000001,32.7603133,35.0225543,470.24,0.0085,0.00825,0.9985,0.02,-0.02,0.02,-10500.0,23030.0,-5180.0
191,1.9100000000000001,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,0.0,-0.04,-10490.0,22950.0,-5190.0
192,1.92,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.04,0.06,-10490.0,22900.0,-5210.0
193,1.93,32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,-0.08,-0.04,0.02,-10510.0,22930.0,-5140.0
194,1.94,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.02,-0.06,-10510.0,22930.0,-5130.0
195,1.95,32.7603133,35.0225543,470.24,0.00875,0.00825,0.99875,0.02,0.06,0.0,-10510.0,22940.0,-5170.0
196,1.96,32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,0.02,0.0,0.08,-10490.0,22970.0,-5160.0
197,1.97,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,0.0,-10480.0,22910.0,-5180.0
198,1.98,32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,0.04,-0.02,-10510.0,22950.0,-5170.0
199,1.99,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.02,-0.06,-10520.0,23040.0,-5130.0
200,2.0,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,-0.02,-10520.0,23060.0,-5180.0
201,2.0100000000000002,32.7603132,35.0225543,470.24,0.00875,0.00775,0.99875,-0.06,0.02,-0.02,-10550.0,23100.0,-5190.0
202,2.02,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.06,0.04,-10520.0,23000.0,-5140.0
203,2.0300000000000002,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.08,-0.02,0.06,-10490.0,22970.0,-5150.0
