Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603127,35.0225555,470.01,0.007,0.011,0.999,-0.1,0.08,-0.02,-11410.0,25090.0,-5360.0
32.7603127,35.0225555,470.01,0.00675,0.011,0.999,0.02,0.02,0.06,-11420.0,25140.0,-5360.0
32.7603127,35.0225555,470.01,0.007,0.01075,0.999,-0.1,0.08,0.0,-11470.0,25220.0,-5360.0
32.7603127,35.0225555,470.01,0.00675,0.011,0.99875,0.02,0.0,0.04,-11400.0,25070.0,-5320.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,0.02,0.04,0.04,-11380.0,25000.0,-5330.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,-0.04,0.0,0.0,-11420.0,25130.0,-5310.0
32.7603127,35.0225555,470.01,0.00675,0.01125,0.99875,-0.02,0.0,-0.04,-11480.0,25110.0,-5260.0
32.7603127,35.0225555,470.01,0.00675,0.01125,0.99875,-0.02,-0.02,-0.04,-11440.0,25050.0,-5290.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,0.0,0.02,0.06,-11430.0,25060.0,-5260.0
32.7603127,35.0225555,470.01,0.0065,0.01125,0.99875,-0.02,0.04,0.02,-11400.0,24960.0,-5260.0
32.7603127,35.0225555,470.01,0.007,0.0115,0.99875,0.04,0.04,-0.04,-11370.0,24950.0,-5280.0
32.7603127,35.0225555,470.01,0.007,0.011,0.9985,-0.08,-0.04,-0.02,-11380.0,25000.0,-5250.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,0.04,0.0,-0.02,-11370.0,24950.0,-5250.0
32.7603127,35.0225555,470.01,0.0075,0.01125,0.99875,0.0,0.0,-0.04,-11370.0,24970.0,-5270.0
32.7603127,35.0225555,470.01,0.007,0.01075,0.99875,-0.02,-0.06,-0.08,-11390.0,25080.0,-5240.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,-0.04,0.02,0.0,-11400.0,25140.0,-5320.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,0.0,0.0,0.0,-11380.0,25120.0,-5400.0
32.7603127,35.0225555,470.01,0.007,0.01075,0.9985,-0.02,0.04,-0.02,-11340.0,25120.0,-5370.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,0.02,0.08,-0.02,-11340.0,25100.0,-5360.0
32.7603127,35.0225555,470.01,0.00725,0.011,0.99875,0.02,0.06,-0.06,-11360.0,25040.0,-5340.0
32.7603127,35.0225555,470.01,0.007,0.011,0.9985,0.02,0.04,0.04,-11380.0,25050.0,-5280.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,0.02,0.02,0.02,-11390.0,25050.0,-5290.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.99875,0.02,0.0,0.02,-11370.0,25030.0,-5310.0
32.7603127,35.0225555,470.01,0.00675,0.011,0.99875,-0.04,0.04,0.02,-11360.0,25020.0,-5280.0
32.7603127,35.0225555,470.01,0.007,0.01125,0.999,0.02,0.04,0.0,-11380.0,25070.0,-5320.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,0.02,-0.02,0.06,-11400.0,25130.0,-5330.0
32.7603127,35.0225555,470.01,0.00675,0.01125,0.9985,-0.06,0.0,0.0,-11400.0,25070.0,-5280.0
32.7603127,35.0225555,470.01,0.00675,0.01125,0.9985,0.02,0.02,0.02,-11430.0,25130.0,-5290.0
32.7603127,35.0225555,470.01,0.007,0.011,0.99875,-0.04,-0.02,0.04,-11460.0,25150.0,-5290.0
32.7603127,35.0225555,470.01,0.00675,0.011,0.99875,-0.02,0.06,0.02,-11420.0,25060.0,-5270.0
32.7603127,35.0225555,470.01,0.00725,0.01125,0.999,-0.06,0.0,0.04,-11430.0,25090.0,-5280.0
32.7603127,35.0225555,470.01,0.007,0.011,0.9985,0.02,0.02,0.0,-11450.0,25200.0,-5290.0
32.7603127,35.0225555,470.01,0.007,0.011,0.999,0.02,-0.02,0.04,-11450.0,25090.0,-5320.0
32.7603127,35.0225555,470.01,0.00725,0.01125,0.99875,-0.08,-0.02,-0.02,-11440.0,25040.0,-5320.0
32.7603127,35.0225555,470.01,0.00725,0.011,0.99875,-0.04,-0.04,0.08,-11450.0,25110.0,-5280.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.99875,-0.1,0.08,-0.02,-11410.0,25090.0,-5340.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.99875,0.0,-0.02,0.04,-11430.0,25080.0,-5350.0
32.7603127,35.0225554,470.02,0.007,0.011,0.99875,-0.1,0.0,0.04,-11440.0,25100.0,-5280.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.99875,-0.04,0.04,-0.02,-11410.0,25060.0,-5330.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.99875,-0.04,0.0,0.0,-11410.0,25080.0,-5380.0
32.7603127,35.0225554,470.02,0.007,0.011,0.99875,-0.02,0.02,0.02,-11440.0,25160.0,-5340.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.999,-0.08,0.04,0.06,-11430.0,25100.0,-5360.0
32.7603127,35.0225554,470.02,0.007,0.0115,0.9985,0.0,0.0,-0.02,-11400.0,25080.0,-5410.0
32.7603127,35.0225554,470.02,0.00675,0.01075,0.9985,0.02,-0.06,0.04,-11430.0,25120.0,-5350.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.9985,0.06,0.02,-0.02,-11420.0,25090.0,-5380.0
32.7603127,35.0225554,470.02,0.007,0.011,0.99875,0.04,-0.02,0.02,-11420.0,25090.0,-5410.0
32.7603127,35.0225554,470.02,0.0065,0.011,0.99875,0.0,-0.06,0.0,-11420.0,25030.0,-5320.0
32.7603127,35.0225554,470.02,0.00675,0.01125,0.99875,0.0,0.04,0.04,-11410.0,24960.0,-5330.0
32.7603127,35.0225554,470.02,0.007,0.01075,0.99875,0.0,-0.08,0.0,-11430.0,24990.0,-5310.0
32.7603127,35.0225554,470.02,0.00675,0.011,0.99875,-0.04,0.0,-0.06,-11480.0,25020.0,-5270.0
32.7603127,35.0225554,470.02,0.007,0.011,0.99875,-0.02,-0.02,-0.02,-11470.0,25010.0,-5290.0
32.7603127,35.0225554,470.02,0.00725,0.011,0.99875,-0.02,-0.04,0.0,-11450.0,24970.0,-5310.0
32.7603127,35.0225554,470.02,0.007,0.011,0.9985,-0.08,-0.02,-0.02,-11450.0,24940.0,-5270.0
32.7603127,35.0225554,470.02,0.007,0.01125,0.99875,-0.02,0.0,-0.06,-11430.0,24950.0,-5270.0
32.7603127,35.0225554,470.02,0.0075,0.011,0.99875,-0.08,0.04,0.02,-11440.0,24990.0,-5270.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,-0.06,0.02,0.02,-11420.0,25010.0,-5300.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,-0.04,-0.02,0.04,-11340.0,24850.0,-5270.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,0.02,0.0,0.02,-11300.0,24820.0,-5200.0
32.7603127,35.0225554,470.03,0.00675,0.01125,0.99875,0.08,0.04,0.02,-11280.0,24710.0,-5170.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,0.02,0.02,-0.02,-11210.0,24630.0,-5210.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,-0.02,0.02,0.04,-11210.0,24660.0,-5160.0
32.7603127,35.0225554,470.03,0.0065,0.011,0.99875,-0.02,-0.02,0.02,-11210.0,24610.0,-5140.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,0.02,-0.04,0.02,-11280.0,24710.0,-5150.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,-0.02,-0.02,0.0,-11340.0,24870.0,-5160.0
32.7603127,35.0225554,470.03,0.00675,0.011,0.99875,-0.08,0.0,0.02,-11350.0,24860.0,-5230.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,0.0,0.0,0.04,-11360.0,24930.0,-5320.0
32.7603127,35.0225554,470.03,0.00675,0.011,0.9985,0.06,0.0,-0.04,-11390.0,24950.0,-5260.0
32.7603127,35.0225554,470.03,0.007,0.01125,0.99875,0.06,0.02,0.0,-11420.0,24940.0,-5240.0
32.7603127,35.0225554,470.03,0.007,0.011,0.999,0.04,-0.02,0.06,-11450.0,24960.0,-5270.0
32.7603127,35.0225554,470.03,0.00675,0.011,0.99875,-0.06,-0.04,0.02,-11450.0,24980.0,-5210.0
32.7603127,35.0225554,470.03,0.00725,0.01125,0.999,0.0,0.02,-0.04,-11430.0,25040.0,-5250.0
32.7603127,35.0225554,470.03,0.00725,0.011,0.99875,-0.04,0.0,-0.02,-11490.0,25160.0,-5280.0
32.7603127,35.0225554,470.03,0.007,0.01125,0.99875,0.02,0.0,0.02,-11460.0,25080.0,-5240.0
32.7603127,35.0225554,470.03,0.00675,0.01125,0.9985,0.0,-0.06,-0.04,-11420.0,25000.0,-5240.0
32.7603127,35.0225554,470.03,0.007,0.011,0.99875,0.02,0.04,-0.02,-11420.0,25070.0,-5250.0
32.7603128,35.0225554,470.04,0.00725,0.011,0.99875,0.04,0.0,0.06,-11390.0,25040.0,-5290.0
32.7603128,35.0225554,470.04,0.007,0.01125,0.99875,-0.06,0.02,-0.08,-11410.0,25040.0,-5280.0
32.7603128,35.0225554,470.04,0.00725,0.01075,0.99875,-0.02,0.0,-0.02,-11460.0,25130.0,-5240.0
32.7603128,35.0225554,470.04,0.00675,0.011,0.99875,-0.04,-0.04,-0.04,-11410.0,25010.0,-5230.0
32.7603128,35.0225554,470.04,0.00725,0.011,0.9985,0.02,0.04,0.0,-11420.0,25030.0,-5280.0
32.7603128,35.0225554,470.04,0.007,0.011,0.99875,-0.02,-0.02,0.06,-11460.0,25170.0,-5290.0
32.7603128,35.0225554,470.04,0.00675,0.01125,0.99875,-0.02,0.0,-0.02,-11450.0,25130.0,-5300.0
32.7603128,35.0225554,470.04,0.007,0.01125,0.99875,-0.02,-0.02,0.02,-11400.0,25100.0,-5340.0
32.7603128,35.0225554,470.04,0.007,0.011,0.99875,-0.04,0.02,-0.04,-11390.0,25190.0,-5310.0
32.7603128,35.0225554,470.04,0.00675,0.01125,0.9985,0.0,-0.02,0.02,-11430.0,25160.0,-5320.0
32.7603128,35.0225554,470.04,0.007,0.01125,0.99875,-0.02,0.02,-0.06,-11410.0,25140.0,-5360.0
32.7603128,35.0225554,470.04,0.007,0.011,0.99875,-0.02,-0.04,0.08,-11420.0,25190.0,-5310.0
32.7603128,35.0225554,470.04,0.007,0.01125,0.999,-0.12,0.0,0.0,-11410.0,25120.0,-5310.0
32.7603128,35.0225554,470.04,0.00725,0.011,0.999,0.0,0.02,0.02,-11420.0,25060.0,-5320.0
32.7603128,35.0225554,470.04,0.00675,0.011,0.99875,0.0,-0.04,0.0,-11440.0,25090.0,-5250.0
32.7603128,35.0225554,470.04,0.007,0.011,0.99875,-0.02,0.02,0.08,-11470.0,25090.0,-5260.0
32.7603128,35.0225554,470.04,0.007,0.011,0.999,0.02,0.04,0.02,-11490.0,25190.0,-5270.0
32.7603128,35.0225554,470.04,0.007,0.011,0.99875,-0.02,-0.1,0.0,-11510.0,25250.0,-5220.0
32.7603128,35.0225554,470.04,0.007,0.01125,0.99875,-0.02,-0.04,0.02,-11500.0,25270.0,-5210.0
32.7603128,35.0225554,470.04,0.00725,0.011,0.99875,0.02,0.04,0.06,-11530.0,25310.0,-5230.0
32.7603128,35.0225554,470.05,0.00675,0.011,0.99875,-0.06,0.02,0.0,-11530.0,25350.0,-5230.0
32.7603128,35.0225554,470.05,0.007,0.01125,0.99875,-0.02,-0.06,-0.02,-11550.0,25340.0,-5230.0
32.7603128,35.0225554,470.05,0.00725,0.01125,0.99875,-0.02,0.06,0.0,-11580.0,25340.0,-5230.0
32.7603128,35.0225554,470.05,0.00675,0.011,0.99875,0.02,-0.06,-0.02,-11550.0,25280.0,-5200.0
32.7603128,35.0225554,470.05,0.007,0.01125,0.99875,-0.04,0.06,-0.02,-11540.0,25280.0,-5190.0
32.7603128,35.0225554,470.05,0.00725,0.011,0.99875,0.0,-0.04,0.02,-11540.0,25310.0,-5190.0
32.7603128,35.0225554,470.05,0.00675,0.011,0.99875,-0.02,0.0,0.02,-11540.0,25270.0,-5180.0
32.7603128,35.0225554,470.05,0.007,0.01125,0.9985,-0.08,0.02,0.06,-11530.0,25310.0,-5200.0
32.7603128,35.0225554,470.05,0.007,0.011,0.99875,0.0,-0.04,-0.02,-11540.0,25350.0,-5180.0
32.7603128,35.0225554,470.05,0.00675,0.01125,0.99875,0.1,-0.04,0.06,-11540.0,25330.0,-5190.0
32.7603128,35.0225554,470.05,0.007,0.01125,0.9985,0.0,0.04,0.02,-11560.0,25370.0,-5210.0
32.7603128,35.0225554,470.05,0.007,0.011,0.99875,-0.02,0.0,0.02,-11590.0,25440.0,-5170.0
32.7603128,35.0225554,470.05,0.007,0.011,0.99875,0.0,0.0,-0.02,-11560.0,25320.0,-5180.0
32.7603128,35.0225554,470.05,0.007,0.011,0.999,-0.04,-0.06,0.0,-11540.0,25310.0,-5210.0
32.7603128,35.0225554,470.05,0.007,0.011,0.999,-0.06,0.0,-0.06,-11550.0,25370.0,-5150.0
32.7603128,35.0225554,470.05,0.00675,0.01125,0.99825,-0.04,0.0,0.02,-11540.0,25360.0,-5200.0
32.7603128,35.0225554,470.05,0.007,0.01125,0.99875,-0.1,-0.04,0.04,-11550.0,25370.0,-5250.0
32.7603128,35.0225554,470.05,0.00675,0.01075,0.99875,-0.02,-0.06,-0.04,-11570.0,25420.0,-5190.0
32.7603128,35.0225554,470.05,0.00675,0.011,0.99875,-0.06,-0.06,0.04,-11570.0,25370.0,-5180.0
32.7603128,35.0225554,470.05,0.00725,0.011,0.99875,0.0,0.04,0.0,-11570.0,25370.0,-5200.0
32.7603127,35.0225554,470.06,0.007,0.01125,0.9985,0.02,-0.02,-0.02,-11570.0,25490.0,-5220.0
32.7603127,35.0225554,470.06,0.007,0.01125,0.9985,0.02,0.02,0.08,-11560.0,25460.0,-5280.0
32.7603127,35.0225554,470.06,0.00725,0.01125,0.99875,-0.1,-0.02,0.0,-11540.0,25420.0,-5290.0
32.7603127,35.0225554,470.06,0.007,0.011,0.999,-0.02,-0.04,-0.06,-11550.0,25390.0,-5210.0
32.7603127,35.0225554,470.06,0.007,0.01125,0.99875,-0.02,0.06,0.0,-11540.0,25320.0,-5200.0
32.7603127,35.0225554,470.06,0.00725,0.011,0.99875,0.0,-0.04,0.02,-11520.0,25310.0,-5250.0
32.7603127,35.0225554,470.06,0.007,0.011,0.99875,0.0,-0.04,-0.04,-11520.0,25350.0,-5240.0
32.7603127,35.0225554,470.06,0.007,0.011,0.99875,0.04,-0.04,0.02,-11480.0,25280.0,-5300.0
32.7603127,35.0225554,470.06,0.00725,0.011,0.999,-0.02,0.04,0.0,-11470.0,25310.0,-5320.0
32.7603127,35.0225554,470.06,0.00675,0.011,0.99875,0.0,0.0,0.02,-11470.0,25260.0,-5300.0
32.7603127,35.0225554,470.06,0.00725,0.01125,0.99875,0.0,0.02,-0.02,-11460.0,25280.0,-5330.0
32.7603127,35.0225554,470.06,0.007,0.011,0.9985,0.04,0.0,0.02,-11470.0,25340.0,-5320.0
32.7603127,35.0225554,470.06,0.007,0.011,0.99875,0.04,-0.02,-0.04,-11510.0,25330.0,-5290.0
32.7603127,35.0225554,470.06,0.00725,0.011,0.99875,-0.02,0.0,0.0,-11510.0,25280.0,-5290.0
32.7603127,35.0225554,470.06,0.00725,0.011,0.999,0.02,0.06,0.08,-11510.0,25270.0,-5230.0
32.7603127,35.0225554,470.06,0.007,0.011,0.99875,0.02,-0.02,-0.04,-11500.0,25180.0,-5210.0
32.7603127,35.0225554,470.06,0.00725,0.01125,0.99875,0.0,-0.04,-0.04,-11490.0,25120.0,-5230.0
32.7603127,35.0225554,470.06,0.007,0.011,0.99875,0.04,0.0,0.04,-11520.0,25230.0,-5190.0
32.7603127,35.0225554,470.06,0.00675,0.011,0.999,-0.02,0.02,0.04,-11530.0,25200.0,-5200.0
32.7603127,35.0225554,470.06,0.00725,0.01125,0.99875,-0.02,0.04,-0.04,-11520.0,25160.0,-5230.0
32.7603128,35.0225554,470.06,0.007,0.011,0.9985,0.02,0.02,0.04,-11530.0,25280.0,-5240.0
32.7603128,35.0225554,470.06,0.007,0.011,0.9985,-0.06,0.02,-0.02,-11540.0,25270.0,-5220.0
32.7603128,35.0225554,470.06,0.007,0.011,0.999,-0.04,-0.02,0.02,-11560.0,25250.0,-5230.0
32.7603128,35.0225554,470.06,0.007,0.011,0.999,0.0,0.02,0.0,-11550.0,25260.0,-5170.0
32.7603128,35.0225554,470.06,0.00675,0.01125,0.999,0.0,-0.02,0.02,-11530.0,25200.0,-5190.0
32.7603128,35.0225554,470.06,0.007,0.011,0.99875,0.0,0.02,0.02,-11560.0,25210.0,-5210.0
32.7603128,35.0225554,470.06,0.00675,0.011,0.99875,-0.06,0.1,0.0,-11570.0,25230.0,-5150.0
32.7603128,35.0225554,470.06,0.00675,0.01125,0.999,-0.04,0.0,-0.06,-11570.0,25230.0,-5180.0
32.7603128,35.0225554,470.06,0.007,0.011,0.99875,0.02,0.02,0.02,-11590.0,25300.0,-5200.0
32.7603128,35.0225554,470.06,0.00675,0.011,0.99875,0.0,0.02,-0.02,-11560.0,25250.0,-5170.0
32.7603128,35.0225554,470.06,0.00675,0.01125,0.99875,-0.02,0.0,0.04,-11550.0,25250.0,-5190.0
32.7603128,35.0225554,470.06,0.00725,0.011,0.99875,0.02,-0.04,0.0,-11610.0,25330.0,-5180.0
32.7603128,35.0225554,470.06,0.007,0.011,0.999,-0.04,0.02,-0.02,-11590.0,25280.0,-5140.0
32.7603128,35.0225554,470.06,0.00725,0.01125,0.99875,-0.06,-0.06,0.02,-11590.0,25270.0,-5160.0
32.7603128,35.0225554,470.06,0.00725,0.011,0.99875,0.02,0.02,0.0,-11610.0,25370.0,-5150.0
32.7603128,35.0225554,470.06,0.00675,0.011,0.99875,0.04,-0.02,-0.02,-11610.0,25320.0,-5180.0
32.7603128,35.0225554,470.06,0.00725,0.011,0.99875,-0.04,0.0,0.02,-11600.0,25290.0,-5230.0
32.7603128,35.0225554,470.06,0.00725,0.011,0.99875,-0.06,0.06,0.0,-11640.0,25350.0,-5190.0
32.7603128,35.0225554,470.06,0.007,0.01125,0.99875,0.02,0.02,0.08,-11580.0,25240.0,-5180.0
32.7603128,35.0225554,470.06,0.00725,0.01125,0.999,0.04,-0.02,-0.02,-11580.0,25230.0,-5220.0
32.7603128,35.0225554,470.07,0.00725,0.011,0.99875,-0.02,0.0,0.02,-11610.0,25390.0,-5220.0
32.7603128,35.0225554,470.07,0.007,0.01125,0.999,-0.04,0.04,0.0,-11620.0,25300.0,-5200.0
32.7603128,35.0225554,470.07,0.00725,0.01125,0.99875,-0.04,0.0,-0.02,-11590.0,25250.0,-5220.0
32.7603128,35.0225554,470.07,0.00675,0.01075,0.9985,0.02,-0.02,0.02,-11620.0,25340.0,-5160.0
32.7603128,35.0225554,470.07,0.00675,0.01125,0.9985,0.0,0.08,0.0,-11620.0,25260.0,-5180.0
32.7603128,35.0225554,470.07,0.007,0.01125,0.99875,-0.06,-0.04,-0.06,-11590.0,25210.0,-5200.0
32.7603128,35.0225554,470.07,0.007,0.01075,0.99875,-0.04,0.02,-0.02,-11600.0,25320.0,-5170.0
32.7603128,35.0225554,470.07,0.00675,0.011,0.99875,-0.02,0.0,-0.02,-11570.0,25360.0,-5210.0
32.7603128,35.0225554,470.07,0.00725,0.011,0.99875,0.0,0.0,0.02,-11520.0,25220.0,-5240.0
32.7603128,35.0225554,470.07,0.007,0.011,0.99875,-0.02,0.0,0.04,-11460.0,25150.0,-5180.0
32.7603128,35.0225554,470.07,0.00675,0.01125,0.99875,0.04,0.02,0.0,-11400.0,25100.0,-5200.0
32.7603128,35.0225554,470.07,0.007,0.011,0.99875,0.02,0.0,0.02,-11380.0,25060.0,-5210.0
32.7603128,35.0225554,470.07,0.007,0.011,0.9985,-0.04,0.0,0.02,-11360.0,25010.0,-5150.0
32.7603128,35.0225554,470.07,0.007,0.01125,0.99875,-0.04,-0.04,0.06,-11350.0,25000.0,-5170.0
32.7603128,35.0225554,470.07,0.00725,0.011,0.99875,0.04,0.02,0.04,-11380.0,24990.0,-5150.0
32.7603128,35.0225554,470.07,0.007,0.011,0.9985,0.02,-0.04,0.02,-11430.0,25070.0,-5140.0
32.7603128,35.0225554,470.07,0.00725,0.01125,0.9985,0.02,-0.04,-0.02,-11470.0,25130.0,-5160.0
32.7603128,35.0225554,470.07,0.00725,0.011,0.99875,-0.04,-0.02,-0.04,-11520.0,25170.0,-5180.0
32.7603128,35.0225554,470.07,0.007,0.011,0.9985,-0.02,0.02,-0.02,-11500.0,25090.0,-5150.0
32.7603128,35.0225554,470.07,0.00725,0.01125,0.9985,0.04,0.02,-0.04,-11500.0,25160.0,-5190.0
