Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.06,0.04,0.04,-54340.0,31680.0,-5590.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.999,0.04,0.0,0.0,-54340.0,31700.0,-5640.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.9985,0.04,0.0,0.02,-54370.0,31690.0,-5640.0
32.7603034,35.0225411,470.76,0.00675,0.0085,0.99875,-0.04,-0.04,-0.02,-54300.0,31570.0,-5550.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.0,0.02,0.0,-54230.0,31410.0,-5510.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.999,0.0,0.02,-0.06,-54230.0,31370.0,-5500.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.06,-0.06,0.04,-54220.0,31330.0,-5450.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.04,0.04,-0.02,-54190.0,31310.0,-5460.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.9985,0.02,0.0,0.04,-54200.0,31330.0,-5480.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.02,0.02,-0.06,-54230.0,31360.0,-5440.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.02,0.02,0.04,-54280.0,31490.0,-5520.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.02,0.0,0.0,-54330.0,31660.0,-5600.0
32.7603034,35.0225411,470.76,0.00675,0.0085,0.999,0.06,0.02,-0.04,-54330.0,31680.0,-5590.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.04,0.04,-0.02,-54300.0,31660.0,-5650.0
32.7603034,35.0225411,470.76,0.00675,0.0085,0.99875,0.02,0.02,0.04,-54300.0,31680.0,-5650.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,-0.02,0.02,-0.04,-54340.0,31680.0,-5640.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.0,0.02,0.02,-54340.0,31680.0,-5650.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.0,0.06,0.04,-54360.0,31760.0,-5620.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.99875,-0.06,0.02,0.02,-54360.0,31660.0,-5620.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.99875,-0.06,0.04,-0.06,-54320.0,31620.0,-5620.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.99875,0.04,-0.04,0.0,-54350.0,31760.0,-5600.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.99875,-0.04,0.02,0.0,-54390.0,31790.0,-5610.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.9985,-0.1,0.02,0.02,-54380.0,31700.0,-5620.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.999,-0.02,0.02,-0.06,-54350.0,31680.0,-5570.0
32.7603034,35.0225411,470.76,0.0065,0.009,0.999,-0.02,0.04,0.02,-54360.0,31620.0,-5570.0
32.7603034,35.0225411,470.76,0.007,0.009,0.999,0.0,0.02,0.02,-54380.0,31590.0,-5570.0
32.7603034,35.0225411,470.76,0.00675,0.0085,0.999,-0.04,0.0,-0.02,-54390.0,31610.0,-5530.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.9985,-0.04,-0.02,0.02,-54400.0,31580.0,-5540.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,0.02,0.0,-0.04,-54370.0,31520.0,-5570.0
32.7603034,35.0225411,470.76,0.007,0.0085,0.99875,-0.02,0.02,-0.04,-54380.0,31540.0,-5530.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.999,0.04,0.02,0.06,-54410.0,31590.0,-5570.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.04,0.02,-0.02,-54400.0,31590.0,-5580.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.9985,-0.02,-0.04,-0.02,-54380.0,31480.0,-5540.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.99875,-0.04,0.0,0.04,-54390.0,31470.0,-5550.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,-0.04,0.04,-0.02,-54440.0,31560.0,-5560.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.9985,-0.04,-0.02,0.02,-54420.0,31520.0,-5530.0
32.7603034,35.0225411,470.76,0.0065,0.00875,0.9985,0.0,0.02,0.0,-54370.0,31520.0,-5560.0
32.7603034,35.0225411,470.76,0.007,0.00875,0.99875,0.02,0.04,0.06,-54420.0,31540.0,-5560.0
32.7603034,35.0225411,470.76,0.00675,0.00875,0.999,0.02,0.04,-0.04,-54400.0,31480.0,-5530.0
32.7603034,35.0225411,470.76,0.00675,0.009,0.99875,0.02,0.0,-0.02,-54400.0,31480.0,-5540.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,0.0,-0.02,0.02,-54420.0,31590.0,-5570.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.08,0.02,0.02,-54370.0,31510.0,-5590.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.999,0.02,0.0,0.02,-54360.0,31450.0,-5590.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,0.04,0.0,0.0,-54420.0,31590.0,-5530.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.06,0.08,0.1,-54420.0,31510.0,-5530.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.999,-0.06,-0.02,-0.04,-54390.0,31410.0,-5580.0
32.7603034,35.0225411,470.77,0.0065,0.00875,0.9985,-0.1,0.04,0.02,-54380.0,31460.0,-5520.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,0.02,-0.04,0.04,-54350.0,31400.0,-5530.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,-0.04,0.04,0.02,-54390.0,31420.0,-5550.0
32.7603034,35.0225411,470.77,0.007,0.0085,0.99875,-0.02,0.02,-0.02,-54430.0,31500.0,-5500.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,0.0,-0.04,0.0,-54400.0,31470.0,-5550.0
32.7603034,35.0225411,470.77,0.00725,0.00875,0.99875,0.08,-0.06,0.02,-54360.0,31460.0,-5580.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,-0.02,-0.02,-0.02,-54380.0,31460.0,-5530.0
32.7603034,35.0225411,470.77,0.00675,0.009,0.9985,0.0,0.08,-0.04,-54370.0,31470.0,-5590.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,0.0,0.04,-0.04,-54370.0,31490.0,-5640.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,0.0,-0.02,0.02,-54350.0,31500.0,-5630.0
32.7603034,35.0225411,470.77,0.0065,0.009,0.99875,-0.02,0.02,0.04,-54330.0,31480.0,-5650.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,0.02,0.0,-0.02,-54340.0,31530.0,-5680.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.04,0.02,0.0,-54360.0,31450.0,-5610.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.02,-0.04,0.0,-54350.0,31430.0,-5600.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.999,0.04,-0.02,0.12,-54350.0,31510.0,-5620.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.9985,-0.02,0.0,0.02,-54320.0,31500.0,-5660.0
32.7603034,35.0225411,470.77,0.00675,0.009,0.999,0.02,-0.02,0.04,-54320.0,31510.0,-5710.0
32.7603034,35.0225411,470.77,0.007,0.0085,0.99875,-0.06,0.0,0.0,-54350.0,31580.0,-5670.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,-0.04,0.02,-0.02,-54360.0,31550.0,-5620.0
32.7603034,35.0225411,470.77,0.007,0.009,0.99875,0.06,0.02,0.04,-54380.0,31490.0,-5610.0
32.7603034,35.0225411,470.77,0.00675,0.0085,0.99875,-0.06,0.0,0.0,-54420.0,31550.0,-5570.0
32.7603034,35.0225411,470.77,0.00675,0.009,0.99875,0.0,0.0,-0.04,-54470.0,31500.0,-5540.0
32.7603034,35.0225411,470.77,0.00675,0.009,0.99875,0.02,-0.06,0.02,-54490.0,31530.0,-5550.0
32.7603034,35.0225411,470.77,0.0065,0.0085,0.99875,0.04,0.02,0.02,-54530.0,31500.0,-5510.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.02,0.04,0.0,-54540.0,31450.0,-5550.0
32.7603034,35.0225411,470.77,0.007,0.009,0.99875,0.02,-0.04,0.04,-54610.0,31520.0,-5550.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,0.02,0.02,0.08,-54660.0,31610.0,-5490.0
32.7603034,35.0225411,470.77,0.007,0.009,0.999,-0.06,0.02,-0.06,-54630.0,31590.0,-5520.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.9985,0.02,0.0,-0.02,-54640.0,31600.0,-5550.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,-0.04,0.0,0.0,-54580.0,31590.0,-5510.0
32.7603034,35.0225411,470.77,0.007,0.009,0.99875,0.08,-0.02,0.06,-54530.0,31620.0,-5540.0
32.7603034,35.0225411,470.77,0.007,0.00875,0.99875,-0.08,-0.02,0.0,-54470.0,31690.0,-5580.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.99875,-0.02,0.04,0.08,-54410.0,31660.0,-5570.0
32.7603034,35.0225411,470.77,0.00675,0.00875,0.999,0.0,0.0,0.0,-54350.0,31630.0,-5570.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,0.02,0.1,0.04,-54360.0,31700.0,-5610.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.02,0.0,-54350.0,31720.0,-5600.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.999,0.02,-0.04,-0.02,-54340.0,31690.0,-5600.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.9985,0.0,0.02,0.0,-54370.0,31750.0,-5580.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.99875,-0.06,-0.02,0.0,-54340.0,31630.0,-5550.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,0.02,0.04,0.02,-54320.0,31620.0,-5570.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.04,0.06,0.02,-54360.0,31730.0,-5550.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,-0.02,0.02,-54360.0,31660.0,-5540.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,0.0,0.02,0.0,-54330.0,31600.0,-5570.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,0.04,0.02,0.04,-54330.0,31650.0,-5550.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.9985,0.02,-0.04,0.06,-54340.0,31660.0,-5580.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.999,0.02,0.04,-0.02,-54400.0,31620.0,-5600.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.99875,0.02,-0.04,-0.04,-54480.0,31640.0,-5540.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,-0.04,0.0,-54530.0,31620.0,-5570.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.0,-0.02,-54530.0,31640.0,-5620.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.02,0.1,-54560.0,31720.0,-5590.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.9985,-0.02,0.04,-0.02,-54550.0,31720.0,-5620.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,0.04,-0.06,0.0,-54500.0,31690.0,-5680.0
32.7603034,35.0225412,470.77,0.007,0.0085,0.99875,0.0,0.0,0.02,-54440.0,31690.0,-5630.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,0.0,0.04,0.06,-54450.0,31690.0,-5600.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,0.0,0.06,-0.02,-54440.0,31720.0,-5630.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,0.0,-0.04,0.04,-54400.0,31730.0,-5620.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.999,-0.02,0.06,0.06,-54380.0,31680.0,-5600.0
32.7603034,35.0225412,470.77,0.00725,0.00875,0.99875,0.0,0.02,-0.04,-54370.0,31650.0,-5620.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.999,-0.02,0.0,0.02,-54370.0,31610.0,-5560.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.999,0.06,0.04,0.0,-54380.0,31610.0,-5560.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.06,0.0,-54420.0,31670.0,-5570.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.04,0.0,0.02,-54390.0,31660.0,-5540.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,-0.04,-0.02,0.02,-54410.0,31690.0,-5550.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,-0.08,0.0,-0.02,-54450.0,31770.0,-5540.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,0.0,-0.02,0.06,-54370.0,31570.0,-5510.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,-0.04,0.08,-0.04,-54280.0,31440.0,-5520.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,0.04,0.0,0.06,-54270.0,31400.0,-5450.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.99875,-0.06,-0.02,-0.04,-54240.0,31320.0,-5430.0
32.7603034,35.0225412,470.77,0.0065,0.009,0.99875,0.06,-0.04,0.02,-54220.0,31270.0,-5440.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.0,-0.06,-54250.0,31350.0,-5400.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.999,-0.02,0.0,0.02,-54300.0,31410.0,-5460.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,-0.04,-0.06,-0.02,-54320.0,31480.0,-5550.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.9985,0.04,0.02,0.0,-54390.0,31640.0,-5500.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.06,0.0,0.02,-54410.0,31620.0,-5520.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.99875,-0.02,0.0,0.06,-54400.0,31640.0,-5570.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.999,0.02,0.0,0.0,-54450.0,31740.0,-5550.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,0.0,0.02,0.02,-54440.0,31700.0,-5540.0
32.7603034,35.0225412,470.77,0.007,0.0085,0.99875,-0.02,0.02,0.0,-54490.0,31770.0,-5540.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,0.0,-0.06,0.02,-54540.0,31800.0,-5490.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,0.0,0.02,-0.02,-54520.0,31750.0,-5500.0
32.7603034,35.0225412,470.77,0.007,0.009,0.9985,0.02,0.0,0.02,-54530.0,31760.0,-5510.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.08,0.04,0.0,-54530.0,31780.0,-5470.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.99875,-0.06,0.06,0.06,-54520.0,31780.0,-5480.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.0,-0.06,-54540.0,31790.0,-5500.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.99875,0.0,0.08,-0.02,-54520.0,31790.0,-5480.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.999,-0.02,-0.04,-0.02,-54550.0,31790.0,-5490.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,-0.02,-0.04,0.06,-54570.0,31810.0,-5480.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.99875,-0.04,-0.02,-0.08,-54550.0,31760.0,-5460.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,0.02,0.02,0.02,-54550.0,31740.0,-5500.0
32.7603034,35.0225412,470.77,0.00675,0.00875,0.99875,0.0,-0.02,0.02,-54560.0,31850.0,-5530.0
32.7603034,35.0225412,470.77,0.00675,0.009,0.999,0.0,-0.02,0.04,-54530.0,31820.0,-5560.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,0.0,0.02,-0.02,-54520.0,31840.0,-5600.0
32.7603034,35.0225412,470.77,0.007,0.00875,0.999,-0.04,0.02,0.02,-54550.0,31910.0,-5570.0
32.7603034,35.0225412,470.77,0.0065,0.00875,0.999,0.04,0.02,0.02,-54520.0,31840.0,-5550.0
32.7603033,35.0225412,470.77,0.007,0.00875,0.99875,0.0,0.0,0.02,-54540.0,31860.0,-5580.0
32.7603033,35.0225412,470.77,0.00675,0.0085,0.99875,-0.02,0.04,0.02,-54520.0,31890.0,-5550.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,-0.02,-0.02,-54540.0,31770.0,-5530.0
32.7603033,35.0225412,470.77,0.00725,0.00875,0.99875,-0.04,0.0,0.0,-54520.0,31750.0,-5530.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,0.02,0.02,0.02,-54500.0,31760.0,-5500.0
32.7603033,35.0225412,470.77,0.007,0.009,0.99875,-0.02,-0.04,0.02,-54480.0,31690.0,-5520.0
32.7603033,35.0225412,470.77,0.007,0.009,0.999,-0.04,0.04,-0.04,-54520.0,31730.0,-5530.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,0.0,0.04,-0.04,-54510.0,31760.0,-5460.0
32.7603033,35.0225412,470.77,0.00675,0.009,0.999,-0.04,0.04,-0.04,-54500.0,31750.0,-5470.0
32.7603033,35.0225412,470.77,0.007,0.00875,0.999,0.02,0.02,-0.04,-54540.0,31770.0,-5490.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,0.04,0.06,0.0,-54480.0,31740.0,-5490.0
32.7603033,35.0225412,470.77,0.007,0.009,0.999,-0.08,0.06,0.02,-54500.0,31750.0,-5500.0
32.7603033,35.0225412,470.77,0.007,0.00875,0.99875,-0.06,0.0,0.0,-54510.0,31830.0,-5480.0
32.7603033,35.0225412,470.77,0.007,0.00875,0.99875,0.0,0.0,0.06,-54510.0,31770.0,-5450.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,0.06,-0.02,-0.04,-54470.0,31680.0,-5480.0
32.7603033,35.0225412,470.77,0.007,0.0085,0.99875,-0.04,-0.04,0.0,-54490.0,31770.0,-5490.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,-0.06,0.04,-0.04,-54480.0,31790.0,-5480.0
32.7603033,35.0225412,470.77,0.00675,0.009,0.99875,-0.02,-0.02,0.04,-54490.0,31730.0,-5520.0
32.7603033,35.0225412,470.77,0.007,0.0085,0.99875,-0.02,-0.02,-0.08,-54470.0,31790.0,-5480.0
32.7603033,35.0225412,470.77,0.0065,0.00875,0.99875,0.0,0.02,0.04,-54460.0,31730.0,-5500.0
32.7603033,35.0225412,470.77,0.00675,0.00875,0.99875,-0.02,0.02,-0.02,-54430.0,31750.0,-5550.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,0.0,0.04,0.04,-54430.0,31920.0,-5570.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,0.02,0.02,0.0,-54440.0,31890.0,-5610.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,-0.04,-0.06,0.0,-54390.0,31790.0,-5620.0
32.7603034,35.0225412,470.78,0.007,0.0085,0.99875,-0.04,0.02,0.02,-54400.0,31810.0,-5540.0
32.7603034,35.0225412,470.78,0.007,0.009,0.99875,-0.02,0.04,0.02,-54480.0,31840.0,-5500.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,-0.04,-0.04,-0.02,-54500.0,31840.0,-5520.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.9985,-0.06,0.04,0.02,-54500.0,31890.0,-5460.0
32.7603034,35.0225412,470.78,0.007,0.009,0.999,0.04,0.02,0.08,-54490.0,31830.0,-5480.0
32.7603034,35.0225412,470.78,0.00725,0.00875,0.9985,0.0,0.02,-0.02,-54480.0,31810.0,-5500.0
32.7603034,35.0225412,470.78,0.00675,0.0085,0.99875,-0.04,0.0,0.02,-54490.0,31880.0,-5480.0
32.7603034,35.0225412,470.78,0.0065,0.009,0.9985,0.02,0.02,0.02,-54520.0,31930.0,-5480.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.999,-0.04,-0.02,0.0,-54520.0,31920.0,-5490.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.99875,0.06,0.06,-0.02,-54500.0,31890.0,-5450.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,0.0,0.02,0.02,-54530.0,31910.0,-5460.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.9985,-0.02,0.04,0.02,-54530.0,31950.0,-5480.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.99875,-0.02,0.02,-0.02,-54490.0,31970.0,-5510.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.99875,-0.04,0.04,-0.04,-54490.0,31990.0,-5570.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,-0.06,0.0,0.0,-54500.0,32040.0,-5590.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.99875,0.02,0.0,0.02,-54470.0,31990.0,-5570.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.999,0.0,0.02,0.04,-54460.0,32020.0,-5600.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,0.0,0.04,0.0,-54480.0,32090.0,-5600.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,-0.06,0.0,-0.06,-54500.0,31970.0,-5550.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.999,0.04,0.04,-0.04,-54510.0,31940.0,-5520.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.999,0.0,-0.06,0.1,-54530.0,32000.0,-5470.0
32.7603034,35.0225412,470.78,0.00675,0.00875,0.999,0.0,-0.02,0.02,-54520.0,31890.0,-5480.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,0.0,0.02,0.04,-54490.0,31840.0,-5500.0
32.7603034,35.0225412,470.78,0.00675,0.0085,0.999,0.02,0.02,-0.06,-54550.0,31960.0,-5450.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,-0.04,0.02,0.02,-54560.0,31950.0,-5460.0
32.7603034,35.0225412,470.78,0.00725,0.00875,0.999,0.02,0.0,-0.04,-54550.0,31910.0,-5490.0
32.7603034,35.0225412,470.78,0.00675,0.0085,0.9985,0.02,-0.02,-0.04,-54530.0,31950.0,-5480.0
32.7603034,35.0225412,470.78,0.0065,0.009,0.999,-0.04,0.02,0.06,-54490.0,31900.0,-5490.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,-0.04,-0.02,-0.04,-54530.0,31900.0,-5510.0
32.7603034,35.0225412,470.78,0.007,0.0085,0.99875,-0.04,0.04,0.0,-54560.0,31970.0,-5440.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.99875,0.0,0.0,-0.02,-54550.0,31880.0,-5470.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.999,-0.02,0.0,-0.02,-54530.0,31850.0,-5490.0
32.7603034,35.0225412,470.78,0.0065,0.00875,0.99875,0.0,-0.02,0.0,-54510.0,31850.0,-5470.0
32.7603034,35.0225412,470.78,0.00675,0.009,0.9985,0.04,0.02,0.0,-54490.0,31830.0,-5480.0
32.7603034,35.0225412,470.78,0.007,0.00875,0.99875,0.04,0.04,0.0,-54530.0,31870.0,-5490.0
32.7603034,35.0225412,470.78,0.0065,0.00875,0.99875,-0.06,0.02,0.02,-54520.0,31840.0,-5450.0
32.7603033,35.0225412,470.78,0.007,0.009,0.99875,-0.06,0.02,-0.04,-54480.0,31770.0,-5520.0
32.7603033,35.0225412,470.78,0.007,0.00875,0.99875,0.0,0.04,0.0,-54440.0,31770.0,-5550.0
32.7603033,35.0225412,470.78,0.00675,0.00875,0.99875,0.0,0.0,0.02,-54440.0,31700.0,-5500.0
32.7603033,35.0225412,470.78,0.007,0.009,0.99875,-0.04,0.0,0.0,-54450.0,31710.0,-5500.0
32.7603033,35.0225412,470.78,0.007,0.0085,0.999,-0.04,-0.06,-0.02,-54470.0,31750.0,-5490.0
32.7603033,35.0225412,470.78,0.00675,0.009,0.99875,0.0,0.0,-0.02,-54480.0,31710.0,-5480.0
32.7603033,35.0225412,470.78,0.00675,0.009,0.99875,0.0,0.0,-0.02,-54470.0,31660.0,-5500.0
