Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603129,35.0225551,470.21,0.00325,0.0085,0.999,0.02,0.02,-0.02,-11780.0,25190.0,-5160.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,0.04,-0.02,-0.02,-11810.0,25280.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.0,0.06,-11810.0,25320.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,-0.06,0.02,-11780.0,25190.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.04,0.0,0.0,-11800.0,25200.0,-5190.0
32.7603129,35.0225551,470.21,0.00375,0.00825,0.99875,0.06,-0.04,0.04,-11810.0,25290.0,-5200.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.02,0.06,0.02,-11800.0,25240.0,-5220.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.9985,0.0,-0.04,0.0,-11790.0,25210.0,-5240.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,0.0,0.0,0.0,-11780.0,25220.0,-5200.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.0,0.02,0.02,-11780.0,25160.0,-5200.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.02,0.06,0.02,-11810.0,25160.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,-0.02,-0.04,0.0,-11830.0,25240.0,-5140.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.0,0.02,-0.04,-11810.0,25190.0,-5150.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.02,0.06,0.0,-11840.0,25230.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.00825,0.99875,0.02,-0.02,0.02,-11880.0,25250.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.0,-0.04,0.06,-11840.0,25190.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,-0.04,-0.02,-0.02,-11830.0,25160.0,-5210.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,-0.02,0.0,-11820.0,25190.0,-5140.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.06,-0.02,0.02,-11860.0,25170.0,-5170.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.02,0.04,-0.02,-11870.0,25220.0,-5180.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.9985,0.0,-0.02,0.02,-11870.0,25190.0,-5150.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,0.02,-0.02,-0.02,-11840.0,25140.0,-5180.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,0.0,-0.08,-0.02,-11840.0,25130.0,-5210.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.0,0.02,0.02,-11860.0,25150.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.02,-0.02,-0.06,-11840.0,25120.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.04,-0.08,0.02,-11830.0,25170.0,-5200.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.999,-0.02,0.02,0.0,-11830.0,25170.0,-5240.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.999,0.02,0.0,0.02,-11820.0,25180.0,-5290.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,-0.02,0.06,-0.02,-11840.0,25280.0,-5270.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.99875,-0.08,0.0,-0.04,-11850.0,25190.0,-5250.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,0.02,-0.06,-11810.0,25060.0,-5240.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.9985,0.0,0.04,0.02,-11850.0,25140.0,-5190.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.999,0.06,0.0,0.02,-11870.0,25140.0,-5170.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.99875,0.0,-0.06,-0.04,-11850.0,25100.0,-5190.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,0.0,0.04,-11840.0,25100.0,-5160.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.999,0.02,-0.02,0.0,-11830.0,25090.0,-5190.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.99875,-0.02,-0.08,-0.04,-11820.0,25090.0,-5230.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.02,0.04,0.04,-11870.0,25130.0,-5150.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,0.06,-0.02,-0.02,-11870.0,25140.0,-5180.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,0.02,0.02,-0.02,-11870.0,25070.0,-5210.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,-0.04,-0.02,-11810.0,25060.0,-5180.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,-0.08,0.08,0.0,-11810.0,25040.0,-5180.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.99875,0.0,0.04,-0.04,-11850.0,25100.0,-5240.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.04,0.0,0.0,-11840.0,25150.0,-5220.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,0.02,0.02,0.0,-11830.0,25180.0,-5250.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,-0.04,-0.04,0.0,-11840.0,25200.0,-5270.0
32.7603129,35.0225551,470.22,0.0035,0.00825,0.999,-0.06,-0.02,-0.02,-11820.0,25170.0,-5270.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,0.02,-0.02,-0.06,-11830.0,25180.0,-5250.0
32.7603129,35.0225551,470.22,0.00375,0.0085,0.999,-0.04,0.02,0.0,-11880.0,25250.0,-5210.0
32.7603129,35.0225551,470.22,0.00325,0.00875,0.99875,0.02,0.0,-0.04,-11870.0,25190.0,-5190.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.999,-0.02,0.0,0.04,-11810.0,25100.0,-5220.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,-0.02,0.0,0.0,-11880.0,25220.0,-5190.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,-0.02,0.02,0.0,-11850.0,25190.0,-5180.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.99875,-0.02,0.0,0.1,-11850.0,25170.0,-5200.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.06,-0.04,0.0,-11880.0,25220.0,-5160.0
32.7603129,35.0225551,470.22,0.00325,0.00875,0.99875,0.0,0.04,0.02,-11830.0,25150.0,-5190.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,0.0,0.0,-11820.0,25160.0,-5210.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.12,-0.04,0.0,-11880.0,25300.0,-5140.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,-0.04,0.04,-0.02,-11890.0,25250.0,-5160.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.99875,0.0,0.0,-0.04,-11840.0,25150.0,-5200.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.999,0.02,-0.04,0.06,-11840.0,25290.0,-5160.0
32.7603129,35.0225551,470.22,0.0035,0.00875,0.999,-0.04,-0.02,0.0,-11850.0,25280.0,-5200.0
32.7603129,35.0225551,470.22,0.00375,0.00875,0.999,-0.04,0.0,-0.06,-11820.0,25250.0,-5240.0
32.7603129,35.0225551,470.22,0.0035,0.0085,0.99875,0.0,-0.02,0.02,-11830.0,25310.0,-5180.0
32.7603129,35.0225551,470.22,0.00325,0.0085,0.99875,0.04,0.02,-0.02,-11820.0,25280.0,-5180.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.08,0.0,0.06,-11820.0,25330.0,-5210.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.02,-0.02,0.0,-11780.0,25290.0,-5140.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.04,-0.02,0.02,-11740.0,25150.0,-5100.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,0.02,0.0,0.06,-11730.0,25120.0,-5090.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,0.04,0.0,-11710.0,25040.0,-5030.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,0.02,-0.06,0.0,-11760.0,25070.0,-5020.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,0.06,0.0,-0.02,-11790.0,25110.0,-5030.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.02,-0.02,-0.02,-11770.0,25070.0,-5010.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,-0.08,0.02,0.0,-11810.0,25190.0,-5070.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.04,-0.04,0.02,-11850.0,25290.0,-5100.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,-0.04,0.04,0.04,-11850.0,25320.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.02,-0.04,-0.02,-11890.0,25430.0,-5160.0
32.7603129,35.0225551,470.21,0.00375,0.00825,0.999,-0.02,-0.06,0.02,-11890.0,25470.0,-5120.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.02,-0.02,0.0,-11870.0,25350.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.12,0.04,0.08,-11900.0,25420.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.0,-0.04,-0.02,-11930.0,25490.0,-5090.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.02,-0.08,0.0,-11920.0,25450.0,-5130.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.04,-0.02,-0.04,-11900.0,25470.0,-5190.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,0.0,0.02,0.02,-11920.0,25510.0,-5140.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,0.04,0.02,-0.02,-11930.0,25480.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.04,0.02,-0.02,-11940.0,25490.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.06,-0.04,0.02,-11940.0,25570.0,-5160.0
32.7603129,35.0225551,470.21,0.003,0.00875,0.999,-0.04,0.04,0.02,-11930.0,25500.0,-5170.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,-0.02,0.02,0.0,-11940.0,25470.0,-5170.0
32.7603129,35.0225551,470.21,0.00325,0.00825,0.99875,-0.04,0.06,-0.06,-11900.0,25440.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,-0.04,-0.02,-11870.0,25360.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.02,0.04,-0.04,-11870.0,25350.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.00825,0.99875,0.0,0.0,0.08,-11850.0,25330.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.06,-0.02,0.0,-11860.0,25310.0,-5150.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,-0.1,0.0,-0.04,-11890.0,25380.0,-5160.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,-0.08,0.02,0.02,-11940.0,25450.0,-5130.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,0.04,0.02,0.02,-11920.0,25410.0,-5150.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.04,0.02,0.02,-11910.0,25430.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,0.0,-0.04,0.04,-11910.0,25350.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.06,0.02,0.0,-11880.0,25300.0,-5140.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,0.0,0.06,-0.06,-11870.0,25300.0,-5120.0
32.7603129,35.0225551,470.21,0.003,0.00875,0.99875,-0.04,0.02,0.08,-11880.0,25290.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.9985,0.0,0.06,0.04,-11880.0,25300.0,-5190.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,0.02,0.0,-11890.0,25370.0,-5150.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.999,0.08,-0.04,0.0,-11890.0,25280.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.0,0.04,-0.02,-11840.0,25240.0,-5180.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,-0.06,0.04,-11840.0,25280.0,-5180.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.999,-0.04,0.06,0.02,-11870.0,25280.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.04,-0.02,0.04,-11890.0,25260.0,-5170.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.0,0.0,-0.02,-11930.0,25360.0,-5100.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,0.04,0.06,-11960.0,25340.0,-5100.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,0.0,-0.04,0.0,-11960.0,25330.0,-5120.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.02,-0.04,0.0,-11950.0,25340.0,-5070.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,0.04,0.04,-0.04,-11970.0,25410.0,-5090.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,-0.02,0.0,0.02,-12020.0,25430.0,-5110.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.0,0.04,0.0,-11980.0,25380.0,-5100.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,-0.08,0.06,0.0,-11970.0,25390.0,-5100.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.02,-0.02,0.06,-12000.0,25430.0,-5090.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.999,-0.08,-0.02,0.06,-12020.0,25390.0,-5060.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,-0.02,-0.02,-0.02,-12020.0,25370.0,-5070.0
32.7603129,35.0225551,470.21,0.00375,0.00825,0.99875,0.0,0.08,0.0,-12010.0,25430.0,-5090.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.99875,0.0,-0.04,0.04,-12000.0,25410.0,-5100.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,0.04,0.02,-11980.0,25460.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.08,0.02,0.08,-12050.0,25570.0,-5080.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.999,0.0,-0.02,0.02,-12050.0,25480.0,-5070.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,-0.02,0.08,0.02,-12020.0,25460.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.04,0.0,-12010.0,25600.0,-5140.0
32.7603129,35.0225551,470.21,0.00325,0.0085,0.999,-0.02,-0.06,0.06,-11970.0,25530.0,-5170.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.99875,0.02,0.0,0.02,-11940.0,25500.0,-5210.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,0.0,-0.04,-0.04,-11980.0,25560.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.06,0.04,-12000.0,25470.0,-5110.0
32.7603129,35.0225551,470.21,0.00375,0.00875,0.9985,0.02,-0.02,-0.02,-12010.0,25470.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,-0.02,0.02,-12040.0,25540.0,-5050.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,0.0,-0.06,0.08,-12020.0,25510.0,-5060.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.0,0.02,0.04,-12000.0,25450.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.999,-0.08,-0.06,0.02,-11990.0,25520.0,-5080.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.04,0.02,0.02,-11960.0,25490.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.02,0.06,0.04,-11950.0,25470.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.0,0.0,0.04,-11960.0,25470.0,-5070.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,-0.06,-0.04,0.06,-11950.0,25400.0,-5080.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.99875,-0.02,0.0,0.02,-11960.0,25430.0,-5110.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,0.02,-0.02,-0.02,-11940.0,25430.0,-5060.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.999,0.02,0.08,0.1,-11930.0,25430.0,-5110.0
32.7603129,35.0225551,470.21,0.00375,0.0085,0.999,-0.06,0.02,0.02,-11930.0,25500.0,-5130.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,-0.04,-0.02,0.0,-11910.0,25480.0,-5120.0
32.7603129,35.0225551,470.21,0.0035,0.00875,0.99875,0.02,-0.06,0.02,-11930.0,25570.0,-5160.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,-0.04,0.04,0.04,-11940.0,25620.0,-5190.0
32.7603129,35.0225551,470.21,0.00325,0.00875,0.99875,-0.02,0.0,0.02,-11880.0,25480.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.9985,-0.02,-0.1,0.0,-11860.0,25390.0,-5170.0
32.7603129,35.0225551,470.21,0.0035,0.0085,0.99875,0.04,-0.04,-0.02,-11850.0,25440.0,-5150.0
