Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.0,0.02,0.0,-15820.0,29760.0,-4520.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,-0.06,0.06,0.02,-15780.0,29700.0,-4550.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.02,0.02,0.04,-15840.0,29770.0,-4560.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,0.0,0.02,0.04,-15840.0,29830.0,-4520.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,-0.02,0.02,0.06,-15820.0,29720.0,-4550.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,0.06,0.04,-15800.0,29730.0,-4560.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.9985,-0.02,-0.02,-0.02,-15710.0,29570.0,-4500.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.04,0.04,0.04,-15660.0,29490.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.0,0.0,0.02,-15690.0,29540.0,-4440.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.08,0.0,0.0,-15650.0,29450.0,-4410.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,-0.06,-0.02,-0.02,-15610.0,29380.0,-4430.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.02,0.0,0.02,-15660.0,29550.0,-4440.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,-0.02,0.0,-15740.0,29650.0,-4480.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.999,0.0,0.0,0.0,-15790.0,29690.0,-4520.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,0.02,0.04,0.08,-15830.0,29800.0,-4510.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.02,0.02,-0.02,-15790.0,29710.0,-4550.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.0,0.06,0.06,-15790.0,29790.0,-4630.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.99875,0.02,0.04,-0.04,-15820.0,29890.0,-4630.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,0.02,-0.02,0.02,-15830.0,29850.0,-4640.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.999,0.02,0.06,0.08,-15810.0,29750.0,-4640.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,0.0,0.04,0.0,-15800.0,29750.0,-4560.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.04,0.0,0.02,-15840.0,29720.0,-4530.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.02,0.0,-0.02,-15830.0,29690.0,-4570.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.02,-0.02,0.0,-15790.0,29680.0,-4520.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.02,0.04,-0.02,-15810.0,29690.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.02,-0.06,-0.02,-15810.0,29690.0,-4580.0
32.7602147,35.0226075,470.01,0.01375,0.00525,0.9985,0.0,0.0,-0.02,-15840.0,29780.0,-4550.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.04,0.02,-0.04,-15850.0,29790.0,-4530.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.9985,0.02,-0.02,0.02,-15840.0,29740.0,-4570.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.02,0.04,0.06,-15820.0,29720.0,-4510.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,0.02,-0.06,-0.02,-15850.0,29770.0,-4510.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.999,-0.04,-0.04,0.0,-15860.0,29800.0,-4520.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.9985,0.0,-0.02,0.04,-15840.0,29760.0,-4510.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.02,-0.02,0.06,-15830.0,29840.0,-4550.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.99875,0.0,0.06,-0.06,-15860.0,29900.0,-4550.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,-0.04,-0.04,0.02,-15800.0,29820.0,-4540.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,-0.02,0.06,0.04,-15770.0,29810.0,-4590.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,-0.08,0.02,0.0,-15780.0,29850.0,-4580.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,-0.04,0.0,0.04,-15770.0,29750.0,-4550.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.99875,-0.06,0.04,-0.08,-15740.0,29720.0,-4560.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.06,0.0,-0.02,-15760.0,29830.0,-4520.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,-0.04,0.02,0.06,-15780.0,29750.0,-4530.0
32.7602147,35.0226075,470.01,0.01425,0.00575,0.999,0.04,0.0,0.04,-15780.0,29760.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.999,0.04,0.0,-0.02,-15800.0,29880.0,-4500.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.02,0.02,0.02,-15790.0,29830.0,-4500.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,-0.02,-0.02,-15820.0,29870.0,-4540.0
32.7602147,35.0226075,470.01,0.01375,0.00525,0.99875,-0.06,0.02,0.0,-15850.0,29990.0,-4500.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.02,0.02,0.06,-15860.0,29920.0,-4510.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,0.02,0.04,-15820.0,29890.0,-4530.0
32.7602147,35.0226075,470.01,0.01375,0.00525,0.99875,0.0,-0.02,0.04,-15830.0,29970.0,-4470.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.9985,0.0,-0.02,0.02,-15850.0,29980.0,-4490.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.1,0.0,-0.08,-15830.0,29950.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,-0.02,0.02,0.06,-15840.0,30010.0,-4500.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,-0.06,-0.04,0.06,-15820.0,29950.0,-4510.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.9985,-0.06,-0.02,0.02,-15830.0,29950.0,-4520.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,0.04,-0.02,-0.02,-15840.0,29980.0,-4480.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.999,-0.04,-0.02,0.04,-15810.0,30010.0,-4570.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,0.0,0.06,0.0,-15810.0,30010.0,-4600.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,0.0,-0.02,-15800.0,29980.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.9985,0.04,0.02,0.0,-15830.0,29970.0,-4530.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,-0.1,0.02,-0.06,-15850.0,30000.0,-4510.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,0.04,-0.02,0.04,-15830.0,29970.0,-4490.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.02,0.04,0.02,-15850.0,29940.0,-4520.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,-0.04,0.0,0.0,-15880.0,30040.0,-4490.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.9985,0.0,0.0,0.04,-15870.0,29970.0,-4490.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,0.02,0.0,0.1,-15850.0,29920.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,-0.02,0.0,-0.02,-15830.0,30000.0,-4560.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,0.06,-0.02,0.06,-15780.0,29980.0,-4570.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.999,0.06,0.06,-0.02,-15870.0,30020.0,-4550.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,-0.02,0.02,-15890.0,30080.0,-4490.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,0.0,0.02,-0.02,-15880.0,30020.0,-4480.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.9985,0.02,-0.04,-0.02,-15860.0,30000.0,-4530.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.999,0.02,0.02,0.06,-15870.0,30040.0,-4490.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,0.0,0.0,0.0,-15890.0,30030.0,-4490.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,0.02,0.0,0.0,-15940.0,30060.0,-4500.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,-0.04,0.0,0.0,-15920.0,30070.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.06,-0.02,0.0,-15870.0,30060.0,-4540.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.02,0.04,-0.02,-15910.0,30120.0,-4550.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,-0.04,-0.04,0.0,-15900.0,30070.0,-4480.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,-0.04,0.0,0.02,-15880.0,29980.0,-4500.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,-0.02,0.0,0.06,-15900.0,30010.0,-4490.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,0.02,-0.04,0.02,-15880.0,29920.0,-4460.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.04,0.0,-0.02,-15890.0,29940.0,-4470.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.9985,0.04,0.0,0.04,-15920.0,30040.0,-4460.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,0.02,0.04,0.02,-15910.0,29990.0,-4430.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.06,-0.12,0.0,-15880.0,29970.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.9985,0.04,0.04,0.02,-15940.0,30060.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.999,-0.04,-0.02,0.02,-15940.0,30030.0,-4450.0
32.7602147,35.0226075,470.01,0.0145,0.00575,0.9985,-0.02,-0.06,0.02,-15910.0,29960.0,-4470.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,0.0,0.0,-0.04,-15930.0,30070.0,-4430.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.99875,-0.02,0.0,0.06,-15960.0,30040.0,-4440.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.99875,0.04,0.04,0.0,-15940.0,29990.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.00525,0.99875,0.0,0.02,0.02,-15920.0,30010.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.999,0.0,0.0,-0.04,-15870.0,29900.0,-4480.0
32.7602147,35.0226075,470.01,0.01425,0.00575,0.99875,-0.02,-0.06,-0.02,-15880.0,29880.0,-4490.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.999,0.0,0.06,0.0,-15900.0,30000.0,-4450.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.999,0.02,0.06,0.02,-15930.0,30070.0,-4510.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.0,0.02,-0.02,-15920.0,30030.0,-4530.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.9985,-0.02,0.02,-0.06,-15900.0,30030.0,-4470.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.06,0.06,0.0,-15890.0,29960.0,-4480.0
32.7602147,35.0226075,470.01,0.0145,0.00575,0.999,0.02,0.0,-0.04,-15880.0,29940.0,-4510.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.04,0.02,0.0,-15920.0,30010.0,-4470.0
32.7602147,35.0226075,470.01,0.014,0.00575,0.99875,0.02,0.04,0.0,-15930.0,30010.0,-4450.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.02,0.0,-0.06,-15910.0,29960.0,-4480.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,0.0,-0.02,-0.08,-15860.0,29900.0,-4440.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,-0.04,0.04,0.02,-15880.0,29890.0,-4460.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.9985,-0.02,0.0,0.0,-15900.0,29980.0,-4480.0
32.7602147,35.0226075,470.01,0.01375,0.0055,0.999,-0.1,0.02,0.0,-15880.0,29900.0,-4440.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,0.04,0.06,0.0,-15880.0,29930.0,-4450.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.9985,-0.08,0.0,-0.02,-15910.0,29970.0,-4450.0
32.7602147,35.0226075,470.01,0.01425,0.0055,0.99875,-0.06,0.08,0.0,-15900.0,29920.0,-4430.0
32.7602147,35.0226075,470.01,0.0145,0.00575,0.99875,0.0,-0.02,0.08,-15860.0,29890.0,-4460.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.999,-0.02,0.0,-0.02,-15790.0,29810.0,-4410.0
32.7602147,35.0226075,470.01,0.014,0.0055,0.99875,-0.02,0.0,0.04,-15760.0,29700.0,-4370.0
32.7602147,35.0226075,470.01,0.0145,0.0055,0.99875,0.0,0.04,0.02,-15750.0,29660.0,-4360.0
32.7602147,35.0226075,470.01,0.01425,0.00525,0.99875,0.0,0.08,0.02,-15740.0,29760.0,-4320.0
32.7602147,35.0226075,470.0,0.014,0.0055,0.99875,-0.02,-0.02,0.02,-15700.0,29720.0,-4400.0
32.7602147,35.0226075,470.0,0.01425,0.0055,0.99875,0.0,0.04,-0.02,-15750.0,29820.0,-4500.0
32.7602147,35.0226075,470.0,0.014,0.00525,0.99875,-0.02,0.02,0.0,-15840.0,30030.0,-4490.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.9985,-0.04,0.04,0.02,-15860.0,30010.0,-4480.0
32.7602147,35.0226075,470.0,0.014,0.0055,0.99875,-0.04,0.02,0.0,-15900.0,30030.0,-4470.0
32.7602147,35.0226075,470.0,0.01375,0.00525,0.99875,0.04,0.0,0.0,-15940.0,30090.0,-4420.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,-0.02,0.02,0.06,-15930.0,29970.0,-4450.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,0.02,-0.04,0.08,-15880.0,29960.0,-4480.0
32.7602147,35.0226075,470.0,0.01375,0.00525,0.9985,-0.02,0.0,0.0,-15950.0,30080.0,-4410.0
32.7602147,35.0226075,470.0,0.01375,0.00575,0.99875,-0.02,-0.04,-0.02,-15940.0,30090.0,-4450.0
32.7602147,35.0226075,470.0,0.014,0.00575,0.99875,-0.02,0.02,0.02,-15940.0,30100.0,-4490.0
32.7602147,35.0226075,470.0,0.014,0.0055,0.99875,-0.04,-0.1,-0.02,-15950.0,30130.0,-4430.0
32.7602147,35.0226075,470.0,0.01425,0.00575,0.99875,0.02,-0.08,0.04,-15940.0,30100.0,-4460.0
32.7602147,35.0226075,470.0,0.01425,0.0055,0.9985,0.0,-0.02,-0.02,-15930.0,30090.0,-4480.0
32.7602147,35.0226075,470.0,0.014,0.0055,0.99875,-0.02,0.02,0.04,-15940.0,30100.0,-4420.0
32.7602147,35.0226075,470.0,0.01425,0.00575,0.99875,-0.04,0.04,0.02,-15940.0,30100.0,-4440.0
32.7602147,35.0226075,470.0,0.0145,0.00525,0.999,-0.04,0.02,-0.04,-15940.0,30190.0,-4480.0
32.7602147,35.0226075,470.0,0.0145,0.0055,0.99875,-0.04,0.0,-0.04,-15960.0,30190.0,-4450.0
32.7602147,35.0226075,470.0,0.0145,0.0055,0.99875,0.02,-0.02,-0.04,-15960.0,30170.0,-4450.0
32.7602147,35.0226075,470.0,0.01425,0.00525,0.99875,-0.02,0.06,0.02,-15970.0,30190.0,-4450.0
32.7602147,35.0226075,470.0,0.014,0.00525,0.99875,0.02,0.04,0.02,-15920.0,30190.0,-4490.0
32.7602147,35.0226075,470.0,0.01425,0.0055,0.99875,0.0,-0.04,0.0,-15900.0,30090.0,-4500.0
32.7602147,35.0226075,470.0,0.014,0.00525,0.99875,0.02,0.08,0.02,-15930.0,30180.0,-4460.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,-0.04,0.06,0.0,-15930.0,30130.0,-4440.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.9985,-0.04,0.02,0.02,-15920.0,30160.0,-4460.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,0.04,0.02,0.04,-15950.0,30170.0,-4440.0
32.7602147,35.0226075,470.0,0.01325,0.0055,0.999,-0.02,-0.02,0.0,-15930.0,30130.0,-4450.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,-0.04,0.02,0.02,-15940.0,30150.0,-4470.0
32.7602147,35.0226075,470.0,0.01375,0.00525,0.99875,0.02,0.04,0.04,-15950.0,30190.0,-4420.0
32.7602147,35.0226075,470.0,0.01375,0.0055,0.99875,-0.04,0.0,0.0,-15910.0,30100.0,-4460.0
32.7602147,35.0226075,470.0,0.01425,0.0055,0.99875,0.04,-0.02,0.04,-15900.0,30090.0,-4500.0
32.7602147,35.0226075,470.0,0.014,0.0055,0.99875,0.0,-0.06,0.02,-15910.0,30120.0,-4440.0
32.7602147,35.0226075,470.0,0.014,0.00575,0.99875,0.02,-0.04,0.02,-15910.0,30100.0,-4440.0
32.7602147,35.0226075,470.0,0.0145,0.0055,0.99875,-0.06,0.04,-0.06,-15910.0,30080.0,-4470.0
32.7602147,35.0226075,470.0,0.0145,0.00525,0.9985,-0.04,0.0,0.04,-15910.0,30050.0,-4450.0
32.7602147,35.0226075,470.0,0.0145,0.0055,0.999,-0.02,-0.1,-0.02,-15850.0,30030.0,-4500.0
32.7602147,35.0226075,470.0,0.01475,0.0055,0.99875,0.02,-0.02,-0.06,-15900.0,30080.0,-4520.0
32.7602147,35.0226075,470.0,0.0145,0.00525,0.99875,0.0,0.0,0.02,-15910.0,30050.0,-4470.0
