Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602145,35.0226074,470.36,0.01375,0.008,0.99875,-0.06,0.0,0.04,-15090.0,29130.0,-4550.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.99875,-0.04,0.04,0.04,-15100.0,29160.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,0.02,-0.02,-15110.0,29230.0,-4550.0
32.7602145,35.0226074,470.36,0.01325,0.008,0.99875,0.02,0.06,0.02,-15090.0,29210.0,-4610.0
32.7602145,35.0226074,470.36,0.01375,0.008,0.99875,-0.08,0.04,0.04,-15070.0,29180.0,-4600.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.9985,0.08,0.0,0.0,-15110.0,29220.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.008,0.99875,0.0,0.04,0.06,-15100.0,29150.0,-4540.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.9985,0.04,0.0,0.02,-15080.0,29090.0,-4580.0
32.7602145,35.0226074,470.36,0.01325,0.00725,0.99875,-0.04,0.02,0.02,-15090.0,29190.0,-4550.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.99875,-0.06,0.04,0.02,-15100.0,29220.0,-4590.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.08,0.0,0.0,-15120.0,29200.0,-4600.0
32.7602145,35.0226074,470.36,0.01325,0.00725,0.99875,0.0,0.0,0.04,-15120.0,29170.0,-4540.0
32.7602145,35.0226074,470.35,0.01325,0.00775,0.99875,-0.1,-0.02,0.02,-15100.0,29150.0,-4550.0
32.7602145,35.0226074,470.35,0.0135,0.00775,0.99875,0.02,0.0,0.02,-15120.0,29280.0,-4610.0
32.7602145,35.0226074,470.35,0.01325,0.00775,0.9985,-0.02,0.04,-0.04,-15150.0,29260.0,-4570.0
32.7602145,35.0226074,470.35,0.01325,0.008,0.99875,-0.02,-0.02,0.02,-15170.0,29260.0,-4570.0
32.7602145,35.0226074,470.35,0.0135,0.00775,0.9985,-0.06,0.02,-0.02,-15170.0,29300.0,-4560.0
32.7602145,35.0226074,470.35,0.01325,0.00775,0.999,-0.06,-0.06,0.04,-15160.0,29240.0,-4510.0
32.7602145,35.0226074,470.35,0.0135,0.008,0.99875,-0.06,0.0,0.0,-15140.0,29160.0,-4540.0
32.7602145,35.0226074,470.35,0.014,0.00775,0.99875,0.0,-0.06,0.06,-15140.0,29220.0,-4510.0
32.7602145,35.0226074,470.35,0.0135,0.00775,0.99875,0.04,-0.04,-0.02,-15160.0,29190.0,-4510.0
32.7602145,35.0226074,470.35,0.01375,0.00775,0.99875,0.02,0.0,0.04,-15130.0,29150.0,-4550.0
32.7602145,35.0226074,470.35,0.01375,0.0075,0.99875,-0.02,0.02,0.04,-15130.0,29200.0,-4540.0
32.7602145,35.0226074,470.35,0.0135,0.0075,0.9985,-0.08,0.0,-0.02,-15110.0,29190.0,-4550.0
32.7602145,35.0226074,470.35,0.01375,0.0075,0.9985,-0.06,0.0,0.06,-15160.0,29220.0,-4560.0
32.7602145,35.0226074,470.35,0.01375,0.00725,0.99875,-0.06,0.06,-0.04,-15180.0,29270.0,-4500.0
32.7602145,35.0226074,470.35,0.01325,0.0075,0.99875,0.02,0.08,0.04,-15180.0,29200.0,-4520.0
32.7602145,35.0226074,470.35,0.0135,0.0075,0.99875,-0.06,0.06,-0.04,-15170.0,29160.0,-4560.0
32.7602145,35.0226074,470.35,0.01325,0.00725,0.9985,0.02,-0.02,0.06,-15180.0,29260.0,-4530.0
32.7602145,35.0226074,470.35,0.0135,0.0075,0.99875,0.02,0.02,0.04,-15180.0,29210.0,-4550.0
32.7602145,35.0226074,470.35,0.0135,0.00775,0.99875,-0.02,-0.02,-0.06,-15250.0,29160.0,-4550.0
32.7602145,35.0226074,470.35,0.01325,0.00775,0.99875,-0.06,0.04,0.0,-15320.0,29130.0,-4490.0
32.7602145,35.0226074,470.36,0.01325,0.008,0.9985,-0.02,0.04,-0.02,-15310.0,29090.0,-4520.0
32.7602145,35.0226074,470.36,0.0135,0.008,0.9985,0.06,0.02,0.0,-15360.0,29190.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.9985,0.0,0.0,-0.02,-15360.0,29140.0,-4520.0
32.7602145,35.0226074,470.36,0.01325,0.008,0.99875,0.06,-0.02,0.06,-15320.0,29070.0,-4550.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.02,-0.02,-0.02,-15320.0,29160.0,-4550.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,-0.02,-0.04,-15250.0,29080.0,-4520.0
32.7602145,35.0226074,470.36,0.0135,0.008,0.99875,-0.02,0.04,-0.02,-15210.0,29060.0,-4540.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,-0.04,0.0,-15200.0,29110.0,-4550.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.04,-0.02,0.02,-15130.0,29040.0,-4540.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.9985,-0.08,0.0,0.06,-15070.0,29020.0,-4560.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.02,0.02,0.0,-15090.0,29120.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.9985,-0.06,0.02,0.02,-15040.0,28980.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.04,0.02,0.02,-14930.0,28840.0,-4510.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.04,-0.02,0.0,-14910.0,28830.0,-4450.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.9985,-0.02,0.0,-0.02,-14870.0,28700.0,-4450.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,0.0,0.06,-14830.0,28700.0,-4470.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.04,0.06,0.02,-14860.0,28820.0,-4460.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.04,0.06,-0.02,-14910.0,28960.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.06,0.02,0.0,-14980.0,29020.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.02,0.0,0.02,-15030.0,29180.0,-4510.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.99875,-0.02,-0.04,0.02,-15060.0,29220.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.0,0.02,0.0,-15060.0,29230.0,-4640.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.99875,0.02,0.0,-0.02,-15020.0,29260.0,-4640.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.0,-0.04,-0.06,-15010.0,29240.0,-4630.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.06,-0.02,0.0,-15020.0,29190.0,-4630.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.02,-0.02,-0.04,-15070.0,29230.0,-4560.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.99875,0.02,-0.04,0.0,-15110.0,29280.0,-4550.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.99875,-0.04,0.0,0.02,-15130.0,29320.0,-4560.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.999,0.02,0.0,0.0,-15070.0,29260.0,-4540.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.999,0.0,-0.04,-0.02,-15090.0,29300.0,-4540.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.999,-0.04,-0.04,0.0,-15100.0,29320.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,-0.02,0.02,-0.04,-15060.0,29230.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,-0.02,0.0,-0.04,-15060.0,29230.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.02,0.04,-0.04,-15100.0,29320.0,-4580.0
32.7602145,35.0226074,470.36,0.013,0.00775,0.99875,0.04,-0.02,0.04,-15110.0,29270.0,-4550.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.0,-0.04,0.02,-15110.0,29250.0,-4560.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.9985,0.02,0.0,0.02,-15090.0,29300.0,-4540.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.9985,0.04,0.02,-0.02,-15060.0,29250.0,-4570.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.08,-0.02,-0.06,-15070.0,29290.0,-4610.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,0.04,0.0,0.02,-15110.0,29370.0,-4570.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.02,-0.02,-0.06,-15060.0,29240.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,0.02,-0.04,-0.06,-15010.0,29250.0,-4660.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.9985,0.0,0.02,0.06,-15060.0,29320.0,-4590.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.99875,-0.08,0.0,0.04,-15080.0,29260.0,-4570.0
32.7602145,35.0226074,470.36,0.014,0.00775,0.9985,-0.06,-0.04,0.04,-15100.0,29250.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.04,0.0,0.02,-15090.0,29280.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.04,-0.02,0.0,-15060.0,29170.0,-4570.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.999,-0.06,0.04,0.06,-15020.0,29130.0,-4590.0
32.7602145,35.0226074,470.36,0.0135,0.00725,0.99875,-0.08,-0.02,-0.06,-15060.0,29210.0,-4550.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.02,0.02,0.0,-15080.0,29220.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,0.0,-0.02,0.02,-15070.0,29240.0,-4610.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.99825,0.0,0.0,0.04,-15110.0,29260.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.9985,0.04,0.02,-0.02,-15070.0,29200.0,-4570.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.99875,0.02,-0.02,0.02,-15090.0,29220.0,-4590.0
32.7602145,35.0226074,470.36,0.01325,0.00775,0.9985,0.02,0.04,0.0,-15100.0,29220.0,-4530.0
32.7602145,35.0226074,470.36,0.01375,0.008,0.999,0.06,-0.02,-0.02,-15110.0,29210.0,-4560.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.99875,0.0,-0.04,0.0,-15090.0,29190.0,-4590.0
32.7602145,35.0226074,470.36,0.0135,0.00725,0.99875,-0.06,-0.02,-0.04,-15090.0,29230.0,-4600.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.06,0.0,0.08,-15090.0,29200.0,-4600.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.04,-0.04,-0.02,-15110.0,29230.0,-4600.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.02,0.04,0.0,-15100.0,29210.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,-0.04,-0.06,0.04,-15080.0,29190.0,-4650.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.999,0.04,0.0,0.02,-15100.0,29270.0,-4600.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,-0.06,0.06,0.02,-15120.0,29210.0,-4570.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.999,-0.04,0.06,-0.02,-15100.0,29170.0,-4590.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99875,0.0,0.02,0.04,-15100.0,29200.0,-4560.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,0.0,0.04,0.0,-15090.0,29130.0,-4570.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,0.0,0.0,-0.04,-15140.0,29190.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.9985,0.04,0.02,-0.06,-15160.0,29270.0,-4530.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,0.02,-0.04,0.04,-15130.0,29220.0,-4540.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.9985,0.0,0.02,0.02,-15140.0,29240.0,-4600.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.99875,0.0,0.0,0.02,-15170.0,29320.0,-4580.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.999,-0.02,-0.02,-0.02,-15150.0,29280.0,-4570.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.99875,-0.06,0.0,0.04,-15160.0,29210.0,-4570.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.99875,-0.06,0.06,0.04,-15130.0,29160.0,-4520.0
32.7602145,35.0226074,470.36,0.01325,0.008,0.99875,0.02,-0.06,0.0,-15080.0,29070.0,-4530.0
32.7602145,35.0226074,470.36,0.01375,0.00775,0.9985,0.0,0.04,0.04,-15140.0,29170.0,-4560.0
32.7602145,35.0226074,470.36,0.0135,0.0075,0.99825,0.02,0.0,0.02,-15160.0,29210.0,-4520.0
32.7602145,35.0226074,470.36,0.0135,0.00775,0.9985,0.0,-0.02,0.02,-15110.0,29120.0,-4570.0
32.7602145,35.0226074,470.36,0.01375,0.0075,0.99875,-0.02,0.02,0.02,-15120.0,29140.0,-4570.0
32.7602145,35.0226074,470.36,0.01325,0.0075,0.999,-0.02,0.0,0.04,-15070.0,29080.0,-4550.0
32.7602146,35.0226074,470.36,0.0135,0.0075,0.999,-0.04,0.0,0.0,-15070.0,29110.0,-4620.0
32.7602146,35.0226074,470.36,0.01375,0.0075,0.999,0.02,-0.02,-0.02,-15080.0,29130.0,-4610.0
32.7602146,35.0226074,470.36,0.01325,0.00725,0.999,-0.02,-0.02,-0.04,-15060.0,29040.0,-4560.0
32.7602146,35.0226074,470.36,0.0135,0.00775,0.99875,-0.04,0.04,0.0,-15090.0,29070.0,-4570.0
32.7602146,35.0226074,470.36,0.0135,0.0075,0.9985,0.08,0.04,0.04,-15140.0,29170.0,-4550.0
32.7602146,35.0226074,470.36,0.01325,0.00775,0.99825,0.02,0.0,0.02,-15160.0,29130.0,-4530.0
32.7602146,35.0226074,470.36,0.0135,0.008,0.9985,-0.08,-0.08,-0.06,-15120.0,29090.0,-4550.0
32.7602146,35.0226074,470.36,0.01325,0.0075,0.99875,-0.06,0.0,0.02,-15140.0,29220.0,-4520.0
32.7602146,35.0226074,470.36,0.01325,0.00775,0.99875,-0.02,0.04,-0.02,-15130.0,29170.0,-4520.0
32.7602146,35.0226074,470.36,0.01325,0.008,0.999,0.0,0.04,-0.02,-15170.0,29250.0,-4550.0
32.7602146,35.0226074,470.36,0.01325,0.00775,0.999,-0.02,-0.06,0.04,-15200.0,29390.0,-4530.0
32.7602146,35.0226074,470.36,0.0135,0.0075,0.99875,0.02,-0.02,0.08,-15190.0,29350.0,-4510.0
32.7602146,35.0226074,470.36,0.01375,0.00775,0.99875,0.02,-0.02,0.02,-15170.0,29290.0,-4530.0
32.7602146,35.0226074,470.36,0.014,0.00725,0.99875,-0.04,-0.1,-0.02,-15180.0,29340.0,-4480.0
32.7602146,35.0226074,470.36,0.01375,0.0075,0.9985,0.02,-0.02,0.0,-15200.0,29310.0,-4500.0
32.7602146,35.0226074,470.36,0.01375,0.00775,0.99875,-0.06,0.0,0.02,-15150.0,29290.0,-4540.0
32.7602146,35.0226074,470.36,0.0135,0.0075,0.99875,0.04,0.02,0.02,-15130.0,29330.0,-4540.0
32.7602146,35.0226074,470.36,0.01375,0.0075,0.99925,-0.02,-0.06,0.06,-15180.0,29350.0,-4550.0
32.7602146,35.0226074,470.36,0.01375,0.0075,0.999,0.04,0.06,-0.02,-15200.0,29320.0,-4560.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,0.0,0.04,-0.04,-15180.0,29370.0,-4510.0
32.7602146,35.0226074,470.35,0.0135,0.0075,0.999,-0.04,0.0,0.04,-15160.0,29440.0,-4570.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.999,0.04,-0.02,-0.02,-15170.0,29430.0,-4610.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.99875,0.02,0.0,0.02,-15160.0,29410.0,-4540.0
32.7602146,35.0226074,470.35,0.01325,0.008,0.9985,0.02,-0.02,-0.02,-15200.0,29460.0,-4530.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.9985,-0.02,0.02,0.02,-15200.0,29460.0,-4520.0
32.7602146,35.0226074,470.35,0.01325,0.00775,0.9985,-0.06,0.02,0.02,-15190.0,29390.0,-4490.0
32.7602146,35.0226074,470.35,0.0135,0.008,0.9985,-0.02,0.02,0.0,-15170.0,29420.0,-4500.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.9985,0.06,0.0,-0.02,-15180.0,29450.0,-4510.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.999,-0.04,-0.06,0.0,-15180.0,29450.0,-4500.0
32.7602146,35.0226074,470.35,0.01375,0.00775,0.999,-0.04,0.08,0.02,-15170.0,29480.0,-4530.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,-0.06,-0.06,0.02,-15190.0,29500.0,-4530.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.9985,-0.02,0.04,-0.06,-15140.0,29410.0,-4510.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,-0.04,-0.02,-0.02,-15140.0,29380.0,-4530.0
32.7602146,35.0226074,470.35,0.01375,0.00725,0.9985,0.04,-0.02,0.06,-15190.0,29480.0,-4490.0
32.7602146,35.0226074,470.35,0.01375,0.00725,0.9985,0.04,0.02,0.0,-15180.0,29420.0,-4500.0
32.7602146,35.0226074,470.35,0.01375,0.00725,0.99875,0.06,0.06,0.06,-15150.0,29380.0,-4530.0
32.7602146,35.0226074,470.35,0.0135,0.00725,0.999,-0.02,-0.04,0.06,-15080.0,29290.0,-4460.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.999,0.1,0.02,-0.02,-15000.0,29100.0,-4430.0
32.7602146,35.0226074,470.35,0.013,0.00775,0.999,0.0,0.12,0.0,-14980.0,29010.0,-4430.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.999,-0.02,0.04,0.04,-14950.0,29080.0,-4380.0
32.7602146,35.0226074,470.35,0.013,0.008,0.9985,-0.04,0.0,-0.02,-14910.0,29040.0,-4470.0
32.7602146,35.0226074,470.35,0.01325,0.008,0.9985,-0.04,-0.04,0.04,-14890.0,29050.0,-4550.0
32.7602146,35.0226074,470.35,0.013,0.008,0.9985,0.0,0.06,0.0,-15010.0,29220.0,-4520.0
32.7602146,35.0226074,470.35,0.01325,0.008,0.9985,0.04,-0.08,0.02,-15030.0,29240.0,-4520.0
32.7602146,35.0226074,470.35,0.01325,0.00775,0.9985,-0.06,-0.02,0.04,-15060.0,29250.0,-4530.0
32.7602146,35.0226074,470.35,0.013,0.00775,0.999,0.0,-0.08,0.04,-15080.0,29260.0,-4480.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.99875,0.0,-0.04,0.0,-15100.0,29250.0,-4500.0
32.7602146,35.0226074,470.35,0.01375,0.00775,0.99875,-0.08,-0.08,0.08,-15120.0,29310.0,-4520.0
32.7602146,35.0226074,470.35,0.01375,0.00725,0.9985,-0.02,-0.02,-0.02,-15120.0,29310.0,-4470.0
32.7602146,35.0226074,470.35,0.01375,0.00775,0.99875,-0.06,-0.02,-0.02,-15110.0,29310.0,-4520.0
32.7602146,35.0226074,470.35,0.01425,0.0075,0.9985,-0.02,0.02,-0.04,-15160.0,29400.0,-4550.0
32.7602146,35.0226074,470.35,0.014,0.00725,0.9985,0.0,-0.02,0.02,-15160.0,29410.0,-4510.0
32.7602146,35.0226074,470.35,0.014,0.0075,0.9985,0.02,0.02,-0.04,-15150.0,29380.0,-4530.0
32.7602146,35.0226074,470.35,0.014,0.0075,0.999,0.08,0.02,0.04,-15160.0,29390.0,-4540.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,0.0,-0.04,-0.02,-15170.0,29360.0,-4520.0
32.7602146,35.0226074,470.35,0.01425,0.00775,0.99875,0.0,0.06,0.0,-15170.0,29340.0,-4520.0
32.7602146,35.0226074,470.35,0.014,0.00775,0.99875,0.0,0.0,0.0,-15200.0,29450.0,-4520.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.9985,-0.02,0.06,0.06,-15210.0,29450.0,-4520.0
32.7602146,35.0226074,470.35,0.01375,0.00775,0.9985,0.02,0.0,-0.04,-15200.0,29410.0,-4540.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,0.0,0.04,0.0,-15210.0,29440.0,-4500.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.99875,-0.02,0.04,-0.02,-15170.0,29430.0,-4560.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.99875,0.02,0.06,0.02,-15220.0,29440.0,-4570.0
32.7602146,35.0226074,470.35,0.0135,0.0075,0.99875,-0.04,0.04,0.02,-15230.0,29480.0,-4500.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.999,0.0,0.02,0.0,-15210.0,29410.0,-4490.0
32.7602146,35.0226074,470.35,0.01325,0.0075,0.99875,-0.02,0.04,0.04,-15200.0,29360.0,-4530.0
32.7602146,35.0226074,470.35,0.01325,0.00725,0.99875,0.06,0.02,-0.06,-15210.0,29340.0,-4470.0
32.7602146,35.0226074,470.35,0.01325,0.00725,0.9985,-0.06,-0.04,0.08,-15230.0,29330.0,-4480.0
32.7602146,35.0226074,470.35,0.01325,0.00725,0.99875,-0.02,0.0,-0.04,-15240.0,29380.0,-4500.0
32.7602146,35.0226074,470.35,0.0135,0.00725,0.999,0.0,-0.02,-0.02,-15210.0,29360.0,-4450.0
32.7602146,35.0226074,470.35,0.0135,0.0075,0.999,0.04,-0.02,0.04,-15200.0,29330.0,-4480.0
32.7602146,35.0226074,470.35,0.014,0.0075,0.99875,0.04,0.0,0.0,-15260.0,29450.0,-4510.0
32.7602146,35.0226074,470.35,0.01375,0.00775,0.99875,0.02,-0.02,0.04,-15270.0,29430.0,-4460.0
32.7602146,35.0226074,470.35,0.014,0.00775,0.9985,-0.02,-0.04,-0.02,-15250.0,29390.0,-4490.0
32.7602146,35.0226074,470.35,0.01425,0.00775,0.9985,0.02,0.0,0.02,-15270.0,29430.0,-4490.0
32.7602146,35.0226074,470.35,0.01375,0.008,0.99875,-0.04,-0.02,0.02,-15250.0,29340.0,-4460.0
32.7602146,35.0226074,470.35,0.014,0.008,0.99875,0.0,0.06,0.0,-15250.0,29360.0,-4480.0
32.7602146,35.0226074,470.35,0.014,0.00775,0.9985,-0.08,0.02,-0.02,-15280.0,29460.0,-4480.0
32.7602146,35.0226074,470.35,0.0135,0.00775,0.99875,-0.02,-0.02,0.02,-15270.0,29390.0,-4470.0
32.7602146,35.0226074,470.35,0.014,0.00775,0.99875,0.0,0.02,-0.02,-15230.0,29330.0,-4480.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.999,0.0,-0.02,0.04,-15260.0,29470.0,-4460.0
32.7602146,35.0226074,470.35,0.0135,0.0075,0.999,0.02,0.06,0.02,-15240.0,29440.0,-4500.0
32.7602146,35.0226074,470.35,0.01375,0.0075,0.99875,-0.06,0.04,0.04,-15230.0,29370.0,-4510.0
32.7602146,35.0226074,470.35,0.0135,0.00725,0.99875,0.02,-0.02,0.02,-15230.0,29430.0,-4450.0
