SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1678075532.0,-0.6854541897773743,0.4101194441318512,9.799036979675291,2.182704448699951,0.7381637692451477,1.1835954189300537
1678083865.0,-0.640671968460083,0.2266700118780136,9.70543384552002,1.9696961641311648,0.4705975949764251,1.322731852531433
1678092198.0,-0.631797194480896,0.0637553855776786,9.9566068649292,1.9434415102005005,0.1394310891628265,1.2396905422210691
1678100531.0,-0.6169087290763855,0.219132512807846,10.121467590332031,2.238133192062378,0.1294671446084976,1.3190690279006958
1678108864.0,-0.6440114974975586,0.4597668349742889,9.821831703186035,2.2547316551208496,0.4496195018291473,1.2114893198013306
1678117197.0,-0.6079995036125183,0.372674286365509,9.581933975219728,1.9244614839553835,0.5256425142288208,1.1770893335342407
1678125530.0,-0.5660815238952637,0.1273535937070846,9.797565460205078,1.7091737985610962,0.0430703349411487,1.4468841552734375
1678133863.0,-0.5636498332023621,0.1159758642315864,10.019893646240234,1.6358658075332642,-0.2874685525894165,1.4842294454574585
1678142196.0,-0.6352365612983704,0.3046064078807831,10.079646110534668,1.7949813604354858,-0.5843375325202942,1.5152227878570557
1678150529.0,-0.6160131692886353,0.4149662256240845,9.884671211242676,2.0330405235290527,-0.112241581082344,1.489583134651184
1678158862.0,-0.5838767290115356,0.2807751595973968,9.669044494628906,2.03882908821106,0.4193178117275238,1.32698392868042
1678167195.0,-0.6029306054115295,0.1607302725315094,9.86164665222168,1.811784267425537,0.6360654234886169,1.3662760257720947
1678175528.0,-0.6789913177490234,0.2669050991535187,10.060887336730955,1.8594012260437007,0.7763290405273438,1.308080554008484
1678183861.0,-0.6732372045516968,0.3637727200984955,9.91443920135498,2.1149802207946777,0.3884014785289764,1.301882028579712
1678192194.0,-0.5489423274993896,0.2809120714664459,9.672821998596191,1.8650621175765991,0.1432988345623016,1.3752156496047974
1678200527.0,-0.4739818274974823,0.1810560971498489,9.87736701965332,1.8150886297225952,-0.2685140371322632,1.405158519744873
1678208860.0,-0.4754629135131836,0.2374526411294937,10.149017333984377,1.90911877155304,-0.0370381847023963,1.439942717552185
1678217193.0,-0.5739771127700806,0.3910532593727112,9.935365676879885,2.1489193439483643,0.718671441078186,1.261898159980774
1678225526.0,-0.6232607960700989,0.2925268709659576,9.63232421875,1.9489998817443848,0.9174122214317322,1.324806571006775
1678233859.0,-0.6284219026565552,0.0351782850921154,9.793123245239258,1.8041003942489624,0.2856115400791168,1.2474772930145264
1678242192.0,-0.612321674823761,0.0140064992010593,10.118447303771973,2.026329517364502,-0.0346816778182983,1.3038029670715332
1678250525.0,-0.6306595206260681,0.3078635931015014,10.02873992919922,2.1970226764678955,0.2692696750164032,1.2860010862350464
1678258858.0,-0.604672372341156,0.4254999458789825,9.71716594696045,2.0702579021453857,0.5192133784294128,1.3125630617141724
1678267191.0,-0.5464925169944763,0.2243751138448715,9.630956649780272,1.7589678764343262,0.0451963171362876,1.4575906991958618
1678275524.0,-0.4857657551765442,0.0714490786194801,9.98158359527588,1.821184754371643,-0.2356253415346145,1.4470888376235962
1678283857.0,-0.5013818144798279,0.2128943353891372,10.188343048095703,2.0524559020996094,0.0552627108991146,1.399113416671753
1678292190.0,-0.5481522679328918,0.4151165783405304,9.945417404174805,2.2073707580566406,0.5973368287086487,1.27718985080719
1678300523.0,-0.5984805822372437,0.3485172986984253,9.665349960327148,2.095641613006592,0.6825809478759766,1.2372316122055054
1678308856.0,-0.6251419186592102,0.1613749563694,9.859619140625,1.857838749885559,0.5352734327316284,1.3666603565216064
1678317189.0,-0.6586187481880188,0.1697969138622284,10.089300155639648,1.9841428995132449,0.3700360655784607,1.2441474199295044
1678325522.0,-0.6944673657417297,0.3127049803733825,9.96978759765625,2.0527634620666504,0.5025641322135925,1.3039054870605469
1678333855.0,-0.6406630873680115,0.3041095435619354,9.658391952514648,1.9969496726989744,0.2378665953874588,1.2427130937576294
1678342188.0,-0.5335305333137512,0.1311012357473373,9.729818344116213,1.875435709953308,-0.0958228483796119,1.3255749940872192
1678350521.0,-0.5101784467697144,0.1445644050836563,10.009380340576172,1.7546902894973757,-0.1131636798381805,1.469962477684021
1678358854.0,-0.5939998626708984,0.3375598192214966,10.090575218200684,1.93165922164917,0.3137103617191314,1.3210159540176392
1678367187.0,-0.6465355157852173,0.3807536363601684,9.783048629760742,1.9176225662231443,0.4813043475151062,1.3636891841888428
1678375520.0,-0.6297892928123474,0.2045769244432449,9.742364883422852,1.8416506052017207,0.2630197703838348,1.3091819286346436
1678383853.0,-0.5605398416519165,0.1023798286914825,10.049530029296877,1.912550687789917,-0.0144720422104001,1.3158928155899048
1678392186.0,-0.6132881045341492,0.273938924074173,10.160125732421877,2.1011743545532227,0.2973172664642334,1.2373086214065552
1678400519.0,-0.6274291276931763,0.4428451657295227,9.855279922485352,2.17274022102356,0.5426504015922546,1.3171736001968384
1678408852.0,-0.6024091839790344,0.3277077972888946,9.59596347808838,1.9285084009170528,0.3413480818271637,1.2996532917022705
1678417185.0,-0.5476742386817932,0.0725757330656051,9.804647445678713,1.84679925441742,-0.1337063163518905,1.3123070001602173
1678425518.0,-0.5709850192070007,0.0985903888940811,10.10304832458496,1.9532777070999143,-0.18754743039608,1.3253703117370603
1678433851.0,-0.6151583194732666,0.2839103937149048,9.99896240234375,2.1381866931915283,0.070272646844387,1.3487046957015991
1678442184.0,-0.6090173721313477,0.3854458332061767,9.688761711120604,2.1274290084838867,0.2974708974361419,1.3192994594573977
1678450517.0,-0.5873476266860962,0.2454241961240768,9.692441940307615,1.842290997505188,0.0618711821734905,1.3526493310928345
1678458850.0,-0.562640368938446,0.1503163427114486,10.006409645080566,1.8822236061096191,0.0157399456948041,1.233696699142456
1678467183.0,-0.5828788876533508,0.3437637090682983,10.06014919281006,1.9896498918533323,0.2645054161548614,1.3045716285705566
1678475516.0,-0.588179886341095,0.4482161700725555,9.823049545288086,2.09651255607605,0.5664460062980652,1.222042441368103
1678483849.0,-0.5469067096710205,0.303750216960907,9.788891792297363,1.8486946821212769,0.1458602547645568,1.244890213012695
1678492182.0,-0.4877419173717499,0.1818573176860809,10.008681297302246,1.7413710355758667,0.0119746560230851,1.3321067094802856
1678500515.0,-0.5261346697807312,0.2890644967556,10.113625526428224,1.914061903953552,0.0833615288138389,1.307004690170288
1678508848.0,-0.6105810403823853,0.3793259561061859,9.838428497314451,1.9029200077056885,0.5351454615592957,1.2916362285614014
1678517181.0,-0.6227796077728271,0.2033644765615463,9.653615951538086,1.825872182846069,0.4726465940475464,1.2789058685302734
1678525514.0,-0.6064921021461487,-0.0125135695561766,9.900964736938477,1.6975449323654177,-0.0698500201106071,1.27239990234375
1678533847.0,-0.5761758089065552,0.067910723388195,10.19532871246338,2.0022008419036865,0.0473479144275188,1.2830554246902466
1678542180.0,-0.6182824373245239,0.3463495373725891,10.04689121246338,2.293869972229004,0.5579676628112793,1.2984240055084229
1678550513.0,-0.5699799656867981,0.3978205919265747,9.618053436279297,2.079735279083252,0.9232011437416076,1.298987627029419
1678558846.0,-0.5106636881828308,0.179955393075943,9.69890308380127,1.81585705280304,0.6773556470870972,1.284976363182068
1678567179.0,-0.5101644992828369,0.1109116896986961,10.152050018310549,1.9670324325561523,0.4363769590854645,1.2731428146362305
1678575512.0,-0.5798515677452087,0.3123660683631897,10.113455772399902,2.250889301300049,0.664625346660614,1.220300555229187
1678583845.0,-0.6110877990722656,0.4301840960979461,9.749094009399414,2.0088860988616943,0.7696181535720825,1.3019075393676758
1678592178.0,-0.5922408103942871,0.3129070103168487,9.735450744628906,1.8375012874603271,0.5863738656044006,1.2748847007751465
1678600511.0,-0.6084643006324768,0.1997366249561309,10.11452293395996,1.8634226322174072,0.4394762217998504,1.2896125316619873
1678608844.0,-0.6675077080726624,0.2487153559923172,10.085750579833984,1.994849443435669,0.7971277832984924,1.3163540363311768
1678617177.0,-0.7006632685661316,0.3291977643966675,9.741202354431152,1.909835696220398,0.6950037479400635,1.1575713157653809
1678625510.0,-0.5973196029663086,0.2436528503894806,9.66585636138916,1.7775638103485107,0.1125873625278472,1.1867202520370483
1678633843.0,-0.4952112436294555,0.1309931427240371,10.008313179016112,1.7776405811309814,-0.263109415769577,1.201550841331482
1678642176.0,-0.4887357950210571,0.2390031665563583,10.160614013671877,1.827383637428284,0.3921667635440826,1.3053654432296753
1678650509.0,-0.6059884428977966,0.3656976819038391,9.831904411315918,2.0097312927246094,0.87202388048172,1.288050413131714
1678658842.0,-0.6275156140327454,0.2894273698329925,9.613901138305664,1.9072232246398928,0.8690270185470581,1.2035232782363892
1678667175.0,-0.6248814463615417,0.1000441014766693,9.828651428222656,1.6256201267242432,0.324365884065628,1.267814874649048
1678675508.0,-0.6518670320510864,0.1134689524769783,10.131611824035645,1.7328925132751465,-0.1033278256654739,1.229214429855347
1678683841.0,-0.6876747012138367,0.3564724028110504,9.986135482788086,1.9003843069076536,-0.1275332868099212,1.4421710968017578
1678692174.0,-0.6517326235771179,0.4670452177524566,9.664824485778809,1.819058895111084,-0.2263785898685455,1.3808249235153198
1678700507.0,-0.5441594123840332,0.2695011794567108,9.681182861328123,1.541964054107666,-0.3877482712268829,1.4585896730422974
1678708840.0,-0.482399433851242,0.0930994972586631,10.065173149108888,1.4238568544387815,-0.4361079633235931,1.5191161632537842
1678717173.0,-0.5141990780830383,0.1714769154787063,10.13929557800293,1.7798690795898438,0.0193259380757808,1.487994909286499
1678725506.0,-0.6052305698394775,0.3352222144603729,9.797361373901367,1.931018948554993,0.4857355654239654,1.418605923652649
1678733839.0,-0.585845947265625,0.2895064949989319,9.682365417480469,1.700721025466919,0.3899895250797272,1.3865113258361816
1678742172.0,-0.6266846060752869,0.1928731352090835,9.87474536895752,1.46501886844635,-0.0145232705399394,1.4559515714645386
1678750505.0,-0.7560055255889893,0.2402977049350738,9.999848365783691,1.3128706216812134,-0.4432031512260437,1.71775484085083
1678758838.0,-0.831778347492218,0.3322373628616333,9.759679794311523,0.97960364818573,-1.1464420557022097,2.039879083633423
1678767171.0,-0.6228655576705933,0.2604444324970245,9.833497047424316,0.8125475645065308,-2.1725993156433105,2.243076801300049
1678775504.0,-0.427211582660675,0.1699868887662887,10.244866371154783,1.183185577392578,-1.956133484840393,2.297404766082764
1678783837.0,-0.3588060438632965,0.2046767324209213,10.015328407287598,1.39445161819458,-0.8822821974754333,2.395891189575196
1678792170.0,-0.5932368040084839,0.3647290170192718,9.766291618347168,1.115563988685608,-0.220487356185913,2.5395877361297607
1678800503.0,-0.7249643206596375,0.3465608656406402,9.666723251342772,1.0168980360031128,-0.8292608261108398,2.8880691528320312
1678808836.0,-0.7122237086296082,0.1338993906974792,9.837379455566406,0.5519739389419556,-1.682573318481445,3.345897912979126
1678817169.0,-0.7359328866004944,-0.0743359997868537,10.199251174926758,0.4996184110641479,-2.374208927154541,4.17113733291626
1678825502.0,-0.6936046481132507,0.1565843969583511,10.312533378601074,1.027937650680542,-2.8361873626708984,5.02058219909668
1678833835.0,-0.7231249213218689,0.2923335433006286,10.050047874450684,1.123734951019287,-2.387656688690185,5.95688533782959
1678842168.0,-0.4322845637798309,0.2986605763435364,9.72655963897705,1.0513747930526731,-2.083564281463623,6.588020324707031
1678850501.0,-0.294634610414505,0.1593972146511078,9.647897720336914,0.8571675419807434,-1.777602195739746,6.657485485076904
1678858834.0,-0.2462727129459381,0.2056717276573181,9.958610534667969,1.027271747589111,-1.23189115524292,5.914903163909912
1678867167.0,-0.4010506868362427,0.3157070875167846,10.105156898498535,1.4502137899398804,-0.6476046442985535,4.935619354248047
1678875500.0,-0.3391410410404205,0.4062705934047699,10.011075973510742,2.16633677482605,0.1271362602710724,3.86141037940979
1678883833.0,-0.2918131351470947,0.333744615316391,9.673136711120604,2.240720748901367,0.5782029628753662,2.682950735092163
1678892166.0,-0.5053332448005676,0.2651568949222564,9.55124855041504,2.0550429821014404,0.8292225003242493,1.7378875017166138
1678900499.0,-0.6073468923568726,0.2860758602619171,9.796064376831056,1.7933677434921265,0.6857571601867676,1.5555909872055054
1678908832.0,-0.5721262097358704,0.2800844311714172,9.923653602600098,1.6893483400344849,0.259894847869873,1.4461157321929932
1678917165.0,-0.4992505609989166,0.1304573714733123,10.000777244567873,1.7927533388137815,0.0973981320858001,1.451264262199402
1678925498.0,-0.5887317657470703,0.0620238222181797,9.846250534057615,1.3639963865280151,-0.379065066576004,1.743548035621643
1678933831.0,-0.5776253938674927,0.1811127066612243,10.297411918640137,1.6114555597305298,-0.7385351657867432,2.138827085494995
1678942164.0,-0.5588802695274353,0.3543694317340851,10.078695297241213,2.2188971042633057,-0.1480759084224701,2.402704954147339
1678950497.0,-0.5132933259010315,0.161808967590332,9.891156196594238,1.9367821216583248,0.3499800860881805,2.6019067764282227
1678958830.0,-0.4974921941757202,0.0353608354926109,9.875482559204102,1.9530725479125977,0.5647554993629456,2.639943838119507
1678967163.0,-0.4979922175407409,0.1758726984262466,9.998165130615234,2.0898783206939697,0.7398030757904053,2.35416579246521
1678975496.0,-0.591541588306427,0.3893810212612152,10.001445770263672,2.310596227645874,0.8512506484985352,2.1017887592315674
1678983829.0,-0.515960156917572,0.3692013919353485,9.737104415893556,2.212109088897705,0.7975888252258301,1.875947952270508
1678992162.0,-0.4091040790081024,0.1832834929227829,9.60895538330078,1.934655785560608,0.6449791789054871,1.589888334274292
1679000495.0,-0.493072509765625,0.0701569020748138,9.762178421020508,1.5642483234405518,0.3107390999794006,1.55451500415802
1679008828.0,-0.5683537125587463,0.1995164304971695,10.08980941772461,1.7638604640960691,0.0258831866085529,1.5867891311645508
1679017161.0,-0.5411539673805237,0.2685819268226623,9.965936660766602,2.1017887592315674,0.0498324930667877,1.5369948148727417
1679025494.0,-0.4892035722732544,0.1991171985864639,9.780057907104492,1.960474967956543,0.3556920886039734,1.4630979299545288
1679033827.0,-0.5520877242088318,0.1388566493988037,9.814468383789062,1.7595313787460327,0.5342488884925842,1.4606389999389648
1679042160.0,-0.6147158145904541,0.2224942445755005,9.937922477722168,1.8312000036239624,0.5115290284156799,1.401674747467041
1679050493.0,-0.5993850827217102,0.2593738138675689,9.87410831451416,2.0705137252807617,0.366552472114563,1.431387424468994
1679058826.0,-0.4754172563552856,0.1675504595041275,9.721245765686035,1.8144997358322144,0.0094132311642169,1.2964262962341309
1679067159.0,-0.3930742144584656,0.1287612617015838,9.854755401611328,1.884247064590454,-0.0525604076683521,1.3211182355880735
1679075492.0,-0.4083814620971679,0.2171661555767059,10.055421829223633,1.83266019821167,0.1854854971170425,1.4053891897201538
1679083825.0,-0.4934515058994293,0.3280037939548492,9.924307823181152,1.962114691734314,0.5062525868415833,1.4124330282211304
1679092158.0,-0.4784929752349853,0.2462567090988159,9.72856616973877,1.809863328933716,0.5799446702003479,1.435024619102478
1679100491.0,-0.5347414612770081,0.1415155977010727,9.864389419555664,1.7094812393188477,0.473312646150589,1.430311679840088
1679108824.0,-0.5651304721832275,0.2330648452043533,10.149550437927246,1.595088005065918,0.4491328001022339,1.3931196928024292
1679117157.0,-0.60035640001297,0.4494812786579132,10.18571949005127,1.8749748468399048,0.3759529590606689,1.3567477464675903
1679125490.0,-0.5173479318618774,0.5084414482116699,9.92125415802002,1.64460027217865,0.3993643522262573,1.364047646522522
1679133823.0,-0.4166156053543091,0.3753471374511719,9.91174030303955,1.1821866035461426,0.2578712999820709,1.3490890264511108
1679142156.0,-0.4299259185791015,0.2682549953460693,10.136104583740234,1.005986213684082,0.1421461850404739,1.3919671773910522
1679150489.0,-0.4962492287158966,0.3776447176933288,10.243048667907717,1.2814161777496338,0.3737501502037048,1.4145333766937256
1679158822.0,-0.4910866618156433,0.4365647435188293,10.024209022521973,1.4394046068191528,0.6995631456375122,1.294453740119934
1679167155.0,-0.53850919008255,0.3116863965988159,9.935815811157228,1.0130302906036377,0.7332459688186646,1.2817234992980957
1679175488.0,-0.5864234566688538,0.2197903096675872,10.15593719482422,0.9418737888336182,0.556610107421875,1.278777837753296
1679183821.0,-0.6375908255577087,0.270045518875122,10.228192329406738,1.0862101316452026,0.3404772579669952,1.2503974437713623
1679192154.0,-0.6104768514633179,0.3870808184146881,10.040694236755373,1.1796507835388184,0.4913194179534912,1.2831066846847534
1679200487.0,-0.5268680453300476,0.2967133224010467,9.872462272644045,1.069125413894653,0.3472138047218323,1.2737319469451904
1679208820.0,-0.4814650118350982,0.211087554693222,10.021047592163086,1.0826495885849,0.1566694676876068,1.198195457458496
1679217153.0,-0.4819124937057495,0.3121984302997589,10.16005802154541,1.1996299028396606,0.1625095009803772,1.2203260660171509
1679225486.0,-0.5060073137283325,0.3902437388896942,9.97279167175293,1.3050837516784668,0.4049482941627502,1.1948145627975464
1679233819.0,-0.5283316373825073,0.2286812663078308,9.814553260803224,1.1703271865844729,0.7200801968574524,1.2429180145263672
1679242152.0,-0.6407216191291809,-0.019526345655322,9.91248893737793,1.218738079071045,0.578177273273468,1.2310327291488647
1679250485.0,-0.6061655282974243,0.1606324017047882,10.07384967803955,1.337946534156799,0.4856330752372741,1.2714776992797852
1679258818.0,-0.6698847413063049,0.3420057296752929,9.95330810546875,1.6064608097076416,0.3864035308361053,1.338663935661316
1679267151.0,-0.6515344381332397,0.3573923110961914,9.732466697692873,1.3935295343399048,0.3912446200847626,1.2302900552749634
1679275484.0,-0.5265299677848816,0.168215811252594,9.736536979675291,1.188564419746399,0.2494954466819763,1.3207850456237793
1679283817.0,-0.5183866620063782,0.0477872639894485,9.918442726135254,1.2474260330200195,0.0722705647349357,1.3708611726760864
1679292150.0,-0.5620333552360535,0.1685899943113327,9.927164077758787,1.5004689693450928,0.2564625144004822,1.4033398628234863
1679300483.0,-0.5706154108047485,0.2613787949085235,9.69497299194336,1.6159123182296753,0.568367063999176,1.4173507690429688
1679308816.0,-0.5803871154785156,0.2347037196159362,9.710336685180664,1.294453740119934,0.693057119846344,1.4053890705108645
1679317149.0,-0.6074851155281067,0.1685364544391632,9.87369155883789,1.2349518537521362,0.6346823573112488,1.5213191509246826
1679325482.0,-0.6257490515708923,0.2255142331123352,9.861327171325684,1.3834887742996216,0.2430662661790847,1.432770609855652
1679333815.0,-0.6125898957252502,0.2132313847541809,9.66321849822998,1.4388155937194824,0.2158383429050445,1.4130475521087646
1679342148.0,-0.511755108833313,0.0969703793525695,9.62107753753662,1.3253446817398071,0.0978335663676261,1.4708333015441897
1679350481.0,-0.4671092927455902,0.0393353216350078,9.801433563232422,1.2094401121139526,0.037845030426979,1.4503419399261477
1679358814.0,-0.4435285329818725,0.1637159436941146,9.88033390045166,1.3394067287445068,0.2143270969390869,1.4961915016174316
1679367147.0,-0.508441150188446,0.2711603343486786,9.700458526611328,1.456796646118164,0.4788965284824371,1.333720326423645
1679375480.0,-0.5070638060569763,0.150006502866745,9.576525688171388,1.2242708206176758,0.5677266716957092,1.4062598943710327
1679383813.0,-0.5094304084777832,-0.0651494860649108,9.741596221923828,1.130932331085205,0.2013663053512573,1.4376628398895264
1679392146.0,-0.5374771952629089,-0.0779642239212989,9.92241096496582,1.3049044609069824,0.0596939735114574,1.2938389778137207
1679400479.0,-0.5342384576797485,0.0901557505130767,9.812865257263184,1.5687309503555298,0.2388655394315719,1.2679941654205322
1679408812.0,-0.4792945086956024,0.1551780998706817,9.599663734436035,1.562301754951477,0.1672993749380111,1.3602054119110107
1679417145.0,-0.4012351930141449,0.0085406312718987,9.668356895446776,1.3656615018844604,0.077777624130249,1.2355412244796753
1679425478.0,-0.3839132189750671,-0.1465561687946319,9.907474517822266,1.3800565004348757,-0.0588102824985981,1.1708139181137085
1679433811.0,-0.4504212737083435,-0.0937141552567482,9.92182445526123,1.7031031847000122,0.1514953821897506,1.230418086051941
1679442144.0,-0.4571212232112884,-0.0339948944747448,9.687492370605469,1.8224397897720337,0.421264499425888,1.20846688747406
1679450477.0,-0.4271774888038635,-0.0940214097499847,9.677905082702637,1.7965186834335327,0.4150146543979645,1.0955592393875122
1679458810.0,-0.4457083642482757,-0.1898134499788284,9.956162452697754,1.816548585891724,0.2276977300643921,1.260873556137085
1679467143.0,-0.4994405806064605,-0.1274612843990326,10.060662269592283,2.0425944328308105,0.4520272016525268,1.100784420967102
1679475476.0,-0.5074565410614014,-0.0131118856370449,9.796335220336914,2.24154019355774,0.457892894744873,1.120353937149048
1679483809.0,-0.4573434889316559,-0.03152422234416,9.640501022338867,2.2163867950439453,0.2056438773870468,1.1072648763656616
1679492142.0,-0.3857112824916839,-0.17196986079216,9.881165504455566,1.9903669357299805,0.1448612958192825,1.2097218036651611
1679500475.0,-0.378698855638504,-0.1144332811236381,10.136106491088867,2.230398178100586,0.1958592534065246,1.214409351348877
1679508808.0,-0.43441042304039,0.0798838809132576,9.941391944885254,2.530904054641724,0.6055589318275452,1.2613089084625244
1679517141.0,-0.4973173141479492,0.1180460304021835,9.646455764770508,2.4323151111602783,0.8047864437103271,1.2792901992797852
1679525474.0,-0.5353702902793884,-0.0253022536635398,9.811317443847656,2.3300886154174805,0.6503838300704956,1.270863056182861
1679533807.0,-0.5498585104942322,-0.056441381573677,10.085187911987305,2.308239698410034,0.4341997504234314,1.3545961380004885
1679542140.0,-0.5668331980705261,0.1438445001840591,10.060418128967283,2.517200469970703,0.4954689145088196,1.4118181467056274
1679550473.0,-0.5560141801834106,0.3182734847068786,9.771453857421877,2.509029626846313,0.5075845122337341,1.3263179063796997
1679558806.0,-0.4634149074554443,0.2517750263214111,9.707186698913574,2.181551456451416,0.4296659231185913,1.4120742082595823
1679567139.0,-0.4423604607582092,0.1021995246410369,9.948474884033203,2.188236951828003,0.2795153558254242,1.4130221605300903
1679575472.0,-0.5253024697303772,0.1418450772762298,10.091697692871094,2.2454593181610107,0.4788453578948974,1.337639570236206
1679583805.0,-0.597825825214386,0.3105027079582214,9.886658668518066,2.563408374786377,0.7537885308265686,1.4531081914901731
1679592138.0,-0.5989552736282349,0.3752548098564148,9.700702667236328,2.349939584732056,0.7533274292945862,1.3796467781066897
1679600471.0,-0.583383321762085,0.2236847728490829,9.891088485717772,2.0892374515533447,0.321189671754837,1.3913778066635132
1679608804.0,-0.6088963150978088,0.1870675683021545,10.182206153869627,2.2146196365356445,0.1590259820222854,1.3691449165344238
1679617137.0,-0.6354326605796814,0.3043155074119568,9.955615043640137,2.541790008544922,0.5324303507804871,1.4307984113693235
1679625470.0,-0.5814383029937744,0.3525063991546631,9.68286418914795,2.320713996887207,0.4981584250926971,1.3285207748413086
1679633803.0,-0.4969344437122345,0.2351497560739517,9.794830322265623,2.091184616088867,0.1011890470981597,1.254469871520996
1679642136.0,-0.4640510678291321,0.2353321760892868,10.13068389892578,2.181013584136963,-0.0858845263719558,1.2479639053344729
1679650469.0,-0.507335901260376,0.3815163671970367,10.08143424987793,2.333188056945801,0.3965980112552643,1.2732964754104614
1679658802.0,-0.5809529423713684,0.4320883452892303,9.757040023803713,2.3358004093170166,0.701048731803894,1.3663017749786377
1679667135.0,-0.5828676223754883,0.2519820630550384,9.662175178527832,2.0601911544799805,0.6190575957298279,1.288357496261597
1679675468.0,-0.5808345675468445,0.1125262752175331,10.03736686706543,2.0071442127227783,0.1939125657081604,1.1570334434509275
1679683801.0,-0.5920295715332031,0.2486235648393631,10.189332008361816,2.3073172569274902,0.2390448302030563,1.1508859395980835
1679692134.0,-0.578143298625946,0.4475430846214294,9.85693359375,2.377500295639038,0.4928818643093109,1.1097239255905151
1679700467.0,-0.5240820050239563,0.3933504819869995,9.638278007507324,1.99787175655365,0.4115310907363891,1.2883832454681396
1679708800.0,-0.4642318189144134,0.1637744009494781,9.86839199066162,1.7531278133392334,0.0959637239575386,1.3137669563293457
1679717133.0,-0.4361453652381897,0.1109791174530983,10.12404727935791,1.9262545108795168,-0.01280711684376,1.3567219972610474
1679725466.0,-0.47463259100914,0.2502970099449157,9.99128246307373,2.2197682857513428,0.4290768504142761,1.2763701677322388
1679733799.0,-0.4901914298534393,0.3130655288696289,9.70102310180664,2.0509700775146484,0.724511444568634,1.3032907247543335
1679742132.0,-0.4934147298336029,0.1713373512029647,9.79670524597168,1.8605796098709104,0.4589686393737793,1.1803680658340454
1679750465.0,-0.5521634817123413,0.0942029356956482,10.099888801574709,1.8803024291992188,0.2823328971862793,1.2680710554122925
1679758798.0,-0.5699041485786438,0.2219859361648559,10.050772666931152,2.04067325592041,0.3468039631843567,1.2658170461654663
1679767131.0,-0.5288071036338806,0.2375902980566024,9.760007858276367,1.953994631767273,0.5087627172470093,1.2412530183792114
1679775464.0,-0.4330324530601501,0.1006103530526161,9.727782249450684,1.8828381299972528,0.2015711963176727,1.3024965524673462
1679783797.0,-0.3937689065933227,0.0171127077192068,10.011712074279783,1.87574303150177,-0.0533032193779945,1.2281895875930786
1679792130.0,-0.4086208343505859,0.1573469340801239,10.107744216918944,2.0945401191711426,0.3521829545497894,1.2963236570358276
1679800463.0,-0.4757035076618194,0.2949457764625549,9.857102394104004,2.112623691558838,0.6920069456100464,1.263281226158142
1679808796.0,-0.4847148060798645,0.1787926256656646,9.651455879211426,1.889805555343628,0.7028162479400635,1.360564351081848
