SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1678542180.0,-0.6801924109458923,0.4803133606910705,10.227320671081545,-0.0921856239438057,0.0409955792129039,1.1708649396896362
1678550513.0,-0.625494658946991,0.5928705334663391,10.18532657623291,-0.1739334613084793,0.3492757081985473,1.2259228229522705
1678558846.0,-0.5394745469093323,0.408341497182846,10.091209411621094,-0.4990037083625793,0.2723305225372314,1.0793581008911133
1678567179.0,-0.4952485263347626,0.3054979145526886,10.204510688781738,-0.4139772653579712,-0.0742812827229499,1.1317265033721924
1678575512.0,-0.6114250421524048,0.4688974618911743,10.272884368896484,-0.3632866740226745,0.1431451439857483,1.1952497959136963
1678583845.0,-0.673068106174469,0.6065681576728821,10.217413902282717,-0.2268780767917633,0.2127262204885482,1.2437760829925537
1678592178.0,-0.6378547549247742,0.5407549142837524,10.155814170837402,-0.3884910941123962,0.1223976016044616,1.1881802082061768
1678600511.0,-0.6178700923919678,0.3838071823120117,10.266168594360352,-0.6309809684753418,-0.0704647526144981,1.2488347291946411
1678608844.0,-0.6991119384765625,0.409536063671112,10.308820724487305,-0.4501829445362091,0.1196184754371643,1.250871181488037
1678617177.0,-0.746549665927887,0.5112994909286499,10.173418045043944,-0.4767705202102661,0.0525347925722599,1.2415475845336914
1678625510.0,-0.6630542278289795,0.4537906646728515,10.02249240875244,-0.5873984098434448,-0.3504923582077026,1.2432637214660645
1678633843.0,-0.5507116913795471,0.3181584477424621,10.152810096740724,-0.4994007050991058,-0.8082571625709534,1.1436371803283691
1678642176.0,-0.497458666563034,0.3954737782478332,10.292218208312988,-0.4084190130233764,-0.4668450951576233,1.2778558731079102
1678650509.0,-0.6505510807037354,0.5482940077781677,10.21347999572754,-0.3813831806182861,0.2542468905448913,1.246567964553833
1678658842.0,-0.6989328861236572,0.4890327155590057,10.096967697143556,-0.4725058078765869,0.2458070069551468,1.2580302953720093
1678667175.0,-0.6358305215835571,0.2994895279407501,10.144268989562988,-0.6966943144798279,-0.219014510512352,1.2004623413085938
1678675508.0,-0.6415098905563354,0.2789823412895202,10.240239143371582,-0.6632165908813477,-0.8066050410270691,1.2386020421981812
1678683841.0,-0.6988470554351807,0.4789114594459533,10.239709854125977,-0.4377088844776153,-0.6906494498252869,1.3659814596176147
1678692174.0,-0.7060855627059937,0.6412038207054138,10.198623657226562,-0.5457497835159302,-0.7863698601722717,1.4038139581680298
1678700507.0,-0.5724642276763916,0.4998758435249328,10.15878200531006,-0.7325286865234375,-1.0969679355621338,1.3515349626541138
1678708840.0,-0.5143454074859619,0.2931070029735565,10.172109603881836,-0.8922974467277527,-1.169084906578064,1.363023042678833
1678717173.0,-0.5612540245056152,0.3245838284492492,10.173555374145508,-0.6392800211906433,-0.7148420810699463,1.4697831869125366
1678725506.0,-0.6538556814193726,0.4978664815425873,10.109413146972656,-0.4675878584384918,-0.1930801272392273,1.3708611726760864
1678733839.0,-0.6295861005783081,0.5022368431091309,10.144769668579102,-0.5739638209342957,-0.2998658418655395,1.2840800285339355
1678742172.0,-0.52800452709198,0.3923845887184143,10.283150672912598,-0.8695265650749207,-0.5710949897766113,1.3845391273498535
1678750505.0,-0.4819378554821014,0.355936735868454,10.326930046081545,-1.0665639638900757,-0.8151090145111084,1.639541506767273
1678758838.0,-0.6658053994178772,0.4998917877674103,10.223381996154783,-1.3976792097091677,-1.3465019464492798,2.069809675216675
1678767171.0,-0.6565099954605103,0.4914778172969818,10.06105899810791,-1.4358956813812256,-2.260110378265381,2.217347383499145
1678775504.0,-0.4385689198970794,0.3726948797702789,10.30014991760254,-1.096212387084961,-2.177747964859009,2.3053197860717773
1678783837.0,-0.3872860372066498,0.379495620727539,10.252636909484863,-0.8371115922927856,-0.975838303565979,2.433659553527832
1678792170.0,-0.4388069212436676,0.5280027985572815,10.23405647277832,-1.0178712606430054,-0.2034922987222671,2.559323072433472
1678800503.0,-0.4044931828975677,0.5689311623573303,10.154667854309082,-1.2273190021514893,-0.143683061003685,2.8918473720550537
1678808836.0,-0.4058496654033661,0.3516437411308288,10.27682399749756,-1.6503123044967651,-0.920665204524994,3.476722240447998
1678817169.0,-0.120721735060215,0.120755136013031,10.183110237121582,-1.7208410501480105,-1.7273472547531128,4.141322135925293
1678825502.0,-0.1598953008651733,0.3118239641189575,10.336836814880373,-1.2946587800979614,-2.181936025619507,5.111986637115479
1678833835.0,-0.1771261245012283,0.4322662055492401,10.266992568969728,-1.0231478214263916,-2.013880968093872,5.891761302947998
1678842168.0,-0.2345605045557022,0.5288940072059631,10.23358917236328,-1.0694328546524048,-1.7388863563537598,6.6009674072265625
1678850501.0,-0.5100504755973816,0.3576273322105407,10.097594261169434,-1.2267169952392578,-1.7444576025009155,6.779435157775879
1678858834.0,-0.9928086400032043,0.3406107425689697,9.972052574157717,-1.185580492019653,-1.7229926586151123,6.118203639984131
1678867167.0,-1.1131945848464966,0.4395461678504944,9.965806007385254,-0.907307505607605,-1.0950342416763306,5.014281272888184
1678875500.0,-1.2691447734832764,0.5619291663169861,9.90769863128662,-0.1323103159666061,-0.4073303043842315,3.9613687992095934
1678883833.0,-1.189974069595337,0.5202350616455078,10.025626182556152,0.2129183411598205,-0.0045337192714214,2.725546598434448
1678892166.0,-0.8819074034690857,0.4221275448799133,10.1245756149292,-0.0711179226636886,-0.0037268712185323,1.7692519426345823
1678900499.0,-0.7509269118309021,0.4609935879707336,10.06886386871338,-0.4085854291915893,0.013652385212481,1.4553495645523071
1678908832.0,-0.6957215070724487,0.4786609411239624,10.21447467803955,-0.5931488275527954,-0.2119834274053573,1.342121958732605
1678917165.0,-0.5084384083747864,0.3335013091564178,10.27799129486084,-0.5653573274612427,-0.6350024342536926,1.3701180219650269
1678925498.0,-0.321146160364151,0.251037448644638,10.508118629455566,-0.7829502820968628,-0.6449407935142517,1.5437825918197632
1678933831.0,-0.3355333209037781,0.338298887014389,9.965476036071776,-0.8777613639831543,-0.8763270974159241,2.0525710582733154
1678942164.0,-0.4993914067745209,0.5308482050895691,10.320648193359377,-0.1303892731666565,-0.6926729679107666,2.463167190551758
1678950497.0,-0.5011258125305176,0.3945090472698211,10.352340698242188,-0.2564369142055511,-0.0885099917650222,2.490549087524414
1678958830.0,-0.5069231986999512,0.2133079022169113,10.133875846862791,-0.4475191533565521,0.1733059287071228,2.678455114364624
1678967163.0,-0.8442056179046631,0.3338567912578583,10.12149715423584,-0.2455252408981323,0.0470277369022369,2.418163061141968
1678975496.0,-0.8541957139968872,0.5412973761558533,10.061853408813477,-0.0637025982141494,0.2372518479824066,2.0815021991729736
1678983829.0,-0.7312265634536743,0.5868960022926331,10.163432121276855,0.0791479870676994,0.2526844143867492,1.8367711305618288
1678992162.0,-0.6204733848571777,0.4013817906379699,10.200176239013672,-0.2178618907928466,0.0099639371037483,1.651247262954712
1679000495.0,-0.5591504573822021,0.2484874725341797,10.206658363342283,-0.6886259913444519,-0.3422446548938751,1.4964863061904907
1679008828.0,-0.644162118434906,0.3583886623382568,9.953329086303713,-0.5904977321624756,-0.6207993030548096,1.5061681270599363
1679017161.0,-0.6497499346733093,0.4813219606876373,10.13168716430664,-0.202288419008255,-0.6413676142692566,1.4347045421600342
1679025494.0,-0.5593308806419373,0.4127476513385772,10.223794937133787,-0.2440780103206634,-0.2684371769428253,1.4400449991226196
1679033827.0,-0.5683577656745911,0.3067711293697357,10.18984031677246,-0.5572888851165771,-0.0791479870676994,1.3493705987930298
1679042160.0,-0.6695202589035034,0.3762611150741577,10.070101737976074,-0.5264108777046204,-0.1109480559825897,1.3941059112548828
1679050493.0,-0.6703429818153381,0.4577390253543854,10.114012718200684,-0.2838313281536102,-0.3023504018783569,1.3131520748138428
1679058826.0,-0.5635796785354614,0.3737002909183502,10.129627227783203,-0.4308314323425293,-0.5135397911071777,1.2931987047195437
1679067159.0,-0.4463733434677124,0.2843107879161834,10.1491117477417,-0.521172821521759,-0.8202702403068542,1.3436075448989868
1679075492.0,-0.4250074625015259,0.382748931646347,10.212014198303224,-0.4405136406421661,-0.6167138814926147,1.2691212892532349
1679083825.0,-0.4990181028842926,0.4956920146942138,10.180641174316406,-0.3981348574161529,-0.3180135190486908,1.419310212135315
1679092158.0,-0.559745728969574,0.4777097702026367,10.240646362304688,-0.4331494867801666,0.0996393710374832,1.2730275392532349
1679100491.0,-0.5767697095870972,0.3457540571689605,10.236884117126465,-0.6800066828727722,-0.0327862203121185,1.2765493392944336
1679108824.0,-0.6366602182388306,0.4118964672088623,10.292203903198242,-0.6719382405281067,-0.1779164671897888,1.303597927093506
1679117157.0,-0.6619455218315125,0.6141716837882996,10.359634399414062,-0.4429982304573059,-0.1960001289844513,1.45382559299469
1679125490.0,-0.5951165556907654,0.718116819858551,10.474924087524414,-0.6350024938583374,-0.153045043349266,1.3500365018844604
1679133823.0,-0.5034960508346558,0.5921148061752319,10.395228385925291,-1.0272845029830933,-0.312468022108078,1.3172504901885986
1679142156.0,-0.5119907259941101,0.4833901524543762,10.367050170898438,-1.232454538345337,-0.5620018839836121,1.366890788078308
1679150489.0,-0.5526001453399658,0.5219618678092957,10.333840370178224,-1.0437544584274292,-0.2939745783805847,1.3975510597229004
1679158822.0,-0.5901381373405457,0.6249439120292664,10.41470432281494,-0.9804872274398804,0.0855899602174758,1.3181469440460205
1679167155.0,-0.5856887698173523,0.5303409695625305,10.439939498901367,-1.2443267107009888,0.0413926057517528,1.2178032398223877
1679175488.0,-0.6349378228187561,0.4189534783363342,10.36305332183838,-1.3854098320007324,-0.0790071040391922,1.1664721965789795
1679183821.0,-0.7328904867172241,0.4498186409473419,10.35296630859375,-1.2236944437026978,-0.0634720772504806,1.1819047927856443
1679192154.0,-0.6966440081596375,0.5472068190574646,10.32444190979004,-1.1476713418960571,-0.2225876897573471,1.1483501195907593
1679200487.0,-0.6311511993408203,0.5065624713897705,10.317197799682615,-1.2590676546096802,-0.0580418556928634,1.1653836965560913
1679208820.0,-0.5357929468154907,0.397921085357666,10.269967079162598,-1.3570934534072876,-0.35524383187294,1.0990684032440186
1679217153.0,-0.5298169255256653,0.4695857167243957,10.220455169677734,-1.275896072387695,-0.5317771434783936,1.1170239448547363
1679225486.0,-0.5591949820518494,0.5657755732536316,10.26986598968506,-0.9880818724632264,-0.2303616106510162,1.134864330291748
1679233819.0,-0.5875989198684692,0.4805423021316528,10.269837379455566,-1.1578787565231323,0.1343466788530349,1.0875548124313354
1679242152.0,-0.6547539234161377,0.1844051778316497,10.108312606811523,-1.1909849643707275,-0.0556085035204887,1.2199931144714355
1679250485.0,-0.6699925065040588,0.3094176948070526,10.08729648590088,-0.9894777536392212,-0.1609854698181152,1.203727960586548
1679258818.0,-0.7156204581260681,0.4803133904933929,10.155327796936035,-0.8239203095436096,-0.228517398238182,1.282632827758789
1679267151.0,-0.6659296751022339,0.5740084648132324,10.228937149047852,-0.8417477607727051,-0.2705247402191162,1.3334003686904907
1679275484.0,-0.5666278004646301,0.3881621062755584,10.135913848876951,-1.153652310371399,-0.246088758111,1.2975401878356934
1679283817.0,-0.5580922961235046,0.2404566556215286,10.055035591125488,-1.1218907833099363,-0.673283040523529,1.312114953994751
1679292150.0,-0.588628888130188,0.3513977229595184,10.030460357666016,-0.7559657096862793,-0.448594868183136,1.3121404647827148
1679300483.0,-0.6270039081573486,0.4361660480499267,10.112610816955566,-0.7703225016593933,0.0265747681260108,1.4694759845733645
1679308816.0,-0.611761212348938,0.4409656226634979,10.14230251312256,-0.9312055110931396,0.0045465263538062,1.345451593399048
1679317149.0,-0.6433040499687195,0.3324733972549438,10.113473892211914,-1.0471996068954468,0.0232064984738826,1.3399319648742676
1679325482.0,-0.6694254279136658,0.3543036878108978,10.05993938446045,-1.0947266817092896,-0.2191810011863708,1.4259573221206665
1679333815.0,-0.7021074295043945,0.3851574063301086,10.03175926208496,-0.93448406457901,-0.4122610986232757,1.3746519088745115
1679342148.0,-0.6043140292167664,0.2948542535305023,10.013457298278809,-1.044766187667847,-0.4163209199905395,1.40483820438385
1679350481.0,-0.5300106406211853,0.238025888800621,10.032781600952148,-1.1323541402816772,-0.4365434348583221,1.3763681650161743
1679358814.0,-0.4985349774360657,0.3168535828590393,10.006508827209473,-0.9689096212387084,-0.4278601706027984,1.4307984113693235
1679367147.0,-0.5950373411178589,0.4579269289970398,10.05399227142334,-1.0056148767471311,-0.2581658661365509,1.3784940242767334
1679375480.0,-0.6210340857505798,0.3699396252632141,10.038189888000488,-1.0396050214767456,-0.1889818161725998,1.3796466588974
1679383813.0,-0.562890887260437,0.1719365119934082,10.004317283630373,-1.1966969966888428,-0.3279390633106231,1.2762932777404783
1679392146.0,-0.5901351571083069,0.0950072556734085,9.94737720489502,-1.0195488929748535,-0.555393397808075,1.3586429357528689
1679400479.0,-0.6332629323005676,0.2575092911720276,9.974639892578123,-0.8006369471549988,-0.4276168942451477,1.2013587951660156
1679408812.0,-0.5895298719406128,0.3516982495784759,10.042398452758787,-0.8010722994804382,-0.2103312760591507,1.097800374031067
1679417145.0,-0.4596055746078491,0.2412012219429016,10.08122444152832,-0.8841906189918518,-0.4808432459831238,1.1611188650131226
1679425478.0,-0.4274181425571441,0.0777871683239936,10.064507484436035,-0.9040928483009338,-0.6069932579994202,1.059097409248352
1679433811.0,-0.4994403123855591,0.0625084489583969,9.987872123718262,-0.6672508716583252,-0.5589026212692261,1.2023706436157229
1679442144.0,-0.5301401019096375,0.1441941559314727,10.002092361450195,-0.4517326653003692,-0.2515317797660827,1.1421772241592407
1679450477.0,-0.5126370787620544,0.1135299205780029,10.036067962646484,-0.527192234992981,-0.3168224990367889,1.1533706188201904
1679458810.0,-0.4865792989730835,0.0239834822714328,10.106223106384276,-0.566702127456665,-0.3418347239494324,1.0538721084594729
1679467143.0,-0.5435729622840881,0.0400418415665626,10.124441146850586,-0.2858164608478546,-0.2857140004634857,1.0640922784805298
1679475476.0,-0.5638586282730103,0.1616041809320449,10.060144424438477,-0.153019443154335,-0.1045573055744171,1.1388728618621826
1679483809.0,-0.5269070267677307,0.1407107263803482,10.057333946228027,-0.1519948840141296,-0.2376488596200943,1.1141806840896606
1679492142.0,-0.3939356803894043,0.0321877934038639,10.054980278015137,-0.2687573432922363,-0.4846084415912628,0.9744935035705566
1679500475.0,-0.3868257403373718,0.0662281736731529,10.140277862548828,-0.1133557930588722,-0.4774878025054931,1.1098648309707642
1679508808.0,-0.4556716084480285,0.2239339351654052,10.169532775878906,0.2407994121313095,-0.1039553731679916,1.2313017845153809
1679517141.0,-0.5379009246826172,0.310490608215332,10.17539119720459,0.1562980413436889,0.3080880045890808,1.1785621643066406
1679525474.0,-0.5756536722183228,0.2206866592168808,10.107332229614258,-0.0757284834980964,0.1993043422698974,1.2100932598114014
1679533807.0,-0.5873270630836487,0.1584497839212417,10.162365913391112,-0.0258575696498155,-0.1773145347833633,1.2723358869552612
1679542140.0,-0.596282422542572,0.3112201988697052,10.199718475341797,0.2461399883031845,-0.2289656400680542,1.2347469329833984
1679550473.0,-0.5939148664474487,0.4863790273666382,10.265588760375977,0.2655939757823944,-0.044607188552618,1.2968231439590454
1679558806.0,-0.5312845706939697,0.4535689353942871,10.185361862182615,-0.0309804137796163,-0.1302868127822876,1.2782527208328247
1679567139.0,-0.4927808046340942,0.3092817664146423,10.185218811035156,-0.1333349049091339,-0.3236742615699768,1.236296534538269
1679575472.0,-0.5501824617385864,0.3114921748638153,10.186456680297852,0.0130120320245623,-0.2402999550104141,1.3797109127044678
1679583805.0,-0.6449934840202332,0.4853560626506805,10.20500373840332,0.2474463433027267,0.2678096294403076,1.4117158651351929
1679592138.0,-0.6784471273422241,0.5652748942375183,10.181964874267578,-0.04920494556427,0.238583818078041,1.2689931392669678
1679600471.0,-0.6250869631767273,0.4451857805252075,10.233694076538086,-0.1103077083826065,-0.2105105817317962,1.2653688192367554
1679608804.0,-0.6522462964057922,0.3748015761375427,10.246304512023926,-0.1197337359189987,-0.434865653514862,1.3279956579208374
1679617137.0,-0.6842910051345825,0.5013785362243652,10.249408721923828,0.094183549284935,-0.0801853686571121,1.3061467409133911
1679625470.0,-0.7052202224731445,0.5269928574562073,10.116158485412598,0.0462080799043178,-0.0158936344087123,1.2994869947433472
1679633803.0,-0.6024695634841919,0.4571235477924347,10.139111518859863,-0.0174304880201816,-0.3061029314994812,1.1829679012298584
1679642136.0,-0.5192320346832275,0.4043287634849548,10.218279838562012,-0.0595787055790424,-0.567637026309967,1.2274469137191772
1679650469.0,-0.5600318312644958,0.5496315956115723,10.307039260864258,0.0550065673887729,-0.4112621247768402,1.174937725067139
1679658802.0,-0.6269967555999756,0.6161602139472961,10.235625267028809,-0.0251019485294818,0.0154325757175683,1.188974380493164
1679667135.0,-0.6337491273880005,0.4675169587135315,10.11600112915039,-0.175867348909378,0.0771372690796852,1.2300852537155151
1679675468.0,-0.6565594673156738,0.2936528027057647,10.133403778076172,-0.250584065914154,-0.4798314571380615,1.146121621131897
1679683801.0,-0.6564521193504333,0.3897437453269958,10.269572257995604,-0.0664945542812347,-0.380268931388855,1.074965238571167
1679692134.0,-0.6510946154594421,0.6281910538673401,10.286446571350098,-0.0095413029193878,-0.159230887889862,1.1156281232833862
1679700467.0,-0.6022620797157288,0.5963685512542725,10.224831581115724,-0.3217788338661194,-0.2078979462385177,1.1483629941940308
1679708800.0,-0.5119504332542419,0.3744942545890808,10.152810096740724,-0.4813939332962036,-0.6141268610954285,1.1500662565231323
1679717133.0,-0.5017290115356445,0.2970218062400818,10.158732414245604,-0.3986855745315552,-0.6645100712776184,1.1336475610733032
1679725466.0,-0.5147257447242737,0.4343706965446472,10.189997673034668,-0.1410960108041763,-0.2323851287364959,1.1590440273284912
1679733799.0,-0.5643879175186157,0.4813791811466217,10.210067749023438,-0.1256762593984604,0.1210528835654258,1.301305651664734
