SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1678208860.0,-0.4885026812553406,0.379709780216217,9.605140686035156,2.4237728118896484,0.1541720926761627,0.1219749972224235
1678217193.0,-0.6008328795433044,0.5425832867622375,9.683835983276367,2.7948203086853027,1.0945730209350586,0.0810690596699714
1678225526.0,-0.6280211806297302,0.4117176532745361,9.979239463806152,2.5322232246398926,1.1536396741867063,0.1896221935749054
1678233859.0,-0.6135815978050232,0.2054385244846344,10.058633804321287,2.291910648345948,0.5391539931297302,0.152430310845375
1678242192.0,-0.5909551978111267,0.1758643537759781,9.860079765319824,2.546515703201294,0.2012510150671005,0.108886107802391
1678250525.0,-0.6213895082473755,0.4354560971260071,9.79302215576172,2.721486806869507,0.433905154466629,0.229887768626213
1678258858.0,-0.6089257001876831,0.5656031966209412,9.931944847106934,2.701072454452514,0.5465565323829651,0.2472798526287078
1678267191.0,-0.5131978988647461,0.4136267006397247,10.052741050720217,2.284764289855957,0.1465646624565124,0.1423383206129074
1678275524.0,-0.4557977020740509,0.226806953549385,9.90080738067627,2.195831298828125,-0.1013171076774597,0.2592160701751709
1678283857.0,-0.4917525351047516,0.3475343883037567,9.648879051208496,2.553175449371338,0.3000451624393463,0.2274543941020965
1678292190.0,-0.5844599604606628,0.509432852268219,9.682539939880373,2.9140288829803467,0.9838427901268004,0.1546587347984314
1678300523.0,-0.601100742816925,0.4839028418064117,9.946056365966797,2.7436940670013428,1.2652406692504885,0.155324712395668
1678308856.0,-0.5955878496170044,0.3311689794063568,10.105329513549805,2.456584215164185,0.8031343221664429,0.1622405499219894
1678317189.0,-0.6280415654182434,0.3331107497215271,9.998723030090332,2.5406503677368164,0.5240160822868347,0.1414418071508407
1678325522.0,-0.6872173547744751,0.4807924926280975,9.966339111328123,2.6153159141540527,0.6938128471374512,0.1936436146497726
1678333855.0,-0.6215149760246277,0.4440596401691437,9.953132629394531,2.520313024520874,0.412978321313858,0.1092703342437744
1678342188.0,-0.4963729679584503,0.2809887230396271,9.977956771850586,2.31071138381958,0.0310444515198469,0.0407778620719909
1678350521.0,-0.4686338305473327,0.2987015545368194,9.821285247802734,2.2202420234680176,-0.1348973661661148,0.1813231706619262
1678358854.0,-0.539093554019928,0.4690186381340027,9.76620388031006,2.500333309173584,0.3707660436630249,0.1488699316978454
1678367187.0,-0.6323813796043396,0.5186249613761902,9.90435028076172,2.424131393432617,0.5944039225578308,0.3170273900032043
1678375520.0,-0.6531713604927063,0.3116355240345001,9.948104858398438,2.352642059326172,0.5425094962120056,0.159269317984581
1678383853.0,-0.5833685398101807,0.2332444339990615,9.904802322387695,2.5048928260803223,0.2431047111749649,0.0890607088804245
1678392186.0,-0.5997942686080933,0.3710372149944305,9.77607536315918,2.765901803970337,0.3919745981693268,0.0572221986949443
1678400519.0,-0.6359210014343262,0.5746639966964722,9.879798889160156,2.793872594833374,0.7366397976875305,0.0705159977078437
1678408852.0,-0.5540743470191956,0.4870197176933288,10.101625442504885,2.495261907577514,0.3879019618034363,0.0217977166175842
1678417185.0,-0.495402991771698,0.2347765415906906,10.033349990844728,2.163480520248413,-0.0188904982060194,0.0311981365084648
1678425518.0,-0.508441686630249,0.2178181260824203,9.760144233703612,2.319010257720948,-0.1573610454797744,0.134013682603836
1678433851.0,-0.6254364848136902,0.4435707926750183,9.73435878753662,2.6134462356567383,0.1861386448144912,0.2941538989543915
1678442184.0,-0.6092485785484314,0.5121047496795654,9.866145133972168,2.5870890617370605,0.4014006853103637,0.0816325694322586
1678450517.0,-0.5907151699066162,0.3694257140159607,9.906679153442385,2.429638147354126,0.102559395134449,0.0499221421778202
1678458850.0,-0.5347467660903931,0.2907238006591797,9.809082984924316,2.4996674060821533,0.204273521900177,0.0772525295615196
1678467183.0,-0.5992555022239685,0.4574778974056244,9.779242515563965,2.626432418823242,0.603804349899292,0.1931825578212738
1678475516.0,-0.6097846031188965,0.5651195049285889,9.98702335357666,2.667620182037353,0.7682990431785583,0.0796346589922905
1678483849.0,-0.5170767903327942,0.4489089548587799,10.163564682006836,2.434787034988404,0.4722753167152405,0.0036116072442382
1678492182.0,-0.4467045366764068,0.3438896238803863,9.999314308166504,2.317524671554565,0.0142927430570125,0.0538923479616642
1678500515.0,-0.4918679296970367,0.4264418184757232,9.821734428405762,2.387733221054077,0.1534548699855804,0.1529425978660583
1678508848.0,-0.6110810041427612,0.5202731490135193,9.813766479492188,2.4398581981658936,0.5994499325752258,0.0896242037415504
1678517181.0,-0.6003190279006958,0.3596341013908386,9.97817039489746,2.1833832263946533,0.535337507724762,0.1937460899353027
1678525514.0,-0.5843861103057861,0.1488041877746582,9.913337707519531,2.217091083526612,0.2366499155759811,0.0874982252717018
1678533847.0,-0.5882928967475891,0.1947463303804397,9.64675521850586,2.566469430923462,0.2952040433883667,0.1806059777736663
1678542180.0,-0.5992384552955627,0.4418922066688537,9.580742835998535,3.040921926498413,0.9444480538368224,0.1550941914319992
1678550513.0,-0.5607913732528687,0.5103769302368164,9.872057914733888,3.099809408187866,1.4185162782669067,0.1355761438608169
1678558846.0,-0.4795510470867157,0.3400861322879791,10.054106712341309,2.601125717163086,1.1649610996246338,0.0642148926854133
1678567179.0,-0.4801832437515259,0.2674312889575958,9.97741985321045,2.571899890899658,0.8344605565071106,0.1360628306865692
1678575512.0,-0.5616658329963684,0.4578121602535248,9.864182472229004,2.841924905776977,0.9715991020202636,0.1641616374254226
1678583845.0,-0.6025634407997131,0.5505035519599915,9.93710708618164,2.7651848793029785,1.1438549757003784,0.0464642234146595
1678592178.0,-0.5753406882286072,0.4741860628128052,10.013696670532228,2.6938748359680176,0.909305453300476,0.0733079388737678
1678600511.0,-0.5537386536598206,0.3356598317623138,9.940528869628906,2.410632610321045,0.6643052101135254,0.0855003222823143
1678608844.0,-0.6372324824333191,0.3896426856517792,9.89711093902588,2.663137674331665,1.021009087562561,0.0541484914720058
1678617177.0,-0.6981651186943054,0.4481405913829803,10.036635398864746,2.531967163085937,0.8143021464347839,0.1137272119522094
1678625510.0,-0.591311514377594,0.3718567788600921,10.03614616394043,2.188890218734741,0.2213070094585418,0.0535593703389167
1678633843.0,-0.4466380178928375,0.2748861014842987,9.861279487609863,2.273545265197754,0.0644454136490821,0.002382124075666
1678642176.0,-0.4816336035728454,0.3772360980510711,9.633136749267578,2.4595813751220703,0.5371305346488953,0.0539435856044292
1678650509.0,-0.6195880174636841,0.5002309679985046,9.730719566345217,2.7302212715148926,1.1788697242736816,0.0556085109710693
1678658842.0,-0.6384438872337341,0.4115587770938873,10.043048858642578,2.555506467819214,1.1806625127792358,0.0923136994242668
1678667175.0,-0.6003755331039429,0.2470669597387313,10.199201583862305,2.088917732238769,0.4727107286453247,-0.0038037141785025
1678675508.0,-0.6101791858673096,0.2604776322841644,10.054901123046877,2.1357405185699463,0.0238980818539857,0.0603471435606479
1678683841.0,-0.6486896276473999,0.5096548199653625,9.924856185913086,2.3287949562072754,-0.0720656439661979,0.133398950099945
1678692174.0,-0.6478633284568787,0.6000065207481384,9.98744773864746,2.25958514213562,-0.1196568980813026,0.2265835255384445
1678700507.0,-0.5147466063499451,0.4203211069107055,9.963679313659668,1.944991111755371,-0.2180923968553543,0.1103205010294914
1678708840.0,-0.4523540735244751,0.2247858345508575,9.725838661193848,2.012254238128662,-0.2553355097770691,0.2474078834056854
1678717173.0,-0.5269197821617126,0.3087479174137115,9.60360622406006,2.2721621990203857,0.2802709341049194,0.1515081971883773
1678725506.0,-0.606689453125,0.4463801980018616,9.773773193359377,2.4895498752593994,0.723576545715332,0.2297340631484985
1678733839.0,-0.5386083126068115,0.4675373136997223,10.078412055969238,2.319420099258423,0.62831711769104,0.1484088748693466
1678742172.0,-0.4890507757663727,0.4164750874042511,10.239952087402344,1.8162283897399905,0.0456445589661598,0.332344651222229
1678750505.0,-0.4589836299419403,0.5648528337478638,10.390892028808594,1.5092675685882568,-0.2442701458930969,0.5644608736038208
1678758838.0,-0.5891284346580505,0.5997560620307922,10.290104866027832,1.3227959871292114,-0.8888779282569885,0.8938087224960327
1678767171.0,-0.5534206628799438,0.4366132915019989,9.83739185333252,1.611699104309082,-1.4915298223495483,1.154638648033142
1678775504.0,-0.345688134431839,0.3402291536331177,9.44169807434082,2.138097047805786,-1.078679442405701,1.330966830253601
1678783837.0,-0.3160719871520996,0.3948987126350403,9.583206176757812,2.3660378456115723,-0.0085167335346341,1.3136004209518433
1678792170.0,-0.4139471352100372,0.5827667713165283,9.774243354797363,2.165069103240967,0.6592592000961304,1.4370867013931274
1678800503.0,-0.3441342115402221,0.7312667369842529,10.116612434387209,2.206819772720337,0.620556116104126,1.7426388263702393
1678808836.0,-0.3222282826900482,0.5413158535957336,10.545562744140623,1.8549060821533203,-0.2433224469423294,2.1835880279541016
1678817169.0,-0.0077595077455043,0.5975086092948914,10.174410820007324,1.8587993383407595,-1.1168190240859983,3.042894124984741
1678825502.0,-0.1813585758209228,0.6394845247268677,9.992257118225098,2.1957547664642334,-1.4353322982788086,4.135879993438721
1678833835.0,-0.0836182236671447,0.8813674449920654,9.838703155517578,2.3561508655548096,-1.0709694623947144,4.732409477233887
1678842168.0,-0.2131039053201675,0.6022620797157288,9.903314590454102,2.2618396282196045,-0.8422344326972961,5.3922319412231445
1678850501.0,-0.5493782758712769,0.1302593946456909,9.750602722167969,1.8376165628433228,-0.7043018341064453,5.454423427581787
1678858834.0,-0.978653073310852,-0.1756094545125961,9.648390769958496,1.891303777694702,-0.5826854109764099,4.696216106414795
1678867167.0,-1.0787177085876465,-0.0744392052292823,9.18735694885254,2.43056058883667,0.0616022385656833,3.795645475387573
1678875500.0,-1.2037290334701538,-0.0934755057096481,9.42573070526123,3.022812604904175,0.6407656669616699,2.725456953048706
1678883833.0,-1.0891667604446411,-0.0794683620333671,9.717803001403809,3.0488877296447754,1.007177233695984,1.3996641635894775
1678892166.0,-0.7895604968070984,0.1618755459785461,9.777843475341797,2.69218373298645,0.9727004766464232,0.6938896179199219
1678900499.0,-0.6994355916976929,0.3651267290115356,10.004947662353516,2.417778968811035,0.912993848323822,0.3111873567104339
1678908832.0,-0.6208611726760864,0.3956586718559265,10.067622184753418,2.4260523319244385,0.4592120349407196,0.231475830078125
1678917165.0,-0.4353241324424743,0.3006891310214996,10.149569511413574,2.4093003273010254,0.2594722211360931,0.3265814781188965
1678925498.0,-0.226331740617752,0.4294205904006958,10.290125846862791,2.0696048736572266,0.0802237913012504,0.4298325181007385
1678933831.0,-0.2995109558105469,0.5407275557518005,9.67886734008789,2.4649603366851807,0.1389828473329544,0.9203451871871948
1678942164.0,-0.4683929681777954,0.5359753370285034,9.771929740905762,2.922020435333252,0.4656411707401275,1.2886008024215698
1678950497.0,-0.4085157513618469,0.3416704833507538,9.819558143615724,2.7703328132629395,0.8409408926963806,1.395770788192749
1678958830.0,-0.5132060050964355,0.1536996364593505,9.794836044311523,2.77425217628479,1.1108636856079102,1.4224354028701782
1678967163.0,-0.7819786667823792,0.120126187801361,9.858746528625488,2.825045347213745,1.2285866737365725,1.2784063816070557
1678975496.0,-0.8079319596290588,0.3909898698329925,9.738632202148438,2.9792168140411377,1.2589139938354492,0.8803611397743225
1678983829.0,-0.6415791511535645,0.4193486869335174,9.966131210327148,2.972480535507202,1.0740816593170166,0.5471199750900269
1678992162.0,-0.5468881130218506,0.2328402996063232,10.125492095947266,2.609757661819458,0.8706023097038269,0.4227373301982879
1679000495.0,-0.5093293786048889,0.2240692526102066,10.074481010437012,2.058769702911377,0.301761269569397,0.4094947576522827
1679008828.0,-0.6248700618743896,0.3100483417510986,9.699636459350586,2.3348913192749023,0.2125981599092483,0.3903865814208984
1679017161.0,-0.5664308071136475,0.3859627544879913,9.716338157653809,2.6806066036224365,0.4046792984008789,0.2586013376712799
1679025494.0,-0.5097975134849548,0.3364214599132538,9.87149715423584,2.5303280353546143,0.5969141721725464,0.2127774506807327
1679033827.0,-0.530419111251831,0.273698478937149,9.86156177520752,2.4168572425842285,0.9134805202484132,0.3590603768825531
1679042160.0,-0.6282633543014526,0.3420637845993042,9.828402519226074,2.474053382873535,0.8793110251426697,0.2965359687805176
1679050493.0,-0.6042569279670715,0.3764303624629974,9.945005416870115,2.609757661819458,0.6713491678237915,0.1890074461698532
1679058826.0,-0.4753309786319732,0.2827962040901184,9.995094299316406,2.461041212081909,0.1627784669399261,0.2655939757823944
1679067159.0,-0.374146044254303,0.2694266438484192,9.895630836486816,2.3506948947906494,0.1374459862709045,0.2248161286115646
1679075492.0,-0.4094209372997284,0.3591130077838897,9.797480583190918,2.377410888671875,0.2809369564056396,0.1421590149402618
1679083825.0,-0.4729529917240143,0.4701421558856964,9.739217758178713,2.6011767387390137,0.651088297367096,0.3966107964515686
1679092158.0,-0.4961780309677124,0.4002419710159302,9.94069004058838,2.532428026199341,0.8959090709686279,0.2959724962711334
1679100491.0,-0.5404124855995178,0.3068846464157104,10.050495147705078,2.2410664558410645,0.7613831758499146,0.1963075101375579
1679108824.0,-0.5742669105529785,0.3694661259651184,10.038203239440918,2.2468292713165283,0.6889204382896423,0.2359071373939514
1679117157.0,-0.5839947462081909,0.5778713822364807,10.09699249267578,2.358917236328125,0.6521128416061401,0.235522910952568
1679125490.0,-0.5263124704360962,0.6696853041648865,10.243154525756836,2.228720188140869,0.6968609690666199,0.2140837907791137
1679133823.0,-0.4332729279994964,0.5167675018310547,10.192319869995115,1.9221179485321045,0.6234505772590637,0.278170645236969
1679142156.0,-0.4738307297229767,0.4314107000827789,10.087748527526855,1.7144887447357178,0.3865699768066406,0.2081412672996521
1679150489.0,-0.5214789509773254,0.4846645891666412,9.860214233398438,1.864050269126892,0.615510106086731,0.1836796700954437
1679158822.0,-0.5564944744110107,0.5645948052406311,10.094693183898926,2.059768915176392,0.9465228319168092,0.1212834045290947
1679167155.0,-0.5090221166610718,0.4700037837028503,10.242697715759276,1.7065739631652832,0.8755457401275635,0.1564517468214035
1679175488.0,-0.5832638144493103,0.3544301986694336,10.17207145690918,1.601248264312744,0.6677374243736267,0.1160324811935424
1679183821.0,-0.6494980454444885,0.4140810668468475,10.054610252380373,1.7296013832092283,0.6245006918907166,0.1988433301448822
1679192154.0,-0.6491743922233582,0.4969654381275177,10.028949737548828,1.8600801229476929,0.7900710701942444,0.070208616554737
1679200487.0,-0.5557946562767029,0.4326923191547394,10.133109092712402,1.684827446937561,0.6965278387069702,0.0061986446380615
1679208820.0,-0.4666260480880737,0.3768347799777984,10.067394256591797,1.647481918334961,0.5125152468681335,0.0856283903121948
1679217153.0,-0.4731577038764953,0.437514454126358,9.880749702453612,1.6930241584777832,0.5787537097930908,0.0731030330061912
1679225486.0,-0.5045320391654968,0.5324677228927612,9.837907791137695,2.021552324295044,0.7720386385917664,0.0092467376962304
1679233819.0,-0.5143991708755493,0.3632520139217376,9.940316200256348,1.8123352527618408,1.0251328945159912,0.0505112744867801
1679242152.0,-0.6281121373176575,0.1400760412216186,9.94036865234375,1.7920230627059937,0.8179649710655212,0.0360904559493064
1679250485.0,-0.6113035678863525,0.2966862320899963,9.916794776916504,2.0504705905914307,0.8081547021865845,0.0951312631368637
1679258818.0,-0.6625973582267761,0.4860486686229706,9.86598777770996,2.215503215789795,0.6329277157783508,0.1718458980321884
1679267151.0,-0.6230539679527283,0.5176374316215515,9.939661026000977,2.050931692123413,0.6850783228874207,0.0847831144928932
1679275484.0,-0.5082045793533325,0.333291083574295,9.933392524719238,1.858722448348999,0.5383855700492859,0.1722044944763183
1679283817.0,-0.5021172761917114,0.2047103643417358,9.80467700958252,1.7305999994277954,0.3493269383907318,0.2872380316257477
1679292150.0,-0.5310304164886475,0.3087127208709717,9.524993896484377,2.064789295196533,0.5684568285942078,0.2774021923542022
1679300483.0,-0.5568910837173462,0.3822407126426697,9.72359848022461,2.305588483810425,0.8199115991592407,0.2166964262723922
1679308816.0,-0.5516736507415771,0.3966780006885528,9.911513328552246,1.952112078666687,0.9724955558776855,0.3536556959152221
1679317149.0,-0.6043302416801453,0.3168537318706512,9.930456161499023,1.8580821752548216,0.6924808621406555,0.3258898854255676
1679325482.0,-0.644424557685852,0.3274257779121399,9.823094367980955,1.9334135055541992,0.5810075998306274,0.3403619229793548
1679333815.0,-0.6321626901626587,0.3359170258045196,9.726637840270996,2.002213716506958,0.4626955986022949,0.3176421523094177
1679342148.0,-0.5372017621994019,0.2347489595413208,9.806827545166016,1.9647654294967647,0.4926385581493377,0.2839594483375549
1679350481.0,-0.4581813514232635,0.1855586320161819,9.776280403137209,1.739667534828186,0.2674382328987121,0.3905402421951294
1679358814.0,-0.4476174116134643,0.2780150473117828,9.634925842285156,2.023498773574829,0.3277341425418854,0.3094199597835541
1679367147.0,-0.5307525396347046,0.3647080659866333,9.649505615234377,2.015943050384521,0.5568279027938843,0.2952040731906891
1679375480.0,-0.5334577560424805,0.2769956886768341,9.812529563903809,1.8736811876297,0.8155316114425659,0.3286306262016296
1679383813.0,-0.5336152911186218,0.0680430755019187,9.845755577087402,1.7023732662200928,0.4838272929191589,0.0848855823278427
1679392146.0,-0.5617445707321167,0.029939079657197,9.712272644042969,1.860157012939453,0.2368548512458801,0.0430575273931026
1679400479.0,-0.5788148045539856,0.1973898410797119,9.620298385620115,2.2857885360717773,0.4566761553287506,0.1214370802044868
1679408812.0,-0.5224383473396301,0.2695051431655884,9.757561683654783,2.167886257171631,0.4673829078674316,-0.0468356236815452
1679417145.0,-0.4207168817520141,0.1552782505750656,9.914830207824709,2.0113320350646973,0.3683326840400696,-0.0660206899046897
1679425478.0,-0.3864538371562958,-0.0053271241486072,9.767239570617676,1.905673623085022,0.0780465826392173,0.0154709992930293
1679433811.0,-0.4677339494228363,0.0078430511057376,9.55435562133789,2.2998509407043457,0.3083185255527496,-0.0471173822879791
1679442144.0,-0.498198926448822,0.0850283131003379,9.660454750061035,2.534682273864746,0.634772002696991,-0.0279323253780603
1679450477.0,-0.4506591558456421,0.0151341184973716,9.825139045715332,2.4946727752685547,0.6384860277175903,0.0098102521151304
1679458810.0,-0.435787171125412,-0.0332129374146461,9.863729476928713,2.3887834548950195,0.629725992679596,-0.1571305245161056
1679467143.0,-0.4726243019104004,0.0221152864396572,9.75412654876709,2.7429003715515137,0.6393569111824036,-0.0804415047168731
1679475476.0,-0.5316938161849976,0.1171623915433883,9.775053977966309,2.961543083190918,0.9097663760185242,-0.0833615213632583
1679483809.0,-0.4590143263339996,0.0759568884968757,9.922821998596191,2.7054266929626465,0.5246819853782654,-0.0750881284475326
1679492142.0,-0.3546105325222015,-0.021937109529972,9.913551330566406,2.685908555984497,0.324686050415039,-0.0706056430935859
1679500475.0,-0.3315242826938629,0.0690086036920547,9.724595069885254,2.9513487815856934,0.4037828147411346,0.0784307867288589
1679508808.0,-0.4142669439315796,0.224559485912323,9.720358848571776,3.1138713359832764,0.9147100448608398,0.0990758538246154
1679517141.0,-0.4857516586780548,0.2824215590953827,9.86521053314209,3.124373197555542,1.0991836786270142,0.199125051498413
1679525474.0,-0.5272388458251953,0.1496762186288833,9.999597549438477,2.952296733856201,0.8844596147537231,0.106119766831398
1679533807.0,-0.5522134304046631,0.1001922339200973,9.959368705749512,3.0004000663757324,0.6355403661727905,0.0876262933015823
1679542140.0,-0.554612934589386,0.3097819089889526,9.857471466064451,3.184617757797241,0.6667641997337341,0.1649300456047058
1679550473.0,-0.5429186224937439,0.4716441631317138,9.92532730102539,3.1487324237823486,0.900929629802704,0.1619588136672973
1679558806.0,-0.4657119214534759,0.3928391337394714,9.999137878417969,2.8990700244903564,0.7415063977241516,0.1790435016155243
1679567139.0,-0.4409634470939636,0.2532415091991424,9.948153495788574,2.7554001808166504,0.5272690653800964,0.1787105202674865
1679575472.0,-0.5110967755317688,0.2651867568492889,9.700498580932615,2.9519381523132324,0.7190428376197815,0.1872656792402267
1679583805.0,-0.6067667007446289,0.4321690201759338,9.79141616821289,3.1594903469085693,1.025004744529724,0.3327032923698425
1679592138.0,-0.6048150658607483,0.4894051551818847,10.024314880371094,2.948018789291382,1.01002037525177,0.0855259224772453
1679600471.0,-0.5938001275062561,0.3558940887451172,10.074915885925291,2.789876699447632,0.7612037658691406,0.1672353446483612
1679608804.0,-0.6150546073913574,0.3429791033267975,9.886923789978027,2.808856964111328,0.3350598216056824,0.1074773371219635
1679617137.0,-0.634234607219696,0.4368457496166229,9.85683250427246,3.0356454849243164,0.7313632369041443,0.1334501653909683
1679625470.0,-0.6306905746459961,0.4664722383022308,9.953455924987791,2.868358850479126,0.7757015228271484,0.109039805829525
1679633803.0,-0.5042916536331177,0.3650359511375427,10.035375595092772,2.824917316436768,0.4464049339294433,0.0427245497703552
1679642136.0,-0.4673921465873718,0.3652441501617431,9.89552402496338,2.856243371963501,0.1829624772071838,0.0437491126358509
1679650469.0,-0.5082430839538574,0.5279083251953125,9.767791748046877,3.066946268081665,0.564204752445221,0.1703346669673919
1679658802.0,-0.5943091511726379,0.5652632117271423,9.85428237915039,2.86182713508606,0.928234338760376,0.0830669626593589
1679667135.0,-0.5971331596374512,0.372716337442398,10.00821590423584,2.669208288192749,0.7646617889404297,-0.0199406798928976
1679675468.0,-0.6083067059516907,0.2744980454444885,9.97402286529541,2.633348226547241,0.5195335149765015,0.0645734891295433
1679683801.0,-0.6003631949424744,0.3892062604427337,9.86838722229004,2.8203580379486084,0.4443301856517792,0.100689560174942
1679692134.0,-0.598242461681366,0.5873529314994812,9.940072059631348,2.9596991539001465,0.7194526195526123,0.1514569818973541
1679700467.0,-0.5234696269035339,0.5408822298049927,10.09160327911377,2.598640918731689,0.6697353720664978,0.0693889632821083
1679708800.0,-0.4403934776782989,0.3251248002052307,10.042656898498535,2.432532548904419,0.3062181770801544,0.0858076885342598
1679717133.0,-0.4276768565177917,0.2794428467750549,9.76939868927002,2.555609226226806,0.1427481472492218,0.0101432371884584
1679725466.0,-0.4637119174003601,0.3871704638004303,9.698749542236328,2.771075963973999,0.7428128719329834,0.0402143485844135
1679733799.0,-0.5081272125244141,0.4212621450424194,9.919022560119627,2.682553291320801,0.972521185874939,0.1012018471956253
1679742132.0,-0.521930992603302,0.3130711615085602,10.045770645141602,2.5513570308685303,0.7274954915046692,0.0520737394690513
1679750465.0,-0.5450447797775269,0.2693767845630646,9.944003105163574,2.512449026107788,0.5054969191551208,0.0423147119581699
1679758798.0,-0.5375863909721375,0.3863240778446197,9.847440719604492,2.6950271129608154,0.5247843861579895,0.0779697224497795
1679767131.0,-0.5319684147834778,0.3773226141929626,9.881011962890623,2.6197216510772705,0.7342320680618286,0.1399818062782287
1679775464.0,-0.4492669999599457,0.2356853634119033,9.953791618347168,2.4274606704711914,0.605520486831665,0.1664156764745712
1679783797.0,-0.3742814362049103,0.1405310481786728,9.881991386413574,2.434837818145752,0.3466886579990387,0.1035071238875389
1679792130.0,-0.4008457362651825,0.30635666847229,9.696931838989258,2.6549925804138184,0.3803458213806152,0.1098850816488266
