,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
24,1687784647.0,-0.152610182762146,0.0542869344353675,10.09679889678955,1.7699693441390991,-2.980741500854492,0.5818530321121216
25,1687792980.0,-0.1605832874774933,0.0440493375062942,10.10863971710205,1.746788501739502,-3.0420618057250977,0.5494509935379028
26,1687801313.0,-0.1466599702835083,0.03013601526618,10.092108726501465,1.737669587135315,-3.0088913440704346,0.4656667709350586
27,1687809646.0,-0.1567403078079223,0.0442274883389472,10.098087310791016,1.7307026386260986,-3.074822187423706,0.4191257059574127
28,1687817979.0,-0.1480144411325454,0.0374355129897594,10.089510917663574,1.7983499765396118,-2.9763872623443604,0.4562151730060577
29,1687826312.0,-0.1419545710086822,0.0229015797376632,10.136312484741213,1.766818642616272,-3.078075170516968,0.4668962657451629
30,1687834645.0,-0.1544853001832962,0.0776682868599891,10.131258010864258,1.7308562994003296,-3.036990165710449,0.5386161804199219
31,1687842978.0,-0.1650959551334381,0.0675330311059951,10.091650009155272,1.7495803833007812,-2.942089557647705,0.5333652496337891
32,1687851311.0,-0.1563040167093277,0.0462216809391975,10.122679710388184,1.7707890272140503,-3.060760498046875,0.3721492290496826
33,1687859644.0,-0.1438001245260238,0.0456134565174579,10.107206344604492,1.7077524662017822,-2.99877405166626,0.5318796634674072
34,1687867977.0,-0.165699690580368,0.030553700402379,10.075204849243164,1.6924095153808594,-3.0129897594451904,0.5420228242874146
35,1687876310.0,-0.1502749174833297,0.0199220664799213,10.084927558898926,1.7645647525787354,-2.9514389038085938,0.5294463038444519
36,1687884643.0,-0.1187953650951385,0.0197117459028959,10.059988021850586,1.7625668048858645,-3.0646026134490967,0.416487455368042
37,1687892976.0,-0.1417333632707595,0.0437337309122085,10.096312522888184,1.6936389207839966,-3.0520002841949463,0.4110828936100006
38,1687901309.0,-0.1485022902488708,0.0416351035237312,10.073052406311035,1.7290891408920288,-3.004178762435913,0.5515257120132446
39,1687909642.0,-0.138048455119133,0.0606694743037223,10.093448638916016,1.7419986724853516,-2.8345611095428467,0.4892575442790985
40,1687917975.0,-0.1533176302909851,0.0213949643075466,10.100335121154783,1.7773462533950806,-3.0360426902771,0.5402042865753174
41,1687926308.0,-0.1495946943759918,0.0507777892053127,10.114701271057127,1.850961685180664,-3.003538131713867,0.4718655049800873
42,1687934641.0,-0.1574184149503708,0.0933418422937393,10.099740028381348,1.873501658439636,-3.048747062683105,0.4186390340328216
43,1687942974.0,-0.1861377358436584,0.0825436785817146,10.073676109313965,1.7260408401489258,-3.053792953491211,0.5475042462348938
44,1687951307.0,-0.1615932583808899,0.0281661208719015,10.086376190185549,1.6809855699539185,-2.9830470085144043,0.5225048065185547
45,1687959640.0,-0.1462289988994598,-0.0032757762819528,10.061670303344728,1.675068736076355,-3.0118885040283203,0.5720427632331848
46,1687967973.0,-0.1323353499174118,0.0100757721811532,10.091858863830566,1.8130009174346924,-2.871394157409668,0.4982223808765411
47,1687976306.0,-0.1502388715744018,0.0444744378328323,10.109787940979004,1.891175627708435,-3.0276153087615967,0.4605183601379394
48,1687984639.0,-0.1648462414741516,0.0673430860042572,10.087564468383787,1.8365919589996336,-2.98345685005188,0.4473014175891876
49,1687992972.0,-0.1494860202074051,0.0700289160013198,10.102174758911133,1.7643598318099976,-3.017011404037476,0.5148205757141113
50,1688001305.0,-0.1729026734828949,0.0398609042167663,10.069331169128418,1.8250912427902224,-3.024644613265991,0.5414593815803528
51,1688009638.0,-0.127550333738327,0.0480840839445591,10.071115493774414,1.6737366914749146,-2.968036651611328,0.5065727829933167
52,1688017971.0,-0.1383596211671829,0.0201643034815788,10.10403060913086,1.796121597290039,-3.066241979598999,0.5036271214485168
53,1688026304.0,-0.1580768227577209,0.0091867391020059,10.11135196685791,1.731035590171814,-3.1035356521606445,0.591458261013031
54,1688034637.0,-0.178391546010971,0.0546618700027465,10.110050201416016,1.840049743652344,-2.944087266921997,0.4229422211647033
55,1688042970.0,-0.1685634106397628,0.0776887610554695,10.10657024383545,1.7449443340301514,-3.079151391983032,0.4708153009414673
56,1688051303.0,-0.1604218780994415,0.0584330186247825,10.0907621383667,1.8243736028671265,-3.12833023071289,0.5305219888687134
57,1688059636.0,-0.1196829453110694,0.0328067541122436,10.075358390808104,1.7412813901901243,-3.062246084213257,0.4835967123508453
58,1688067969.0,-0.1410510689020156,0.0290180053561925,10.106843948364258,1.7471725940704346,-2.896854877471924,0.5623605251312256
59,1688076302.0,-0.1514573842287063,0.0273772217333316,10.091666221618652,1.7653841972351074,-3.057046175003052,0.4837760627269745
60,1688084635.0,-0.1719243228435516,0.0626665353775024,10.064120292663574,1.7662038803100586,-2.949594497680664,0.5396919250488281
61,1688092968.0,-0.1683879196643829,0.0435550510883331,10.11270523071289,1.7843645811080933,-2.970162868499756,0.5986303091049194
62,1688101301.0,-0.1685759425163269,0.0412418134510517,10.121846199035645,1.6931523084640503,-3.045468807220459,0.5398200750350952
63,1688109634.0,-0.1658758223056793,0.0311365611851215,10.075425148010254,1.7233003377914429,-3.011299133300781,0.5537029504776001
64,1688117967.0,-0.1435316205024719,0.0214469041675329,10.092402458190918,1.7709426879882812,-3.0762314796447754,0.4683051407337188
65,1688126300.0,-0.1390420645475387,0.0419030264019966,10.07504653930664,1.7492730617523191,-3.015141487121582,0.4334697425365448
66,1688134633.0,-0.1510987430810928,0.0962339416146278,10.107514381408691,1.8155370950698853,-3.0782039165496826,0.4209955930709839
67,1688142966.0,-0.1755718439817428,0.0799544602632522,10.100056648254396,1.6731219291687012,-2.946751356124878,0.4923824667930603
68,1688151299.0,-0.1719479262828827,0.0470953844487667,10.108485221862791,1.6732501983642578,-2.976515293121338,0.5338775515556335
69,1688159632.0,-0.1538766175508499,0.0234404318034648,10.10299587249756,1.8006296157836914,-3.115370035171509,0.5482215881347656
70,1688167965.0,-0.1405678540468216,0.0205210130661726,10.110310554504396,1.88510537147522,-3.025797128677368,0.4287823438644409
71,1688176298.0,-0.1563177704811096,0.0368741676211357,10.091670036315918,1.8631795644760127,-3.075258016586304,0.4980688095092773
72,1688184631.0,-0.1565285474061966,0.0632172897458076,10.114057540893556,1.8246557712554927,-3.006022930145264,0.3213818371295929
73,1688192964.0,-0.1724044382572174,0.0798921734094619,10.08859634399414,1.632651448249817,-3.022108316421509,0.4204833209514618
74,1688201297.0,-0.1657616347074508,0.0437270961701869,10.126230239868164,1.6470210552215576,-3.0287680625915527,0.5011937618255615
75,1688209630.0,-0.1514089107513427,0.0281862951815128,10.10763931274414,1.6879013776779177,-2.952258586883545,0.5478885173797607
76,1688217963.0,-0.1462681144475937,0.0197234749794006,10.114790916442873,1.7710962295532229,-2.9924216270446777,0.5458393692970276
77,1688226296.0,-0.1603513360023498,0.0363993644714355,10.124139785766602,1.7135412693023682,-2.995469570159912,0.5350558161735535
78,1688234629.0,-0.1752020865678787,0.0552997440099716,10.088048934936523,1.679115653038025,-3.029946565628052,0.5102612376213074
79,1688242962.0,-0.1643032282590866,0.0606475509703159,10.121478080749512,1.6914618015289309,-3.0086100101470947,0.5221717953681946
80,1688251295.0,-0.1643466353416443,0.0516809076070785,10.08460807800293,1.696584701538086,-3.0531275272369385,0.4024508893489837
81,1688259628.0,-0.1652790606021881,0.0470880307257175,10.081896781921388,1.755599856376648,-3.028076410293579,0.4908456206321716
82,1688267961.0,-0.1635026782751083,0.0610827729105949,10.086709022521973,1.740256905555725,-3.106046438217163,0.4716092944145202
83,1688276294.0,-0.1388100683689117,0.0602514557540416,10.08937644958496,1.7518601417541504,-3.001565933227539,0.455856591463089
84,1688284627.0,-0.1673210114240646,0.0605895407497882,10.096163749694824,1.6606478691101074,-2.987144947052002,0.5862586498260498
85,1688292960.0,-0.1453722715377807,0.0481897294521331,10.096684455871582,1.6939719915390017,-3.001591444015503,0.5108503699302673
86,1688301293.0,-0.1618386358022689,0.0321159586310386,10.118757247924805,1.691487431526184,-2.960608959197998,0.4988628923892975
87,1688309626.0,-0.1706325411796569,0.0216997731477022,10.12281894683838,1.7544214725494385,-3.084761142730713,0.5411007404327393
88,1688317959.0,-0.1453451514244079,0.0168888270854949,10.073175430297852,1.7842364311218262,-3.07692289352417,0.5135910511016846
89,1688326292.0,-0.1320015490055084,0.04082952439785,10.06056022644043,1.742562174797058,-3.0162429809570312,0.4718142747879028
90,1688334625.0,-0.1299875527620315,0.0580008253455162,10.086149215698242,1.7556766271591189,-3.047492027282715,0.4633614718914032
91,1688342958.0,-0.1294950395822525,0.0645236745476722,10.088540077209473,1.7681506872177124,-3.122260093688965,0.4635152220726013
92,1688351291.0,-0.152577206492424,0.0605242699384689,10.137661933898926,1.7941235303878784,-2.90868878364563,0.5623093843460083
93,1688359624.0,-0.1371971368789672,0.0412457399070262,10.108978271484377,1.667102575302124,-2.971776247024536,0.5099281668663025
94,1688367957.0,-0.1351168751716613,0.0395404435694217,10.100996017456056,1.7911268472671509,-2.9781289100646973,0.4896929860115051
95,1688376290.0,-0.1583469063043594,0.0434465743601322,10.10798168182373,1.6722253561019895,-3.061195611953736,0.471173882484436
96,1688384623.0,-0.1526307016611099,0.0574835240840911,10.10626983642578,1.6807804107666016,-2.986273765563965,0.5453270673751831
97,1688392956.0,-0.162733718752861,0.0380273461341857,10.086343765258787,1.6938951015472412,-2.9956746101379395,0.5953004360198975
98,1688401289.0,-0.1474030017852783,0.0506888143718242,10.084668159484863,1.749631643295288,-3.139780282974243,0.4663327634334564
99,1688409622.0,-0.1567595303058624,0.0666040480136871,10.078686714172363,1.7324445247650146,-3.100360155105591,0.560721218585968
100,1688417955.0,-0.1559557765722274,0.0442804619669914,10.097495079040527,1.742331624031067,-3.0649609565734863,0.4102376103401184
101,1688426288.0,-0.1560500860214233,0.0573464818298816,10.12631893157959,1.7761166095733645,-3.083787441253662,0.5820834636688232
102,1688434621.0,-0.1399089992046356,0.0295918527990579,10.090248107910156,1.7153599262237549,-2.9495177268981934,0.4486845731735229
103,1688442954.0,-0.145742580294609,0.0491245239973068,10.102992057800291,1.7665114402770996,-3.0337371826171875,0.4528852999210357
104,1688451287.0,-0.1498488783836364,0.0493184737861156,10.092921257019045,1.8367712497711184,-3.0210072994232178,0.4401038289070129
105,1688459620.0,-0.1629993468523025,0.0535581149160862,10.076594352722168,1.7857990264892578,-3.0866053104400635,0.5076997876167297
106,1688467953.0,-0.1427352726459503,0.0403535440564155,10.089810371398926,1.7377464771270752,-2.997364997863769,0.5017828345298767
107,1688476286.0,-0.1689410358667373,0.050503484904766,10.077316284179688,1.8319041728973389,-3.1038684844970703,0.5773703455924988
108,1688484619.0,-0.1594103127717971,0.0591786950826644,10.08537483215332,1.7628228664398191,-3.0988998413085938,0.4434592425823211
109,1688492952.0,-0.1806075870990753,0.0642482042312622,10.091052055358888,1.7699182033538818,-3.0400640964508057,0.4766297042369842
110,1688501285.0,-0.1760185956954956,0.0323900505900383,10.101354598999023,1.785747766494751,-3.0155770778656006,0.5383087992668152
111,1688509618.0,-0.1475285738706588,0.0504027232527732,10.108169555664062,1.7463016510009766,-3.090677499771118,0.5434315204620361
112,1688517951.0,-0.1536698937416076,0.050038531422615,10.115381240844728,1.7614654302597046,-3.045417547225952,0.4786788821220398
113,1688526284.0,-0.1399542242288589,0.0672689974308013,10.087432861328123,1.6604429483413696,-3.023824691772461,0.5095184445381165
114,1688534617.0,-0.1562976837158203,0.0665197372436523,10.106840133666992,1.810055375099182,-3.167520046234131,0.547145664691925
115,1688542950.0,-0.1534824520349502,0.0755999460816383,10.072999954223633,1.7149754762649536,-3.0981056690216064,0.5228889584541321
116,1688551283.0,-0.134813129901886,0.0553100891411304,10.09957790374756,1.7180750370025637,-3.0687777996063232,0.461081862449646
117,1688559616.0,-0.1525435447692871,0.0641574263572692,10.060733795166016,1.7537555694580078,-2.98507022857666,0.5356960892677307
118,1688567949.0,-0.1538896113634109,0.0468885190784931,10.080533027648926,1.7160258293151855,-3.0455455780029297,0.5356192588806152
119,1688576282.0,-0.1740524023771286,0.0369523279368877,10.086420059204102,1.700477957725525,-3.0274362564086914,0.4449449181556701
120,1688584615.0,-0.1694762408733368,0.0410213246941566,10.085573196411133,1.7825969457626345,-3.062706708908081,0.6304175853729248
121,1688592948.0,-0.155076652765274,0.0272342432290315,10.09997844696045,1.7475312948226929,-2.971699953079224,0.4037572145462036
122,1688601281.0,-0.1595593243837356,0.0562069192528724,10.08473300933838,1.7595953941345217,-2.9981589317321777,0.4658716917037964
123,1688609614.0,-0.1543382853269577,0.0713307932019233,10.114386558532717,1.6817796230316162,-3.063936471939087,0.5591332316398621
124,1688617947.0,-0.1431589722633361,0.0522983781993389,10.10804271697998,1.7012591361999512,-3.018663167953491,0.4909352660179138
125,1688626280.0,-0.1255202442407608,0.0385749787092208,10.097725868225098,1.6362375020980835,-3.029536724090576,0.5815200805664062
126,1688634613.0,-0.1669887006282806,0.0274849887937307,10.074739456176758,1.6641312837600708,-3.03788685798645,0.5899471044540405
127,1688642946.0,-0.1558917015790939,0.0417519211769104,10.115347862243652,1.7386175394058228,-3.0323028564453125,0.5210191607475281
128,1688651279.0,-0.1334670037031173,0.0436042174696922,10.092403411865234,1.7155647277832031,-3.0305614471435547,0.485184907913208
129,1688659612.0,-0.1256584674119949,0.0277562346309423,10.090795516967772,1.6731988191604614,-2.9635543823242188,0.4736840724945068
130,1688667945.0,-0.1806321740150451,0.035581324249506,10.097564697265623,1.7463784217834473,-2.924466848373413,0.4947901666164398
131,1688676278.0,-0.1918287277221679,0.0237943306565284,10.124649047851562,1.7480180263519287,-3.0415239334106445,0.4849543273448944
132,1688684611.0,-0.1842029243707656,0.0721896290779113,10.09066390991211,1.809620022773743,-3.221489429473877,0.480523020029068
133,1688692944.0,-0.1226812824606895,0.0872456505894661,10.099251747131348,1.6624664068222046,-3.0544333457946777,0.5892810821533203
134,1688701277.0,-0.1573961228132248,-0.0179927796125412,10.077040672302246,1.5673351287841797,-3.001540422439575,0.477270096540451
135,1688709610.0,-0.1162324324250221,-0.1566586196422577,10.15811252593994,1.6269906759262085,-2.881998300552368,0.4426651895046234
136,1688717943.0,-0.2016906142234802,-0.1014416515827179,10.166665077209473,1.9019339084625244,-3.0386550426483154,0.5017828941345215
137,1688726276.0,-0.2796755731105804,-0.0088839596137404,10.103229522705078,2.1783111095428467,-3.1222083568573,0.4423322081565857
138,1688734609.0,-0.167595773935318,0.2017234861850738,10.055683135986328,2.174776554107666,-3.2343733310699463,0.5369767546653748
139,1688742942.0,-0.1321415305137634,0.313571035861969,9.983020782470703,1.7759886980056765,-3.1024601459503174,0.4866705238819122
140,1688751275.0,-0.0635642260313034,0.1428514420986175,10.02908420562744,1.6261711120605469,-2.9449586868286133,0.6085686087608337
141,1688759608.0,0.0032240408472716,0.0410128384828567,10.061563491821287,1.4659538269042969,-2.701981782913208,0.5765507817268372
142,1688767941.0,-0.1743189394474029,-0.0368210449814796,10.128993034362791,1.565824031829834,-2.751980781555176,0.4741707444190979
143,1688776274.0,-0.2557354569435119,-0.10233024507761,10.151055335998535,1.821146368980408,-2.981765985488892,0.5387442111968994
144,1688784607.0,-0.199866771697998,0.0906232595443725,10.10132884979248,1.979339957237244,-3.0591976642608643,0.4699699580669403
145,1688792940.0,-0.2187040448188781,0.1720632165670395,10.0811128616333,1.755445957183838,-3.163140058517456,0.4754001796245575
146,1688801273.0,-0.1166296079754829,0.0660302266478538,10.08493995666504,1.5472790002822876,-3.275970458984375,0.4835198223590851
147,1688809606.0,-0.0169397331774234,-0.0188618972897529,10.040345191955566,1.5564491748809814,-3.0204436779022217,0.402707040309906
148,1688817939.0,-0.0978763028979301,-0.0719945728778839,10.127537727355955,1.653117060661316,-2.9970319271087646,0.4088287949562073
149,1688826272.0,-0.2413648515939712,-0.075946532189846,10.178651809692385,1.952880859375,-2.7590503692626958,0.6181995868682861
150,1688834605.0,-0.3120688199996948,0.0464888550341129,10.202740669250488,1.9322099685668943,-2.947084188461304,0.4407441616058349
151,1688842938.0,-0.2611587345600128,0.1003879308700561,10.135340690612791,1.964329957962036,-3.3333981037139893,0.4690222144126892
152,1688851271.0,-0.1344825476408004,0.0692042633891105,10.052862167358398,1.8004757165908811,-3.3440792560577397,0.4784227013587951
153,1688859604.0,-0.011655556038022,0.0823453515768051,10.024625778198242,1.754805564880371,-3.131865262985229,0.4302935302257538
154,1688867937.0,-0.0290131792426109,0.078607752919197,9.994242668151855,1.740795016288757,-2.889554977416992,0.4131320416927337
155,1688876270.0,-0.1100439354777336,0.1109504997730255,10.051913261413574,1.8922516107559204,-2.8488025665283203,0.390207290649414
156,1688884603.0,-0.187901958823204,0.1539194881916046,10.102574348449709,1.7913315296173096,-2.7756738662719727,0.5070338249206543
157,1688892936.0,-0.257959246635437,0.1237105429172515,10.121914863586426,1.5393643379211426,-3.01601243019104,0.6139219999313354
158,1688901269.0,-0.2565725445747375,-0.0474571324884891,10.127889633178713,1.6244549751281738,-3.0654735565185547,0.6915587782859802
159,1688909602.0,-0.1304796487092971,-0.0993466824293136,10.112918853759766,1.6599048376083374,-3.177510023117065,0.631493330001831
160,1688917935.0,-0.0780782997608184,-0.0796570628881454,10.09797191619873,1.7832629680633545,-3.1336326599121094,0.4523729979991913
161,1688926268.0,-0.1098090186715126,0.0237427707761526,10.094145774841309,2.0269315242767334,-3.001617193222046,0.3568063378334045
162,1688934601.0,-0.1672361940145492,0.1369085758924484,10.079129219055176,1.907697081565857,-2.840605974197388,0.4711739420890808
163,1688942934.0,-0.2208584994077682,0.1324065327644348,10.10173797607422,1.722480535507202,-3.0129642486572266,0.4166411757469177
164,1688951267.0,-0.2188634574413299,0.0289816670119762,10.095744132995604,1.5862382650375366,-3.040781021118164,0.5037807822227478
165,1688959600.0,-0.1315435171127319,-0.0235311836004257,10.125727653503418,1.7583147287368774,-3.163755178451538,0.5119516849517822
166,1688967933.0,-0.0893720388412475,-0.0359103083610534,10.119196891784668,1.9534438848495483,-3.140984058380127,0.4391816556453705
167,1688976266.0,-0.1108610033988952,0.0481804646551609,10.073505401611328,1.979724407196045,-2.93432879447937,0.4563176333904266
168,1688984599.0,-0.1576989144086837,0.1343603283166885,10.073256492614746,1.8103885650634768,-2.9257476329803467,0.4550113081932068
169,1688992932.0,-0.1912993639707565,0.1315543204545974,10.081514358520508,1.6040401458740234,-3.0020010471343994,0.4645653665065765
170,1689001265.0,-0.1704949885606765,0.0639537200331687,10.097074508666992,1.5444614887237549,-3.011657476425171,0.5385136604309082
171,1689009598.0,-0.1449854671955108,0.0001590381725691,10.073193550109863,1.5653626918792725,-3.0695204734802246,0.4527572393417358
172,1689017931.0,-0.1136515140533447,-0.0039025647565722,10.10058879852295,1.7018355131149292,-3.0422158241271973,0.4963783025741577
173,1689026264.0,-0.14151631295681,-0.0097274016588926,10.104987144470217,1.7666393518447876,-2.9876060485839844,0.4961221516132355
174,1689034597.0,-0.1700304597616195,0.0350853949785232,10.104215621948242,1.7570085525512695,-2.938016891479492,0.4744524657726288
175,1689042930.0,-0.2011347562074661,0.0555572211742401,10.087387084960938,1.7800869941711426,-3.024055242538452,0.5459674596786499
176,1689051263.0,-0.1849413067102432,0.0008179529104381,10.159371376037598,1.6842129230499268,-3.158094644546509,0.458341121673584
177,1689059596.0,-0.1656218767166137,-0.0208467505872249,10.128911972045898,1.7748104333877563,-3.0190348625183105,0.5669711232185364
178,1689067929.0,-0.1414514780044555,0.0400624945759773,10.126540184020996,1.9210163354873655,-3.053383111953736,0.3777331113815307
179,1689076262.0,-0.1403003484010696,0.0801756978034973,10.062565803527832,1.8200196027755735,-3.019752025604248,0.4264258146286011
180,1689084595.0,-0.15379698574543,0.150518000125885,10.060782432556152,1.6986080408096311,-2.8363540172576904,0.4900515675544739
181,1689092928.0,-0.1566374003887176,0.1470642387866974,10.074824333190918,1.644664287567139,-3.090446949005127,0.5268847942352295
182,1689101261.0,-0.1230111345648765,0.0617055743932724,10.080972671508787,1.6667695045471191,-2.955947160720825,0.5411007404327393
183,1689109594.0,-0.1584968715906143,0.0052585322409868,10.1071138381958,1.6478406190872192,-3.001950025558472,0.5736052393913269
184,1689117927.0,-0.1612743139266967,-0.0017401343211531,10.118638038635254,1.6970200538635254,-3.0432145595550537,0.4844420552253723
185,1689126260.0,-0.1802141219377517,0.0180756542831659,10.106894493103027,1.8148711919784544,-3.03176498413086,0.5670223832130432
186,1689134593.0,-0.1688099354505539,0.0802244246006012,10.118112564086914,1.8680204153060915,-3.032149076461792,0.6144086122512817
187,1689142926.0,-0.1589817255735397,0.0928294360637664,10.074931144714355,1.614593505859375,-3.0971579551696777,0.543713390827179
188,1689151259.0,-0.1489464044570922,0.0336437001824379,10.134546279907228,1.686441421508789,-3.126051187515259,0.5313673615455627
189,1689159592.0,-0.1438299864530563,-0.0097370641306042,10.072379112243652,1.7311124801635742,-3.0036404132843018,0.5655110478401184
190,1689167925.0,-0.1404898017644882,-0.0077579370699822,10.117684364318848,1.788795828819275,-2.9206762313842773,0.5294463038444519
191,1689176258.0,-0.1789426207542419,0.0067983558401465,10.10381317138672,1.8137954473495483,-2.8957791328430176,0.4628492593765259
192,1689184591.0,-0.1813409626483917,0.0674681141972541,10.102675437927246,1.8210951089859009,-2.995469570159912,0.5506548881530762
193,1689192924.0,-0.1787528991699218,0.0920315012335777,10.078145027160645,1.7625924348831177,-3.1448006629943848,0.3896693885326385
194,1689201257.0,-0.1365080624818802,0.0637616217136383,10.070172309875488,1.74286949634552,-3.077717065811157,0.5892811417579651
195,1689209590.0,-0.1095117032527923,0.0387820154428482,10.05759334564209,1.7220706939697266,-3.0960569381713867,0.5519099831581116
196,1689217923.0,-0.1413365006446838,0.0761645212769508,10.0652494430542,1.7080085277557373,-2.967883348464966,0.6414830088615417
197,1689226256.0,-0.1460013091564178,0.0838189646601677,10.1005859375,1.6954829692840576,-3.0458781719207764,0.4671779572963714
198,1689234589.0,-0.2041990756988525,0.0800754278898239,10.084795951843262,1.8002965450286863,-3.019239902496338,0.5040881633758545
199,1689242922.0,-0.1660326719284057,0.0288725271821022,10.077256202697754,1.6826502084732056,-3.0195980072021484,0.5451477766036987
200,1689251255.0,-0.0952242761850357,-0.0062167258001863,10.142308235168455,1.739821434020996,-3.087270975112915,0.4471989572048187
201,1689259588.0,-0.1501991897821426,0.004207001067698,10.100801467895508,1.7488118410110474,-3.119237184524536,0.474734216928482
202,1689267921.0,-0.2129844427108764,0.0017196920234709,10.082640647888184,1.756982684135437,-3.052640676498413,0.4949950873851776
203,1689276254.0,-0.1041730418801307,0.0593605004251003,10.08048152923584,1.7933039665222168,-2.9803571701049805,0.4488382637500763
204,1689284587.0,-0.1947048902511596,0.0727210491895675,10.093666076660156,1.8177398443222048,-2.976541042327881,0.3543729484081268
205,1689292920.0,-0.1918815225362777,0.0687933042645454,10.121647834777832,1.7137717008590698,-2.9832260608673096,0.4782690107822418
206,1689301253.0,-0.1162550523877143,0.0567565076053142,10.115245819091797,1.7220962047576904,-2.9869399070739746,0.4303447306156158
207,1689309586.0,-0.1943534314632415,0.039539236575365,10.109260559082031,1.7085462808609009,-3.140881299972534,0.4919725954532623
208,1689317919.0,-0.121913656592369,0.0120276575908064,10.108470916748049,1.849680781364441,-3.050412178039551,0.4188696146011352
209,1689326252.0,-0.126999095082283,0.0870395004749298,10.066060066223145,1.8542401790618896,-3.001899003982544,0.4545758962631225
210,1689334585.0,-0.1944104433059692,0.0899556800723075,10.07372760772705,1.75834059715271,-3.024055242538452,0.5201995372772217
211,1689342918.0,-0.1819179654121399,0.0635947063565254,10.119807243347168,1.728602170944214,-3.001104593276977,0.4764759838581085
212,1689351251.0,-0.1437044441699981,0.0451297238469123,10.077922821044922,1.6631324291229248,-3.1157031059265137,0.5237854719161987
213,1689359584.0,-0.1406254917383194,0.0130759226158261,10.095165252685549,1.7300879955291748,-2.9531807899475098,0.5663307905197144
214,1689367917.0,-0.1855502128601074,-0.0048309881240129,10.10524559020996,1.698710560798645,-3.024055242538452,0.5369768738746643
215,1689376250.0,-0.1423013806343078,0.0560244917869567,10.102317810058594,1.7798306941986084,-2.9398610591888428,0.5747578144073486
216,1689384583.0,-0.138353943824768,0.0322478748857975,10.083873748779297,1.6695871353149414,-3.030689477920532,0.4145920276641845
217,1689392916.0,-0.1806354820728302,0.0263140611350536,10.100067138671877,1.8532408475875852,-3.0989761352539062,0.5334163308143616
218,1689401249.0,-0.150072768330574,0.0428058579564094,10.074667930603027,1.825552463531494,-3.070545196533203,0.4210468232631683
219,1689409582.0,-0.1638741642236709,0.0364886261522769,10.052978515625,1.6841615438461304,-3.0051772594451904,0.4654106497764587
